"internalModuleName","externalNamespaceName","numberOfExternalDeclarationCaller","numberOfExternalDeclarationCalls","numberOfAllElementsInInternalModule","numberOfAllExternalDeclarationsUsedInInternalModule","numberOfAllExternalModulesUsedInInternalModule","externalDeclarationRate","externalDeclarationNames","Source Cypher File: External_Dependencies/External_namespace_usage_per_internal_module_sorted_for_Typescript.cypher"
"server","@remix-run",72,126,6,28,2,466.6666666666667,"Action,IDLE_NAVIGATION,StaticHandlerContext.actionData,StaticHandlerContext.loaderData,StaticHandlerContext.errors,Router,UNSAFE_mapRouteProperties,AgnosticDataRouteMatch.route,Action.Pop,StaticHandlerContext,StaticHandlerContext.location,StaticHandlerContext.matches,AgnosticDataRouteObject.id,UNSAFE_convertRoutesToDataRoutes,StaticHandlerContext.basename,IDLE_FETCHER,RouteObject,IDLE_BLOCKER,createStaticHandler,StaticHandler,FutureConfig.v7_relativeSplatPath,RouterState.historyAction,UNSAFE_invariant,RouterState.location,Router.routes,Router.future",""
"server","@types",6,30,6,28,2,466.6666666666667,"React.ReactNode,React.JSX.Element",""
"react-router-dom","@remix-run",274,486,62,115,2,185.48387096774192,"HTMLFormMethod.toLowerCase,useLocation,useNavigate,To,createPath,useResolvedPath,GetScrollRestorationKeyFunction,FormEncType,JsonObject,JsonValue,RouterState.fetchers,stripBasename,UNSAFE_warning,useHref,UNSAFE_NavigationContext,History.listen,UNSAFE_logV6DeprecationWarnings,History.action,History.location,HashHistory.action,HashHistory.listen,HashHistory.location,HashHistory,createHashHistory,Router,createBrowserHistory,createRouter,UNSAFE_mapRouteProperties,Router.initialize,RouteObject,matchPath,Path.pathname,UNSAFE_invariant,Location.pathname,NavigateOptions,Router.state,RouterState,Router.encodeLocation,RouterState.historyAction,FutureConfig.v7_relativeSplatPath,RouterProviderProps,ViewTransitionOpts.currentLocation,Router.createHref,FutureConfig.v7_partialHydration,RouterState.location,Router.basename,Router.navigate,RouterState.initialized,Router.routes,ViewTransitionOpts.nextLocation,Router.window,Location.key,Fetcher.data,Router.future,Router.subscribe,RouterSubscriber,BlockerBlocked.reset,Blocker.state,BlockerFunction,BlockerBlocked.proceed,useBlocker,Router.fetch,RouteMatch.route,RouteContextObject.matches,Router.deleteFetcher,UNSAFE_RouteContext,IDLE_FETCHER,Router.getFetcher,RouteObject.id,UNSAFE_useRouteId,History,FutureConfig,Location.search,Navigator.encodeLocation,RouterState.navigation,UNSAFE_DataRouterStateContext,Navigation.location,RouteObject.index,joinPaths,BrowserHistory.location,BrowserHistory,BrowserHistory.listen,BrowserHistory.action,useMatches,Router.enableScrollRestoration,Navigation.state,useNavigation,Location.hash",""
"react-router-dom","@types",166,496,62,115,2,185.48387096774192,"React.JSX.Element,React.FormEvent.defaultPrevented,React.forwardRef,React.ForwardRefExoticComponent,React.FormEvent.preventDefault,React.ForwardedRef,React.RefAttributes,React.FormEvent.currentTarget,React.MouseEvent.preventDefault,React.useCallback,React.MouseEvent,React.createContext,React.Context,React.MouseEvent.defaultPrevented,React.useContext,React.ReactNode,React.useLayoutEffect,React.useEffect,React.useState,React.MutableRefObject.current,React.useRef,React.AnchorHTMLAttributes,React.useMemo,React.ReactElement,React.ForwardRefExoticComponent.displayName,React.CSSProperties,React.ReactPortal",""
"react-router-native","@types",40,98,17,24,4,141.1764705882353,"GestureResponderEvent,React.ReactNode,TouchableHighlightProps,React.JSX.Element,React.useEffect,LinkingStatic.addEventListener,LinkingStatic.removeEventListener,LinkingStatic.getInitialURL,Linking,GestureResponderEvent.defaultPrevented,BackHandlerStatic.removeEventListener,BackHandlerStatic.addEventListener,BackHandler,React.useRef,React.MutableRefObject.current,React.useMemo,React.useCallback",""
"react-router-native","@remix-run",18,41,17,24,4,141.1764705882353,"To,useNavigate,MemoryRouterProps,useLocation,Location.search,NavigateOptions",""
"react-router-native","@ungap",4,8,17,24,4,141.1764705882353,"url-search-params",""
"react-router","@remix-run",16,20,7,9,2,128.57142857142858,"DataStrategyFunction,Router.initialize,createRouter,Router,createMemoryHistory,InitialEntry,AgnosticPatchRoutesOnNavigationFunctionArgs,UNSAFE_warning",""
"react-router","@types",2,6,7,9,2,128.57142857142858,"React.createElement",""
"App","@types",1,1,1,1,1,100,"React.JSX.Element",""
