"codeUnitName","shortCodeUnitName","centralityHyperlinkInducedTopicSearchAuthority","centralityHyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_9d_Hyperlink_Induced_Topic_Search_HITS_Stream_Mutated.cypher"
"org.axonframework.common","common",0.4949787786226176,0.4949787786226176,1054,23,""
"org.axonframework.messaging","messaging",0.39793057836195483,0.39793057836195483,9924,133,""
"org.axonframework.eventhandling","eventhandling",0.32959958235789844,0.32959958235789844,5871,1563,""
"org.axonframework.serialization","serialization",0.2610345708888471,0.2610345708888471,1655,176,""
"org.axonframework.messaging.unitofwork","unitofwork",0.25691430406076027,0.25691430406076027,259,123,""
"org.axonframework.common.transaction","transaction",0.23409855152407694,0.23409855152407694,368,6,""
"org.axonframework.tracing","tracing",0.19098867991075322,0.19098867991075322,635,122,""
"org.axonframework.messaging.annotation","annotation",0.1746018850166776,0.1746018850166776,1079,301,""
"org.axonframework.lifecycle","lifecycle",0.1700036127615204,0.1700036127615204,101,10,""
"org.axonframework.commandhandling","commandhandling",0.14301808203290173,0.14301808203290173,1903,691,""
"org.axonframework.eventsourcing.eventstore","eventstore",0.11780633482369475,0.11780633482369475,205,613,""
"org.axonframework.modelling.command","command",0.10609450551222416,0.10609450551222416,276,847,""
"org.axonframework.deadline","deadline",0.10365226209304186,0.10365226209304186,247,338,""
"org.axonframework.common.jdbc","jdbc",0.09670428624383225,0.09670428624383225,73,56,""
"org.axonframework.serialization.upcasting.event","event",0.09594852290317825,0.09594852290317825,45,188,""
"org.axonframework.monitoring","monitoring",0.09337422128908918,0.09337422128908918,199,21,""
"org.axonframework.queryhandling","queryhandling",0.08997224888613342,0.08997224888613342,415,1141,""
"org.axonframework.eventhandling.tokenstore","tokenstore",0.08802167261738242,0.08802167261738242,83,42,""
"org.axonframework.serialization.xml","xml",0.08288469342163457,0.08288469342163457,22,28,""
"org.axonframework.eventhandling.scheduling","scheduling",0.08087410577882323,0.08087410577882323,25,2,""
"org.axonframework.eventsourcing","eventsourcing",0.07169501041705359,0.07169501041705359,148,1009,""
"org.axonframework.messaging.deadletter","deadletter",0.06786398307829941,0.06786398307829941,206,105,""
"org.axonframework.common.annotation","annotation",0.06633816180461474,0.06633816180461474,22,3,""
"org.axonframework.common.jpa","jpa",0.06481701401280586,0.06481701401280586,19,6,""
"org.axonframework.modelling.saga","saga",0.06415638925381294,0.06415638925381294,263,432,""
"org.axonframework.common.stream","stream",0.06088288036484164,0.06088288036484164,33,5,""
"org.axonframework.eventsourcing.snapshotting","snapshotting",0.05931784396449158,0.05931784396449158,29,17,""
"org.axonframework.modelling.saga.repository","repository",0.05922545253725216,0.05922545253725216,81,231,""
"org.axonframework.modelling.command.inspection","inspection",0.05868693635780971,0.05868693635780971,83,781,""
"org.axonframework.axonserver.connector","connector",0.05742543599808151,0.05742543599808151,123,720,""
"org.axonframework.messaging.interceptors","interceptors",0.05584325862995768,0.05584325862995768,12,119,""
"org.axonframework.common.io","io",0.05558325563962638,0.05558325563962638,10,0,""
"org.axonframework.eventhandling.async","async",0.05510402235974476,0.05510402235974476,46,76,""
"org.axonframework.common.lock","lock",0.051865340222922184,0.051865340222922184,46,25,""
"org.axonframework.config","config",0.048706659365804615,0.048706659365804615,384,9851,""
"org.axonframework.messaging.correlation","correlation",0.044214127380606844,0.044214127380606844,32,14,""
"org.axonframework.commandhandling.gateway","gateway",0.042024917946322356,0.042024917946322356,100,443,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",0.04198976361406638,0.04198976361406638,12,236,""
"org.axonframework.modelling.saga.repository.jpa","jpa",0.04189003405795051,0.04189003405795051,14,86,""
"org.axonframework.axonserver.connector.util","util",0.04065852717491338,0.04065852717491338,67,85,""
"org.axonframework.common.caching","caching",0.039857503138676684,0.039857503138676684,37,49,""
"org.axonframework.eventhandling.tokenstore.jpa","jpa",0.0386241939171837,0.0386241939171837,11,119,""
"org.axonframework.eventhandling.pooled","pooled",0.037598548059627056,0.037598548059627056,62,962,""
"org.axonframework.util","util",0.03472787429257869,0.03472787429257869,5,6,""
"org.axonframework.commandhandling.callbacks","callbacks",0.034562830634854845,0.034562830634854845,9,39,""
"org.axonframework.eventhandling.deadletter","deadletter",0.03406688312040534,0.03406688312040534,11,391,""
"org.axonframework.eventhandling.gateway","gateway",0.03406688312040534,0.03406688312040534,14,52,""
"org.axonframework.common.legacyjpa","legacyjpa",0.033576890820326985,0.033576890820326985,17,6,""
"org.axonframework.commandhandling.distributed","distributed",0.03288151403717788,0.03288151403717788,58,738,""
"org.axonframework.axonserver.connector.command","command",0.032175955083195255,0.032175955083195255,27,932,""
"org.axonframework.axonserver.connector.query","query",0.03149629826126599,0.03149629826126599,49,1569,""
"org.axonframework.messaging.responsetypes","responsetypes",0.029998478707653202,0.029998478707653202,107,65,""
"org.axonframework.test","test",0.029978727395774674,0.029978727395774674,16,13,""
"org.axonframework.common.property","property",0.02637562592908041,0.02637562592908041,24,15,""
"org.axonframework.eventhandling.tokenstore.inmemory","inmemory",0.026317831161979888,0.026317831161979888,3,25,""
"org.axonframework.axonserver.connector.event.util","util",0.026221067625869874,0.026221067625869874,6,3,""
"org.axonframework.axonserver.connector.event.axon","axon",0.025567703560120225,0.025567703560120225,79,1174,""
"org.axonframework.modelling.saga.repository.inmemory","inmemory",0.025366540187049518,0.025366540187049518,5,15,""
"org.axonframework.deadline.jobrunr","jobrunr",0.024890142980158358,0.024890142980158358,7,419,""
"org.axonframework.springboot","springboot",0.023545506365833375,0.023545506365833375,61,23,""
"org.axonframework.eventhandling.deadletter.jpa","jpa",0.02339823873897475,0.02339823873897475,27,317,""
"org.axonframework.springboot.util","util",0.021827269690176464,0.021827269690176464,20,61,""
"org.axonframework.test.matchers","matchers",0.021452078024200294,0.021452078024200294,61,51,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc",0.020705328892598646,0.020705328892598646,235,1340,""
"org.axonframework.disruptor.commandhandling","commandhandling",0.0174085053611325,0.0174085053611325,55,1453,""
"org.axonframework.queryhandling.annotation","annotation",0.0174085053611325,0.0174085053611325,4,199,""
"org.axonframework.test.deadline","deadline",0.01667868328660693,0.01667868328660693,10,138,""
"org.axonframework.actuator.axonserver","axonserver",0.016658377759272834,0.016658377759272834,2,3,""
"org.axonframework.deadline.dbscheduler","dbscheduler",0.016658377759272834,0.016658377759272834,10,488,""
"org.axonframework.eventhandling.deadletter.jdbc","jdbc",0.016658377759272834,0.016658377759272834,37,560,""
"org.axonframework.eventhandling.scheduling.dbscheduler","dbscheduler",0.016658377759272834,0.016658377759272834,10,214,""
"org.axonframework.eventhandling.scheduling.jobrunr","jobrunr",0.016658377759272834,0.016658377759272834,5,209,""
"org.axonframework.eventhandling.tokenstore.jdbc","jdbc",0.016658377759272834,0.016658377759272834,19,195,""
"org.axonframework.modelling.saga.repository.jdbc","jdbc",0.016658377759272834,0.016658377759272834,20,118,""
"org.axonframework.serialization.json","json",0.016658377759272834,0.016658377759272834,9,87,""
"org.axonframework.springboot.service.connection","connection",0.016658377759272834,0.016658377759272834,7,8,""
"org.axonframework.springboot.util.jpa","jpa",0.016658377759272834,0.016658377759272834,1,1,""
"org.axonframework.tracing.attributes","attributes",0.016658377759272834,0.016658377759272834,6,43,""
"org.axonframework.tracing.opentelemetry","opentelemetry",0.016658377759272834,0.016658377759272834,7,37,""
"org.axonframework.common.digest","digest",0.014624583685364508,0.014624583685364508,2,1,""
"org.axonframework.axonserver.connector.processor","processor",0.011383147123876728,0.011383147123876728,4,109,""
"org.axonframework.eventhandling.scheduling.java","java",0.011383147123876728,0.011383147123876728,6,76,""
"org.axonframework.eventsourcing.conflictresolution","conflictresolution",0.010318309063951153,0.010318309063951153,15,99,""
"org.axonframework.modelling.saga.metamodel","metamodel",0.010182331749547793,0.010182331749547793,15,67,""
"org.axonframework.eventhandling.replay","replay",0.009653992115462692,0.009653992115462692,12,72,""
"org.axonframework.test.eventscheduler","eventscheduler",0.007958034825917015,0.007958034825917015,9,38,""
"org.axonframework.test.utils","utils",0.007958034825917015,0.007958034825917015,8,70,""
"org.axonframework.queryhandling.registration","registration",0.00708126109819885,0.00708126109819885,9,13,""
"org.axonframework.commandhandling.distributed.commandfilter","commandfilter",0.006854090503602314,0.006854090503602314,12,34,""
"org.axonframework.axonserver.connector.query.subscription","subscription",0.006608251523075028,0.006608251523075028,8,238,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements",0.006592421030675227,0.006592421030675227,30,80,""
"org.axonframework.serialization.upcasting","upcasting",0.005446778880684022,0.005446778880684022,11,5,""
"org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa",0.005168891930903632,0.005168891930903632,11,330,""
"org.axonframework.eventhandling.tokenstore.legacyjpa","legacyjpa",0.005168891930903632,0.005168891930903632,4,106,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa",0.005168891930903632,0.005168891930903632,26,389,""
"org.axonframework.modelling.saga.repository.legacyjpa","legacyjpa",0.005168891930903632,0.005168891930903632,5,81,""
"org.axonframework.springboot.autoconfig","autoconfig",0.005168891930903632,0.005168891930903632,52,5775,""
"org.axonframework.springboot.util.legacyjpa","legacyjpa",0.005168891930903632,0.005168891930903632,1,1,""
"org.axonframework.axonserver.connector.heartbeat","heartbeat",0.00042322487476502,0.00042322487476502,5,34,""
"org.axonframework.actuator","actuator",0.00021083550961000227,0.00021083550961000227,2,0,""
"org.axonframework.test.server","server",0.00021083550961000227,0.00021083550961000227,3,2,""
"org.axonframework.axonserver.connector.heartbeat.connection.checker","checker",0,0,1,5,""
"org.axonframework.axonserver.connector.heartbeat.source","source",0,0,0,2,""
"org.axonframework.deadline.annotation","annotation",0,0,6,29,""
"org.axonframework.deadline.quartz","quartz",0,0,5,453,""
"org.axonframework.eventhandling.interceptors","interceptors",0,0,0,28,""
"org.axonframework.eventhandling.scheduling.quartz","quartz",0,0,10,202,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",0,0,1,75,""
"org.axonframework.messaging.interceptors.legacyvalidation","legacyvalidation",0,0,1,27,""
"org.axonframework.modelling.command.legacyjpa","legacyjpa",0,0,2,164,""
"org.axonframework.serialization.converters","converters",0,0,0,7,""
"org.axonframework.springboot.autoconfig.legacyjpa","legacyjpa",0,0,1,297,""
"org.axonframework.test.aggregate","aggregate",0,0,31,2210,""
"org.axonframework.test.saga","saga",0,0,43,1419,""
