"codeUnitName","shortCodeUnitName","propertyName","propertyValue","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Value_Descending.cypher"
"org.axonframework.common","common","centralityPageRank",0.7815131408563715,""
"org.axonframework.messaging","messaging","centralityPageRank",0.4366993006960426,""
"org.axonframework.eventhandling","eventhandling","centralityPageRank",0.24063886244472685,""
"org.axonframework.serialization","serialization","centralityPageRank",0.2358450478899226,""
"org.axonframework.messaging.unitofwork","unitofwork","centralityPageRank",0.1284997805957684,""
"org.axonframework.messaging.annotation","annotation","centralityPageRank",0.10655398571636224,""
"org.axonframework.axonserver.connector","connector","centralityPageRank",0.09048929114103796,""
"org.axonframework.commandhandling","commandhandling","centralityPageRank",0.07317947174964703,""
"org.axonframework.queryhandling","queryhandling","centralityPageRank",0.05506916553140097,""
"org.axonframework.modelling.saga","saga","centralityPageRank",0.054512114274865166,""
"org.axonframework.tracing","tracing","centralityPageRank",0.050891413143180325,""
"org.axonframework.config","config","centralityPageRank",0.04730187319793988,""
"org.axonframework.common.transaction","transaction","centralityPageRank",0.04498756652866683,""
"org.axonframework.eventhandling.tokenstore","tokenstore","centralityPageRank",0.03968468917614564,""
"org.axonframework.eventsourcing.eventstore","eventstore","centralityPageRank",0.03703402134857473,""
"org.axonframework.modelling.command","command","centralityPageRank",0.0353320309248615,""
"org.axonframework.common.annotation","annotation","centralityPageRank",0.03111354528755268,""
"org.axonframework.deadline","deadline","centralityPageRank",0.030447734495645962,""
"org.axonframework.common.io","io","centralityPageRank",0.027894526996034952,""
"org.axonframework.common.jdbc","jdbc","centralityPageRank",0.027106739934455268,""
"org.axonframework.test","test","centralityPageRank",0.0268502696514166,""
"org.axonframework.springboot","springboot","centralityPageRank",0.02561938619749199,""
"org.axonframework.monitoring","monitoring","centralityPageRank",0.025278873315841055,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc","centralityPageRank",0.02352541823055723,""
"org.axonframework.messaging.deadletter","deadletter","centralityPageRank",0.023420509206084527,""
"org.axonframework.axonserver.connector.util","util","centralityPageRank",0.02332213945212253,""
"org.axonframework.commandhandling.distributed","distributed","centralityPageRank",0.023111103054755232,""
"org.axonframework.axonserver.connector.event.axon","axon","centralityPageRank",0.023001967869900983,""
"org.axonframework.util","util","centralityPageRank",0.022352752311150175,""
"org.axonframework.lifecycle","lifecycle","centralityPageRank",0.02169963223826476,""
"org.axonframework.modelling.command.inspection","inspection","centralityPageRank",0.02070706189150187,""
"org.axonframework.test.server","server","centralityPageRank",0.020554215626067667,""
"org.axonframework.axonserver.connector.command","command","centralityPageRank",0.020251162988671464,""
"org.axonframework.axonserver.connector.query","query","centralityPageRank",0.02010200137816457,""
"org.axonframework.common.stream","stream","centralityPageRank",0.019783601958192717,""
"org.axonframework.messaging.responsetypes","responsetypes","centralityPageRank",0.01923039956360945,""
"org.axonframework.serialization.upcasting.event","event","centralityPageRank",0.019214894643299087,""
"org.axonframework.modelling.saga.metamodel","metamodel","centralityPageRank",0.019084235904751196,""
"org.axonframework.eventsourcing","eventsourcing","centralityPageRank",0.0186150041232065,""
"org.axonframework.test.matchers","matchers","centralityPageRank",0.017966042881071283,""
"org.axonframework.eventhandling.tokenstore.jpa","jpa","centralityPageRank",0.01743372393164477,""
"org.axonframework.modelling.saga.repository.jpa","jpa","centralityPageRank",0.017385173664780294,""
"org.axonframework.eventhandling.deadletter.jpa","jpa","centralityPageRank",0.017084600530216158,""
"org.axonframework.eventhandling.scheduling","scheduling","centralityPageRank",0.016724976020678673,""
"org.axonframework.messaging.interceptors","interceptors","centralityPageRank",0.0164122640649822,""
"org.axonframework.actuator","actuator","centralityPageRank",0.01639754502463385,""
"org.axonframework.axonserver.connector.event.util","util","centralityPageRank",0.015946211088788697,""
"org.axonframework.commandhandling.callbacks","callbacks","centralityPageRank",0.015708050099985698,""
"org.axonframework.messaging.correlation","correlation","centralityPageRank",0.015546089991971854,""
"org.axonframework.modelling.saga.repository","repository","centralityPageRank",0.015478514732958845,""
"org.axonframework.common.jpa","jpa","centralityPageRank",0.015396817198310825,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements","centralityPageRank",0.015345323304227299,""
"org.axonframework.serialization.upcasting","upcasting","centralityPageRank",0.01530829374819537,""
"org.axonframework.common.lock","lock","centralityPageRank",0.01517706736459041,""
"org.axonframework.serialization.xml","xml","centralityPageRank",0.014507584478132652,""
"org.axonframework.common.legacyjpa","legacyjpa","centralityPageRank",0.014481416620010052,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa","centralityPageRank",0.014395796647420207,""
"org.axonframework.eventhandling.pooled","pooled","centralityPageRank",0.014337573607869632,""
"org.axonframework.axonserver.connector.heartbeat","heartbeat","centralityPageRank",0.014286542833578178,""
"org.axonframework.common.property","property","centralityPageRank",0.014168805639998587,""
"org.axonframework.commandhandling.distributed.commandfilter","commandfilter","centralityPageRank",0.013918932295565211,""
"org.axonframework.test.deadline","deadline","centralityPageRank",0.013886805903694411,""
"org.axonframework.eventhandling.deadletter","deadletter","centralityPageRank",0.013885208241879029,""
"org.axonframework.eventhandling.async","async","centralityPageRank",0.013855466024984624,""
"org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa","centralityPageRank",0.013667437888473351,""
"org.axonframework.eventsourcing.snapshotting","snapshotting","centralityPageRank",0.01361756341703878,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa","centralityPageRank",0.01355652060254599,""
"org.axonframework.springboot.util","util","centralityPageRank",0.013372452591099874,""
"org.axonframework.commandhandling.gateway","gateway","centralityPageRank",0.013359765012472326,""
"org.axonframework.eventhandling.tokenstore.legacyjpa","legacyjpa","centralityPageRank",0.013303258508999924,""
"org.axonframework.modelling.saga.repository.legacyjpa","legacyjpa","centralityPageRank",0.013303258508999924,""
"org.axonframework.springboot.autoconfig","autoconfig","centralityPageRank",0.013303258508999924,""
"org.axonframework.common.caching","caching","centralityPageRank",0.013235649370289176,""
"org.axonframework.eventhandling.tokenstore.inmemory","inmemory","centralityPageRank",0.012977171893159134,""
"org.axonframework.test.eventscheduler","eventscheduler","centralityPageRank",0.012958016457259114,""
"org.axonframework.eventhandling.replay","replay","centralityPageRank",0.01289026532907218,""
"org.axonframework.axonserver.connector.query.subscription","subscription","centralityPageRank",0.012798075710178802,""
"org.axonframework.eventhandling.scheduling.java","java","centralityPageRank",0.01275685646288922,""
"org.axonframework.test.utils","utils","centralityPageRank",0.01270891776169929,""
"org.axonframework.modelling.saga.repository.inmemory","inmemory","centralityPageRank",0.012689908098362662,""
"org.axonframework.eventhandling.gateway","gateway","centralityPageRank",0.012653985375052822,""
"org.axonframework.queryhandling.registration","registration","centralityPageRank",0.012652312728353866,""
"org.axonframework.deadline.jobrunr","jobrunr","centralityPageRank",0.012646155243239506,""
"org.axonframework.eventsourcing.conflictresolution","conflictresolution","centralityPageRank",0.012618523286094616,""
"org.axonframework.disruptor.commandhandling","commandhandling","centralityPageRank",0.012594859781679492,""
"org.axonframework.springboot.util.legacyjpa","legacyjpa","centralityPageRank",0.012574899750053069,""
"org.axonframework.common.digest","digest","centralityPageRank",0.012504468997522148,""
"org.axonframework.axonserver.connector.processor","processor","centralityPageRank",0.012483788416734434,""
"org.axonframework.modelling.saga.repository.jdbc","jdbc","centralityPageRank",0.012447222744072972,""
"org.axonframework.deadline.dbscheduler","dbscheduler","centralityPageRank",0.01243244134572964,""
"org.axonframework.eventhandling.deadletter.jdbc","jdbc","centralityPageRank",0.012417659947386306,""
"org.axonframework.eventhandling.scheduling.dbscheduler","dbscheduler","centralityPageRank",0.012417659947386306,""
"org.axonframework.queryhandling.annotation","annotation","centralityPageRank",0.01240279007612957,""
"org.axonframework.eventhandling.tokenstore.jdbc","jdbc","centralityPageRank",0.01238809715069964,""
"org.axonframework.tracing.attributes","attributes","centralityPageRank",0.01238809715069964,""
"org.axonframework.serialization.json","json","centralityPageRank",0.012373315752356307,""
"org.axonframework.actuator.axonserver","axonserver","centralityPageRank",0.012314190158982974,""
"org.axonframework.eventhandling.scheduling.jobrunr","jobrunr","centralityPageRank",0.012314190158982974,""
"org.axonframework.springboot.service.connection","connection","centralityPageRank",0.012269845963952973,""
"org.axonframework.tracing.opentelemetry","opentelemetry","centralityPageRank",0.01225506456560964,""
"org.axonframework.springboot.util.jpa","jpa","centralityPageRank",0.012240283167266306,""
"org.axonframework.axonserver.connector.heartbeat.connection.checker","checker","centralityPageRank",0.01221072037057964,""
"org.axonframework.axonserver.connector.heartbeat.source","source","centralityPageRank",0.01221072037057964,""
"org.axonframework.deadline.annotation","annotation","centralityPageRank",0.01221072037057964,""
"org.axonframework.deadline.quartz","quartz","centralityPageRank",0.01221072037057964,""
"org.axonframework.eventhandling.interceptors","interceptors","centralityPageRank",0.01221072037057964,""
"org.axonframework.eventhandling.scheduling.quartz","quartz","centralityPageRank",0.01221072037057964,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory","centralityPageRank",0.01221072037057964,""
"org.axonframework.messaging.interceptors.legacyvalidation","legacyvalidation","centralityPageRank",0.01221072037057964,""
"org.axonframework.modelling.command.legacyjpa","legacyjpa","centralityPageRank",0.01221072037057964,""
"org.axonframework.serialization.converters","converters","centralityPageRank",0.01221072037057964,""
"org.axonframework.springboot.autoconfig.legacyjpa","legacyjpa","centralityPageRank",0.01221072037057964,""
"org.axonframework.test.aggregate","aggregate","centralityPageRank",0.01221072037057964,""
"org.axonframework.test.saga","saga","centralityPageRank",0.01221072037057964,""
