"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.commandhandling.CommandMessage",9,"getCommandName",1,17,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getSequenceNumber",1,8,""
"org.axonframework.eventhandling.EventMessage",9,"getTimestamp,getIdentifier",2,8,""
"org.axonframework.eventhandling.EventMessage",9,"getIdentifier",1,8,""
"org.axonframework.eventhandling.TrackedEventMessage",10,"trackingToken",1,7,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getType,getSequenceNumber,getAggregateIdentifier",3,5,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"asCommandResultMessage",1,4,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",1,4,""
"org.axonframework.eventhandling.TrackedEventMessage",12,"trackingToken",1,4,""
"org.axonframework.deadline.GenericDeadlineMessage",11,"asDeadlineMessage",1,4,""
"org.axonframework.deadline.DeadlineMessage",10,"getDeadlineName",1,4,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getType",1,4,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getAggregateIdentifier",1,4,""
"org.axonframework.eventhandling.GenericEventMessage",10,"asEventMessage",1,4,""
"org.axonframework.messaging.ResultMessage",9,"isExceptional,exceptionResult",2,4,""
"org.axonframework.common.transaction.NoTransactionManager",4,"instance",1,4,""
"org.axonframework.modelling.command.inspection.AggregateModel",13,"type",1,3,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getType,getSequenceNumber,getAggregateIdentifier",3,3,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getSequenceNumber,getAggregateIdentifier",2,3,""
"org.axonframework.eventhandling.GapAwareTrackingToken",10,"advanceTo,getGaps,withGapsTruncatedAt,getIndex,newInstance",5,3,""
"org.axonframework.eventhandling.EventMessage",9,"getTimestamp",1,3,""
"org.axonframework.eventhandling.TrackedEventData",5,"trackingToken",1,3,""
"org.axonframework.eventhandling.tokenstore.ConfigToken",5,"get",1,3,""
"org.axonframework.eventhandling.TrackerStatus",17,"split,getTrackingToken,getSegment",3,2,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.commandhandling.CommandMessageHandlingMember",14,"commandName,isFactoryHandler",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getSequenceNumber,getAggregateIdentifier",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.commandhandling.GenericCommandMessage",11,"asCommandMessage",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.GenericEventMessage",11,"asEventMessage",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"withTrackingToken,trackingToken",2,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.messaging.MessageDecorator",9,"describeTo",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.commandhandling.AnnotationCommandHandlerAdapter",6,"subscribe",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",156,"lambda$null$33,lambda$null$32,lambda$annotatedProcessingGroupOfType$70,lambda$null$35,lambda$null$42,lambda$null$18,annotatedProcessingGroupOfType,lambda$null$11,subscribingEventProcessor,lambda$pooledStreamingEventProcessor$68,pooledStreamingEventProcessor,defaultExecutor,lambda$null$40,lambda$null$36,trackingEventProcessor,lambda$registerDeadLetterPolicy$67,lambda$null$19,lambda$null$26,lambda$pooledStreamingEventProcessor$69,trackingEventProcessorConfig,lambda$null$31,lambda$null$41,lambda$static$0,lambda$new$4,errorHandler,lambda$new$9,lambda$registerSubscribingEventProcessor$57,lambda$registerDeadLetterQueue$66,lambda$selectProcessingGroupByType$28,simpleInvoker,lambda$buildEventProcessor$45,lambda$new$15,lambda$usingTrackingEventProcessors$55,lambda$registerTrackingEventProcessor$51,lambda$registerEventHandlerInvokers$34,lambda$new$16,lambda$registerTrackingEventProcessorConfiguration$64,messageMonitor,noSagaProcessorCustomization,processorNameForProcessingGroup,lambda$sagaConfigurations$48,lambda$new$17,rollbackConfiguration,lambda$registerTrackingEventProcessor$52,lambda$new$10,lambda$new$7,lambda$new$8,lambda$registerTransactionManager$62,lambda$registerHandlerInterceptor$59,lambda$new$23,lambda$new$12,lambda$new$14,lambda$registerEventHandlerInvokers$37,sequencingPolicy,lambda$registerSagaManagers$43,deadLetteringInvoker,lambda$usingSubscribingEventProcessors$54,lambda$new$1,lambda$registerTokenStore$53,lambda$new$20,lambda$deadLetteringInvoker$39,deadLetterPolicy,lambda$registerSequencingPolicy$60,eventProcessors,registerEventProcessor,deadLetterQueue,initializeProcessors,lambda$new$25,lambda$new$22,lambda$new$13,registerTrackingEventProcessor,registerEventHandlerInvokers,lambda$new$3,retrieveHandlerDefinition,lambda$deadLetteringInvoker$38,tokenStore,defaultEventProcessor,packageOfObject,buildEventProcessor,validateConfigInitialization,lambda$registerPooledStreamingEventProcessor$65,lambda$eventProcessors$47,lambda$registerRollbackConfiguration$61,lambda$new$2,listenerInvocationErrorHandler,lambda$new$6,registerTrackingEventProcessorConfiguration,lambda$buildEventProcessor$46,selectProcessingGroupByType,lambda$new$24,lambda$initializeProcessors$27,lambda$selectProcessingGroupByType$29,lambda$new$5,lambda$new$21,lambda$registerTrackingEventProcessorConfiguration$63,lambda$registerEventHandlerInvokers$30,registerSagaManagers,lambda$buildEventProcessor$44,lambda$registerErrorHandler$58,transactionManager,lambda$registerListenerInvocationErrorHandler$50,lambda$registerEventHandler$49,lambda$usingPooledStreamingEventProcessors$56",103,1,""
"org.axonframework.config.DefaultConfigurer",97,"defaultSpanFactory,lambda$null$17,lambda$null$12,lambda$static$0,lambda$null$31,lambda$null$35,lambda$null$25,lambda$null$36,lambda$null$32,prepareModules,lambda$new$2,lambda$defaultDeadlineManager$21,defaultCommandGateway,lambda$defaultQueryUpdateEmitter$14,lambda$invokeStartHandlers$49,lambda$registerHandlerDefinition$44,verifyIdentifierFactory,lambda$defaultParameterResolverFactory$15,invokeLifecycleHandlers,defaultCommandBus,lambda$registerQueryHandler$34,lambda$registerMessageHandler$41,lambda$defaultScopeAwareProvider$20,lambda$jpaConfiguration$9,jpaConfiguration,lambda$jpaConfiguration$8,defaultEventBus,lambda$defaultHandlerDefinition$16,defaultQueryUpdateEmitter,lambda$invokeLifecycleHandlers$51,lambda$registerMessageHandler$40,lambda$registerMessageHandler$39,lambda$registerCommandHandler$33,lambda$invokeLifecycleHandlers$52,lambda$prepareModules$45,defaultSerializer,defaultUpcasterChain,lambda$null$43,lambda$jpaConfiguration$6,lambda$invokeInitHandlers$48,registerComponent,lambda$defaultCommandBus$18,registerCommandHandler,lambda$defaultEventBus$22,registerQueryHandler,lambda$registerQueryHandler$37,lambda$eventProcessing$28,defaultQueryGateway,lambda$configureEmbeddedEventStore$42,lambda$defaultSnapshotter$26,prepareMessageHandlerRegistrars,lambda$defaultEventGateway$23,invokeShutdownHandlers,invokeInitHandlers,lambda$eventProcessing$27,lambda$defaultConfiguration$4,lambda$new$3,lambda$defaultSerializer$24,defaultScopeAwareProvider,lambda$registerMessageHandler$38,lambda$defaultCommandGateway$10,lambda$null$46,defaultQueryBus,defaultDeadlineManager,defaultParameterResolverFactory,lambda$invokeShutdownHandlers$50,retrieveHandlerDefinition,eventProcessing,lambda$jpaConfiguration$5,lambda$defaultQueryBus$13,lambda$jpaConfiguration$7,lambda$defaultResourceInjector$19,lambda$new$1,defaultSnapshotter,defaultResourceInjector,lambda$registerCommandHandler$30,registerModule,defaultComponent,lambda$prepareMessageHandlerRegistrars$47,defaultEventGateway,lambda$defaultQueryGateway$11,lambda$onStart$53,defaultHandlerDefinition,defaultConfiguration,lambda$onShutdown$54,lambda$configureMessageMonitor$29",86,1,""
"org.axonframework.test.aggregate.AggregateTestFixture",85,"aggregateModel,lambda$whenConstructing$4,currentTime,lambda$whenInvoking$6,buildResultValidator,ensureValuesEqual,handleDeadline,lambda$when$7,when,lambda$null$5,lambda$buildResultValidator$9,whenTimeAdvancesTo,failIllegalStateChange,lambda$when$8,lambda$null$3,lambda$when$2,detectIllegalStateChanges,assertValidWorkingAggregateState,andGivenCurrentTime,whenTimeElapses,registerRepository,ensureRepositoryConfiguration,givenCommands,getRepositoryProvider,useStateStorage,given,clearGivenWhenState,lambda$andGivenCommands$1,registerRepositoryProvider,getParameterResolverFactory,executeAtSimulatedTime,registerAggregateCommandHandlers,andGivenCommands,lambda$givenState$0,finalizeConfiguration,registerCommandHandler,registerFieldFilter,andGiven,getHandlerDefinition",40,1,""
