"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.commandhandling.CommandMessage",9,"getCommandName",1,17,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getSequenceNumber",1,8,""
"org.axonframework.eventhandling.EventMessage",9,"getIdentifier,getTimestamp",2,8,""
"org.axonframework.eventhandling.EventMessage",9,"getIdentifier",1,8,""
"org.axonframework.eventhandling.TrackedEventMessage",10,"trackingToken",1,7,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getAggregateIdentifier,getType,getSequenceNumber",3,5,""
"org.axonframework.messaging.ResultMessage",9,"isExceptional,exceptionResult",2,5,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"asCommandResultMessage",1,4,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",1,4,""
"org.axonframework.eventhandling.TrackedEventMessage",12,"trackingToken",1,4,""
"org.axonframework.deadline.GenericDeadlineMessage",11,"asDeadlineMessage",1,4,""
"org.axonframework.deadline.DeadlineMessage",10,"getDeadlineName",1,4,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getAggregateIdentifier",1,4,""
"org.axonframework.eventhandling.GenericEventMessage",10,"asEventMessage",1,4,""
"org.axonframework.common.transaction.NoTransactionManager",4,"instance",1,4,""
"org.axonframework.modelling.command.inspection.AggregateModel",13,"type",1,3,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getAggregateIdentifier,getType,getSequenceNumber",3,3,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getAggregateIdentifier,getSequenceNumber",2,3,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getType",1,3,""
"org.axonframework.eventhandling.GapAwareTrackingToken",10,"newInstance,advanceTo,getIndex,getGaps,withGapsTruncatedAt",5,3,""
"org.axonframework.eventhandling.EventMessage",9,"getTimestamp",1,3,""
"org.axonframework.messaging.MessageDecorator",9,"describeTo",1,3,""
"org.axonframework.eventhandling.TrackedEventData",5,"trackingToken",1,3,""
"org.axonframework.eventhandling.tokenstore.ConfigToken",5,"get",1,3,""
"org.axonframework.eventhandling.TrackerStatus",17,"split,getTrackingToken,getSegment",3,2,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",15,"initSequence,initialize",3,2,""
"org.axonframework.queryhandling.QueryResponseMessage",15,"andMetaData,withMetaData",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getAggregateIdentifier,getSequenceNumber",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.GenericEventMessage",11,"asEventMessage",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"withTrackingToken,trackingToken",2,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"callWithInterceptorChain",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",156,"lambda$null$32,lambda$null$41,lambda$registerDeadLetterPolicy$67,lambda$pooledStreamingEventProcessor$68,lambda$null$19,trackingEventProcessor,lambda$null$35,lambda$registerPooledStreamingEventProcessor$65,lambda$null$36,lambda$annotatedProcessingGroupOfType$70,lambda$null$11,lambda$null$31,lambda$null$33,pooledStreamingEventProcessor,lambda$null$42,lambda$registerDeadLetterQueue$66,lambda$null$18,lambda$null$26,subscribingEventProcessor,lambda$static$0,lambda$pooledStreamingEventProcessor$69,lambda$null$40,annotatedProcessingGroupOfType,defaultExecutor,trackingEventProcessorConfig,buildEventProcessor,lambda$registerSubscribingEventProcessor$57,lambda$new$16,registerTrackingEventProcessorConfiguration,lambda$new$22,eventProcessors,lambda$new$9,lambda$registerEventHandlerInvokers$34,lambda$registerRollbackConfiguration$61,lambda$registerTrackingEventProcessorConfiguration$63,lambda$selectProcessingGroupByType$28,lambda$registerTrackingEventProcessor$52,lambda$registerErrorHandler$58,defaultEventProcessor,lambda$new$3,registerEventProcessor,lambda$registerTransactionManager$62,initializeProcessors,noSagaProcessorCustomization,lambda$new$23,lambda$new$21,lambda$deadLetteringInvoker$38,deadLetterQueue,lambda$registerSagaManagers$43,validateConfigInitialization,messageMonitor,registerTrackingEventProcessor,lambda$registerListenerInvocationErrorHandler$50,sequencingPolicy,lambda$deadLetteringInvoker$39,deadLetterPolicy,lambda$new$5,lambda$registerSequencingPolicy$60,lambda$registerEventHandlerInvokers$37,lambda$new$17,processorNameForProcessingGroup,lambda$buildEventProcessor$46,lambda$new$25,retrieveHandlerDefinition,lambda$registerHandlerInterceptor$59,lambda$buildEventProcessor$45,lambda$usingSubscribingEventProcessors$54,lambda$new$6,lambda$initializeProcessors$27,packageOfObject,lambda$new$24,simpleInvoker,lambda$new$2,lambda$registerTokenStore$53,tokenStore,errorHandler,lambda$new$10,lambda$registerEventHandlerInvokers$30,lambda$usingTrackingEventProcessors$55,registerSagaManagers,listenerInvocationErrorHandler,lambda$new$7,lambda$selectProcessingGroupByType$29,lambda$registerTrackingEventProcessorConfiguration$64,rollbackConfiguration,lambda$new$13,lambda$new$4,lambda$new$20,lambda$new$12,lambda$new$14,registerEventHandlerInvokers,lambda$sagaConfigurations$48,lambda$eventProcessors$47,lambda$registerTrackingEventProcessor$51,lambda$buildEventProcessor$44,lambda$new$1,lambda$new$8,transactionManager,lambda$usingPooledStreamingEventProcessors$56,selectProcessingGroupByType,lambda$new$15,deadLetteringInvoker,lambda$registerEventHandler$49",103,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$null$31,lambda$null$32,lambda$null$25,lambda$null$12,lambda$null$17,lambda$static$0,lambda$null$35,lambda$null$43,lambda$null$36,lambda$null$46,lambda$defaultCommandBus$18,defaultScopeAwareProvider,defaultUpcasterChain,lambda$defaultHandlerDefinition$16,lambda$defaultQueryGateway$11,invokeShutdownHandlers,defaultSerializer,lambda$invokeLifecycleHandlers$51,defaultEventBus,prepareModules,defaultResourceInjector,lambda$defaultSerializer$24,defaultCommandGateway,invokeInitHandlers,verifyIdentifierFactory,lambda$onStart$53,defaultCommandBus,defaultConfiguration,registerCommandHandler,registerQueryHandler,lambda$new$1,prepareMessageHandlerRegistrars,defaultSnapshotter,lambda$jpaConfiguration$8,lambda$registerQueryHandler$34,lambda$registerHandlerDefinition$44,lambda$defaultConfiguration$4,lambda$configureEmbeddedEventStore$42,lambda$jpaConfiguration$5,lambda$prepareMessageHandlerRegistrars$47,lambda$defaultEventBus$22,lambda$defaultQueryBus$13,lambda$invokeLifecycleHandlers$52,lambda$invokeShutdownHandlers$50,lambda$new$3,lambda$registerCommandHandler$30,defaultQueryUpdateEmitter,eventProcessing,lambda$invokeInitHandlers$48,lambda$invokeStartHandlers$49,defaultHandlerDefinition,lambda$defaultEventGateway$23,lambda$eventProcessing$28,registerComponent,lambda$configureMessageMonitor$29,lambda$jpaConfiguration$7,lambda$onShutdown$54,defaultEventGateway,invokeLifecycleHandlers,registerModule,defaultDeadlineManager,lambda$registerMessageHandler$40,lambda$defaultScopeAwareProvider$20,lambda$registerMessageHandler$39,lambda$registerCommandHandler$33,defaultSpanFactory,retrieveHandlerDefinition,lambda$prepareModules$45,lambda$defaultSnapshotter$26,defaultComponent,defaultQueryGateway,lambda$defaultDeadlineManager$21,defaultQueryBus,lambda$registerQueryHandler$37,lambda$jpaConfiguration$6,lambda$defaultCommandGateway$10,lambda$eventProcessing$27,lambda$jpaConfiguration$9,lambda$defaultQueryUpdateEmitter$14,lambda$registerMessageHandler$41,lambda$new$2,defaultParameterResolverFactory,lambda$defaultParameterResolverFactory$15,jpaConfiguration,lambda$defaultResourceInjector$19,lambda$registerMessageHandler$38",86,1,""
