"dependentType.fqn","declaredMethods","calledMethodNames","calledMethods","callerTypes","Source Cypher File: Candidates_for_Interface_Segregation.cypher"
"org.axonframework.commandhandling.CommandMessage",9,"getCommandName",1,17,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getSequenceNumber",1,8,""
"org.axonframework.eventhandling.EventMessage",9,"getTimestamp,getIdentifier",2,8,""
"org.axonframework.eventhandling.EventMessage",9,"getIdentifier",1,8,""
"org.axonframework.eventhandling.TrackedEventMessage",10,"trackingToken",1,7,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getType,getSequenceNumber,getAggregateIdentifier",3,5,""
"org.axonframework.messaging.ResultMessage",9,"exceptionResult,isExceptional",2,5,""
"org.axonframework.commandhandling.GenericCommandResultMessage",15,"asCommandResultMessage",1,4,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",1,4,""
"org.axonframework.eventhandling.TrackedEventMessage",12,"trackingToken",1,4,""
"org.axonframework.deadline.GenericDeadlineMessage",11,"asDeadlineMessage",1,4,""
"org.axonframework.deadline.DeadlineMessage",10,"getDeadlineName",1,4,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getAggregateIdentifier",1,4,""
"org.axonframework.eventhandling.GenericEventMessage",10,"asEventMessage",1,4,""
"org.axonframework.common.transaction.NoTransactionManager",4,"instance",1,4,""
"org.axonframework.modelling.command.inspection.AggregateModel",13,"type",1,3,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getType,getSequenceNumber,getAggregateIdentifier",3,3,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getType",1,3,""
"org.axonframework.eventhandling.DomainEventMessage",10,"getSequenceNumber,getAggregateIdentifier",2,3,""
"org.axonframework.eventhandling.GapAwareTrackingToken",10,"withGapsTruncatedAt,getGaps,newInstance,getIndex,advanceTo",5,3,""
"org.axonframework.eventhandling.EventMessage",9,"getTimestamp",1,3,""
"org.axonframework.messaging.MessageDecorator",9,"describeTo",1,3,""
"org.axonframework.eventhandling.TrackedEventData",5,"trackingToken",1,3,""
"org.axonframework.eventhandling.tokenstore.ConfigToken",5,"get",1,3,""
"org.axonframework.queryhandling.SimpleQueryUpdateEmitter",17,"builder",1,2,""
"org.axonframework.modelling.command.inspection.AnnotatedAggregate",15,"initialize",2,2,""
"org.axonframework.commandhandling.GenericCommandResultMessage",14,"asCommandResultMessage",2,2,""
"org.axonframework.deadline.DeadlineMessage",14,"getDeadlineName",1,2,""
"org.axonframework.messaging.GenericResultMessage",14,"asResultMessage",1,2,""
"org.axonframework.messaging.annotation.WrappedMessageHandlingMember",14,"handle",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",13,"getSequenceNumber,getAggregateIdentifier",2,2,""
"org.axonframework.eventhandling.ReplayToken",13,"isReplay",1,2,""
"org.axonframework.eventhandling.ReplayToken",13,"createReplayToken",1,2,""
"org.axonframework.queryhandling.SubscriptionQueryMessage",12,"getUpdateResponseType",1,2,""
"org.axonframework.eventhandling.DomainEventMessage",11,"getSequenceNumber",1,2,""
"org.axonframework.eventhandling.GenericEventMessage",11,"asEventMessage",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken",1,2,""
"org.axonframework.eventhandling.TrackedEventMessage",11,"trackingToken,withTrackingToken",2,2,""
"org.axonframework.commandhandling.gateway.DefaultCommandGateway",9,"builder",1,2,""
"org.axonframework.config.Configuration",9,"getComponent",1,2,""
"org.axonframework.eventhandling.EventMessage",9,"andMetaData",1,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getResponseType,getQueryName",2,2,""
"org.axonframework.queryhandling.QueryMessage",9,"getQueryName",1,2,""
"org.axonframework.messaging.annotation.InterceptorChainParameterResolverFactory",5,"currentInterceptorChain",1,2,""
"org.axonframework.serialization.ChainingConverter",5,"registerConverter",1,2,""
"org.axonframework.serialization.SimpleSerializedObject",4,"getType",1,2,""
"org.axonframework.config.EventProcessingModule",156,"lambda$pooledStreamingEventProcessor$68,lambda$null$11,lambda$null$18,annotatedProcessingGroupOfType,lambda$annotatedProcessingGroupOfType$70,lambda$null$32,lambda$null$42,lambda$registerDeadLetterPolicy$67,lambda$null$33,lambda$null$41,lambda$null$40,lambda$null$35,pooledStreamingEventProcessor,subscribingEventProcessor,lambda$registerDeadLetterQueue$66,lambda$static$0,lambda$null$19,lambda$null$31,lambda$pooledStreamingEventProcessor$69,defaultExecutor,trackingEventProcessorConfig,lambda$null$36,lambda$null$26,trackingEventProcessor,lambda$deadLetteringInvoker$38,tokenStore,lambda$new$16,registerEventProcessor,lambda$registerListenerInvocationErrorHandler$50,lambda$new$10,registerTrackingEventProcessorConfiguration,lambda$registerTrackingEventProcessorConfiguration$64,lambda$registerPooledStreamingEventProcessor$65,lambda$registerTrackingEventProcessor$51,selectProcessingGroupByType,deadLetterPolicy,lambda$usingTrackingEventProcessors$55,lambda$new$22,lambda$new$6,lambda$buildEventProcessor$45,listenerInvocationErrorHandler,lambda$deadLetteringInvoker$39,lambda$registerRollbackConfiguration$61,transactionManager,lambda$new$3,lambda$registerTransactionManager$62,lambda$registerTrackingEventProcessorConfiguration$63,retrieveHandlerDefinition,lambda$registerTokenStore$53,processorNameForProcessingGroup,lambda$sagaConfigurations$48,lambda$new$21,registerTrackingEventProcessor,deadLetteringInvoker,lambda$eventProcessors$47,eventProcessors,lambda$new$15,lambda$new$12,lambda$usingPooledStreamingEventProcessors$56,rollbackConfiguration,lambda$registerSubscribingEventProcessor$57,lambda$new$17,lambda$new$9,lambda$registerEventHandlerInvokers$30,lambda$new$5,buildEventProcessor,lambda$new$20,lambda$new$7,errorHandler,lambda$registerEventHandlerInvokers$37,sequencingPolicy,lambda$registerEventHandler$49,messageMonitor,lambda$new$23,initializeProcessors,lambda$new$1,lambda$selectProcessingGroupByType$28,lambda$initializeProcessors$27,registerEventHandlerInvokers,packageOfObject,lambda$buildEventProcessor$46,lambda$new$2,lambda$registerSequencingPolicy$60,deadLetterQueue,lambda$registerHandlerInterceptor$59,lambda$new$4,lambda$registerErrorHandler$58,lambda$new$8,registerSagaManagers,defaultEventProcessor,lambda$registerTrackingEventProcessor$52,lambda$selectProcessingGroupByType$29,lambda$new$14,lambda$registerSagaManagers$43,noSagaProcessorCustomization,lambda$new$24,lambda$buildEventProcessor$44,lambda$registerEventHandlerInvokers$34,simpleInvoker,lambda$new$13,lambda$new$25,lambda$usingSubscribingEventProcessors$54,validateConfigInitialization",103,1,""
"org.axonframework.config.DefaultConfigurer",97,"lambda$static$0,lambda$null$17,lambda$null$43,lambda$null$12,lambda$null$36,lambda$null$32,lambda$null$25,lambda$null$35,lambda$null$31,lambda$defaultCommandBus$18,defaultResourceInjector,lambda$defaultQueryGateway$11,lambda$new$1,lambda$registerHandlerDefinition$44,lambda$jpaConfiguration$6,registerComponent,verifyIdentifierFactory,lambda$defaultSerializer$24,invokeInitHandlers,jpaConfiguration,lambda$invokeShutdownHandlers$50,lambda$invokeStartHandlers$49,lambda$defaultEventBus$22,lambda$defaultQueryBus$13,defaultEventGateway,lambda$registerCommandHandler$30,lambda$invokeLifecycleHandlers$52,defaultComponent,defaultHandlerDefinition,defaultCommandBus,lambda$jpaConfiguration$5,defaultDeadlineManager,registerModule,lambda$onShutdown$54,defaultConfiguration,lambda$defaultResourceInjector$19,defaultSerializer,lambda$defaultParameterResolverFactory$15,lambda$defaultConfiguration$4,invokeShutdownHandlers,lambda$registerMessageHandler$41,lambda$defaultQueryUpdateEmitter$14,lambda$defaultCommandGateway$10,defaultEventBus,defaultQueryGateway,lambda$defaultSnapshotter$26,lambda$null$46,retrieveHandlerDefinition,lambda$registerCommandHandler$33,lambda$new$2,defaultScopeAwareProvider,prepareMessageHandlerRegistrars,lambda$defaultHandlerDefinition$16,lambda$prepareModules$45,lambda$invokeInitHandlers$48,prepareModules,defaultUpcasterChain,registerCommandHandler,registerQueryHandler,defaultSpanFactory,lambda$jpaConfiguration$7,lambda$registerQueryHandler$34,lambda$configureEmbeddedEventStore$42,defaultSnapshotter,lambda$registerMessageHandler$40,lambda$defaultScopeAwareProvider$20,lambda$registerMessageHandler$39,lambda$onStart$53,lambda$jpaConfiguration$9,defaultQueryUpdateEmitter,lambda$defaultDeadlineManager$21,lambda$registerQueryHandler$37,lambda$eventProcessing$27,lambda$jpaConfiguration$8,lambda$registerMessageHandler$38,lambda$new$3,defaultCommandGateway,lambda$prepareMessageHandlerRegistrars$47,lambda$configureMessageMonitor$29,lambda$invokeLifecycleHandlers$51,lambda$eventProcessing$28,lambda$defaultEventGateway$23,eventProcessing,defaultParameterResolverFactory,defaultQueryBus,invokeLifecycleHandlers",86,1,""
"org.axonframework.test.aggregate.ResultValidatorImpl",79,"expectResultMessagePayload,expectScheduledDeadlineMatching,recordException,expectExceptionDetails,expectTriggeredDeadlinesMatching,lambda$expectNoScheduledDeadlineWithName$6,lambda$expectNoScheduledDeadlineWithName$2,expectTriggeredDeadlines,lambda$expectScheduledDeadlineWithName$1,verifyMetaDataEquality,lambda$expectNoScheduledDeadlineWithName$4,lambda$expectNoScheduledDeadlineMatching$5,expectNoScheduledDeadlineMatching,expectExceptionMessage,lambda$expectNoScheduledDeadlineMatching$3,lambda$expectScheduledDeadlineWithName$0,expectException,expectResultMessageMatching,verifyPayloadEquality,expectEvents",24,1,""
