"communityId","artifactName","packageCount","packageNames","Source Cypher File: Community_Detection/Which_package_community_spans_several_artifacts_and_how_are_the_packages_distributed.cypher"
0,"axon-configuration-4.10.3",1,"config",""
0,"axon-eventsourcing-4.10.3",7,"eventstore,inmemory,jdbc,statements,jpa,legacyjpa,snapshotting",""
0,"axon-messaging-4.10.3",10,"io,stream,transaction,eventhandling,deadletter,async,gateway,pooled,monitoring,util",""
1,"axon-disruptor-4.10.3",1,"commandhandling",""
1,"axon-eventsourcing-4.10.3",2,"eventsourcing,conflictresolution",""
1,"axon-messaging-4.10.3",14,"commandhandling,callbacks,distributed,commandfilter,gateway,common,annotation,caching,digest,lock,property",""
1,"axon-modelling-4.10.3",3,"command,inspection,legacyjpa",""
2,"axon-messaging-4.10.3",3,"java,lifecycle,attributes",""
2,"axon-server-connector-4.10.3",11,"connector,util,heartbeat,source,checker,query,subscription,processor,command,axon",""
2,"axon-spring-boot-autoconfigure-4.10.3",7,"actuator,axonserver,springboot,util,jpa,connection,autoconfig",""
2,"axon-test-4.10.3",1,"server",""
3,"axon-messaging-4.10.3",12,"jdbc,jpa,legacyjpa,tokenstore,inmemory,deadletter",""
3,"axon-spring-boot-autoconfigure-4.10.3",2,"legacyjpa",""
5,"axon-modelling-4.10.3",1,"inmemory",""
5,"axon-test-4.10.3",7,"test,aggregate,matchers,saga,utils,deadline,eventscheduler",""
6,"axon-messaging-4.10.3",25,"deadline,dbscheduler,jobrunr,quartz,interceptors,scheduling,replay,messaging,correlation,legacyvalidation,responsetypes,queryhandling,unitofwork,registration,serialization,json,upcasting,event,converters,xml,tracing",""
6,"axon-tracing-opentelemetry-4.10.3",1,"opentelemetry",""
