"codeUnitName","shortCodeUnitName","propertyName","propertyValue","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Value_Descending.cypher"
"org.axonframework.common","common","centralityArticleRank",0.678115861733369,""
"org.axonframework.messaging","messaging","centralityArticleRank",0.5043368698490622,""
"org.axonframework.eventhandling","eventhandling","centralityArticleRank",0.29553640327936587,""
"org.axonframework.serialization","serialization","centralityArticleRank",0.28833731001571283,""
"org.axonframework.messaging.unitofwork","unitofwork","centralityArticleRank",0.15968333827172146,""
"org.axonframework.messaging.annotation","annotation","centralityArticleRank",0.12696366046904467,""
"org.axonframework.commandhandling","commandhandling","centralityArticleRank",0.08163621350283012,""
"org.axonframework.modelling.saga","saga","centralityArticleRank",0.07485863514758691,""
"org.axonframework.eventhandling.tokenstore","tokenstore","centralityArticleRank",0.05585611559014906,""
"org.axonframework.queryhandling","queryhandling","centralityArticleRank",0.052077366099776624,""
"org.axonframework.tracing","tracing","centralityArticleRank",0.051412647018762886,""
"org.axonframework.common.transaction","transaction","centralityArticleRank",0.04989147200617747,""
"org.axonframework.modelling.command","command","centralityArticleRank",0.045166172881502493,""
"org.axonframework.common.jdbc","jdbc","centralityArticleRank",0.04021587297927842,""
"org.axonframework.eventsourcing.eventstore","eventstore","centralityArticleRank",0.040049054940904896,""
"org.axonframework.deadline","deadline","centralityArticleRank",0.03949654857276134,""
"org.axonframework.common.annotation","annotation","centralityArticleRank",0.03835090475649661,""
"org.axonframework.messaging.deadletter","deadletter","centralityArticleRank",0.03655401441732875,""
"org.axonframework.test","test","centralityArticleRank",0.03643471139032747,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc","centralityArticleRank",0.03621733847827517,""
"org.axonframework.monitoring","monitoring","centralityArticleRank",0.03605129225084124,""
"org.axonframework.common.io","io","centralityArticleRank",0.03500037832742035,""
"org.axonframework.util","util","centralityArticleRank",0.03289243468323731,""
"org.axonframework.modelling.command.inspection","inspection","centralityArticleRank",0.0318785056584263,""
"org.axonframework.commandhandling.distributed","distributed","centralityArticleRank",0.03101315128834128,""
"org.axonframework.common.stream","stream","centralityArticleRank",0.02991846413909699,""
"org.axonframework.serialization.upcasting.event","event","centralityArticleRank",0.0281732668664114,""
"org.axonframework.test.matchers","matchers","centralityArticleRank",0.02805089702906704,""
"org.axonframework.modelling.saga.metamodel","metamodel","centralityArticleRank",0.027366466535226713,""
"org.axonframework.eventhandling.tokenstore.jpa","jpa","centralityArticleRank",0.027190665313219176,""
"org.axonframework.messaging.responsetypes","responsetypes","centralityArticleRank",0.02680748537590546,""
"org.axonframework.eventhandling.deadletter.jpa","jpa","centralityArticleRank",0.026390735229873397,""
"org.axonframework.modelling.saga.repository.jpa","jpa","centralityArticleRank",0.02621026345714607,""
"org.axonframework.eventsourcing","eventsourcing","centralityArticleRank",0.026038217555478124,""
"org.axonframework.lifecycle","lifecycle","centralityArticleRank",0.02545614634784375,""
"org.axonframework.messaging.correlation","correlation","centralityArticleRank",0.025188321910130502,""
"org.axonframework.eventhandling.scheduling","scheduling","centralityArticleRank",0.024896431557706857,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements","centralityArticleRank",0.024255525982003655,""
"org.axonframework.commandhandling.callbacks","callbacks","centralityArticleRank",0.023948962336953816,""
"org.axonframework.common.lock","lock","centralityArticleRank",0.023948012253983488,""
"org.axonframework.common.jpa","jpa","centralityArticleRank",0.02362721073951503,""
"org.axonframework.messaging.interceptors","interceptors","centralityArticleRank",0.023516151427687,""
"org.axonframework.serialization.upcasting","upcasting","centralityArticleRank",0.023301189468980125,""
"org.axonframework.test.deadline","deadline","centralityArticleRank",0.02218545427984033,""
"org.axonframework.common.legacyjpa","legacyjpa","centralityArticleRank",0.02217963721635336,""
"org.axonframework.common.property","property","centralityArticleRank",0.02216319567414337,""
"org.axonframework.eventhandling.async","async","centralityArticleRank",0.022134833084092878,""
"org.axonframework.modelling.saga.repository","repository","centralityArticleRank",0.022111864813913328,""
"org.axonframework.commandhandling.distributed.commandfilter","commandfilter","centralityArticleRank",0.021697574250863112,""
"org.axonframework.serialization.xml","xml","centralityArticleRank",0.0216537253670035,""
"org.axonframework.eventhandling.replay","replay","centralityArticleRank",0.021251505162327624,""
"org.axonframework.commandhandling.gateway","gateway","centralityArticleRank",0.020990841050812812,""
"org.axonframework.common.caching","caching","centralityArticleRank",0.02088872003771186,""
"org.axonframework.test.eventscheduler","eventscheduler","centralityArticleRank",0.020832168440742253,""
"org.axonframework.eventsourcing.snapshotting","snapshotting","centralityArticleRank",0.02075683640073335,""
"org.axonframework.test.utils","utils","centralityArticleRank",0.020593061989826245,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa","centralityArticleRank",0.020580651438169145,""
"org.axonframework.eventhandling.pooled","pooled","centralityArticleRank",0.020516221284255735,""
"org.axonframework.eventhandling.deadletter","deadletter","centralityArticleRank",0.02046333041423222,""
"org.axonframework.modelling.saga.repository.inmemory","inmemory","centralityArticleRank",0.020440177586650992,""
"org.axonframework.eventsourcing.conflictresolution","conflictresolution","centralityArticleRank",0.020372729329419248,""
"org.axonframework.queryhandling.registration","registration","centralityArticleRank",0.020073022044064907,""
"org.axonframework.deadline.jobrunr","jobrunr","centralityArticleRank",0.020067834896160357,""
"org.axonframework.common.digest","digest","centralityArticleRank",0.02006134768964211,""
"org.axonframework.disruptor.commandhandling","commandhandling","centralityArticleRank",0.01988153084397351,""
"org.axonframework.eventhandling.gateway","gateway","centralityArticleRank",0.019855085408961748,""
"org.axonframework.queryhandling.annotation","annotation","centralityArticleRank",0.019775749103926474,""
"org.axonframework.eventhandling.tokenstore.inmemory","inmemory","centralityArticleRank",0.019722858233902952,""
"org.axonframework.config","config","centralityArticleRank",0.019696412798891193,""
"org.axonframework.deadline.annotation","annotation","centralityArticleRank",0.019696412798891193,""
"org.axonframework.deadline.dbscheduler","dbscheduler","centralityArticleRank",0.019696412798891193,""
"org.axonframework.deadline.quartz","quartz","centralityArticleRank",0.019696412798891193,""
