"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",83065,26.241963763880772,""
"MODIFIES",83065,26.241963763880772,""
"UPDATES",54392,17.183565798410918,""
"COMMITTED",21488,6.78850680019587,""
"CREATES",19954,6.303884246607801,""
"DELETES",11969,3.781256417141864,""
"HAS_PARENT",11798,3.727233955170834,""
"HAS_COMMIT",10744,3.394253400097935,""
"HAS_FILE",5534,1.7483058745478384,""
"RENAMES",3250,1.0267426982798111,""
"HAS_NEW_NAME",1729,0.5462271154848595,""
"HAS_TAG",1385,0.4375503498823195,""
"ON_COMMIT",1385,0.4375503498823195,""
"HAS_AUTHOR",1234,0.38984630451608826,""
"DEPENDS_ON",961,0.3035999178605841,""
"HAS_KEY",668,0.21103511460028118,""
"HAS_VALUE",668,0.21103511460028118,""
"CONTAINS",594,0.18765697316252547,""
"HAS_COMMITTER",371,0.11720662801901842,""
"OF_TYPE",337,0.10646531979086041,""
"EXPORTS",283,0.08940559495790354,""
"REFERENCES",197,0.062236403557268546,""
"DECLARES",186,0.058761274424629195,""
"DECLARES_DEV_DEPENDENCY",169,0.05339062031055017,""
"DECLARES_DEPENDENCY",161,0.050863253668630634,""
"HAS_MEMBER",102,0.03222392468447407,""
"HAS_TYPE_ARGUMENT",94,0.029696558042554534,""
"DECLARES_SCRIPT",91,0.028748795551834714,""
"RETURNS",82,0.025905508079675232,""
"COPIES",77,0.02432590392847552,""
"HAS_PARAMETER",73,0.023062220607515758,""
"CONTAINS_VALUE",51,0.016111962342237034,""
"COPY_OF",41,0.012952754039837616,""
"HAS_HEAD",41,0.012952754039837616,""
"RESOLVES_TO",41,0.012952754039837616,""
"HAS_BRANCH",40,0.012636833209597674,""
"IS_DESCRIBED_IN_NPM_PACKAGE",33,0.010425387397918082,""
"INITIALIZED_WITH",32,0.01010946656767814,""
"REQUIRES_CONCEPT",28,0.008845783246718373,""
"USES",23,0.007266179095518663,""
"INCLUDES_CONCEPT",19,0.006002495774558895,""
"DECLARES_PEER_DEPENDENCY",8,0.002527366641919535,""
"CALLS",6,0.0018955249814396511,""
"CONTAINS_PROJECT",6,0.0018955249814396511,""
"DECLARES_ENGINE",6,0.0018955249814396511,""
"EXTENDS",6,0.0018955249814396511,""
"HAS_ARGUMENT",6,0.0018955249814396511,""
"HAS_CONFIG",6,0.0018955249814396511,""
"HAS_NPM_PACKAGE",6,0.0018955249814396511,""
"HAS_ROOT",6,0.0018955249814396511,""
"MEMBER",6,0.0018955249814396511,""
"PARENT",6,0.0018955249814396511,""
"REFERENCED_PROJECTS",5,0.0015796041511997093,""
"CONSTRAINED_BY",4,0.0012636833209597675,""
"IS_IMPLEMENTED_IN",2,0.0006318416604798837,""
"PROVIDED_BY_NPM_DEPENDENCY",1,0.00031592083023994187,""
