"similarity","sourceArtifactName","sourceNodeName","sourceNodeIncomingDependencies","sourceNodeOutgoingDependencies","targetArtifactName","targetNodeName","targetNodeIncomingDependencies","targetNodeOutgoingDependencies","Source Cypher File: Similarity/Similarity_1d_Stream_Mutated.cypher"
0.7142857142857143,,"./index.ts",19,17,,"./index.tsx",2,152,""
0.7142857142857143,,"./index.tsx",2,152,,"./index.ts",19,17,""
0.4375,,"./index.tsx",2,152,,"./server.tsx",0,40,""
0.4375,,"./server.tsx",0,40,,"./index.tsx",2,152,""
0.3125,,"./index.ts",19,17,,"./server.tsx",0,40,""
0.3125,,"./server.tsx",0,40,,"./index.ts",19,17,""
0.25,,"./index.tsx",0,24,,"./server.tsx",0,40,""
0.25,,"./server.tsx",0,40,,"./index.tsx",0,24,""
0.1,,"./index.tsx",2,152,,"./index.tsx",0,24,""
0.1,,"./index.tsx",0,24,,"./index.tsx",2,152,""
