"codeUnitName","shortCodeUnitName","propertyName","propertyValue","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Value_Descending.cypher"
"org.axonframework.common","common","centralityArticleRank",0.727823689925706,""
"org.axonframework.messaging","messaging","centralityArticleRank",0.45259774919866125,""
"org.axonframework.eventhandling","eventhandling","centralityArticleRank",0.27666411055399026,""
"org.axonframework.serialization","serialization","centralityArticleRank",0.24923916945718166,""
"org.axonframework.messaging.unitofwork","unitofwork","centralityArticleRank",0.14521409805016125,""
"org.axonframework.messaging.annotation","annotation","centralityArticleRank",0.11998425958756602,""
"org.axonframework.commandhandling","commandhandling","centralityArticleRank",0.08485783941101066,""
"org.axonframework.axonserver.connector","connector","centralityArticleRank",0.08024894969419112,""
"org.axonframework.modelling.saga","saga","centralityArticleRank",0.06773243705008294,""
"org.axonframework.tracing","tracing","centralityArticleRank",0.06301062126223465,""
"org.axonframework.queryhandling","queryhandling","centralityArticleRank",0.06262114905900494,""
"org.axonframework.eventhandling.tokenstore","tokenstore","centralityArticleRank",0.05372951934758067,""
"org.axonframework.eventsourcing.eventstore","eventstore","centralityArticleRank",0.049843511481308264,""
"org.axonframework.modelling.command","command","centralityArticleRank",0.048025230508449264,""
"org.axonframework.common.transaction","transaction","centralityArticleRank",0.04607850667654432,""
"org.axonframework.deadline","deadline","centralityArticleRank",0.04132840515690473,""
"org.axonframework.common.jdbc","jdbc","centralityArticleRank",0.040178963331114384,""
"org.axonframework.config","config","centralityArticleRank",0.039989779110688635,""
"org.axonframework.common.annotation","annotation","centralityArticleRank",0.0381450519095799,""
"org.axonframework.test","test","centralityArticleRank",0.035952090496422305,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc","centralityArticleRank",0.034475734420907504,""
"org.axonframework.messaging.deadletter","deadletter","centralityArticleRank",0.03415106507449871,""
"org.axonframework.monitoring","monitoring","centralityArticleRank",0.03325785814219375,""
"org.axonframework.common.io","io","centralityArticleRank",0.03315572308958772,""
"org.axonframework.axonserver.connector.util","util","centralityArticleRank",0.03253843179818948,""
"org.axonframework.springboot","springboot","centralityArticleRank",0.03235607914178727,""
"org.axonframework.modelling.command.inspection","inspection","centralityArticleRank",0.029946999030472155,""
"org.axonframework.commandhandling.distributed","distributed","centralityArticleRank",0.029753540609741138,""
"org.axonframework.lifecycle","lifecycle","centralityArticleRank",0.0296988600279904,""
"org.axonframework.util","util","centralityArticleRank",0.02844248639933752,""
"org.axonframework.axonserver.connector.event.axon","axon","centralityArticleRank",0.02836878443597828,""
"org.axonframework.test.server","server","centralityArticleRank",0.027371801583507455,""
"org.axonframework.common.stream","stream","centralityArticleRank",0.02718917737829424,""
"org.axonframework.modelling.saga.metamodel","metamodel","centralityArticleRank",0.027052380500329227,""
"org.axonframework.test.matchers","matchers","centralityArticleRank",0.02673372253254111,""
"org.axonframework.serialization.upcasting.event","event","centralityArticleRank",0.02672849950359367,""
"org.axonframework.messaging.responsetypes","responsetypes","centralityArticleRank",0.02660773745785018,""
"org.axonframework.eventsourcing","eventsourcing","centralityArticleRank",0.026333663700472777,""
"org.axonframework.axonserver.connector.query","query","centralityArticleRank",0.02619248450810385,""
"org.axonframework.eventhandling.tokenstore.jpa","jpa","centralityArticleRank",0.025887089194354323,""
"org.axonframework.axonserver.connector.command","command","centralityArticleRank",0.02580698354782794,""
"org.axonframework.eventhandling.deadletter.jpa","jpa","centralityArticleRank",0.025775960935548375,""
"org.axonframework.modelling.saga.repository.jpa","jpa","centralityArticleRank",0.025528166034124052,""
"org.axonframework.eventhandling.scheduling","scheduling","centralityArticleRank",0.024285963672625657,""
"org.axonframework.commandhandling.callbacks","callbacks","centralityArticleRank",0.023133796370639028,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements","centralityArticleRank",0.023077499916642687,""
"org.axonframework.messaging.interceptors","interceptors","centralityArticleRank",0.023051327483445933,""
"org.axonframework.common.jpa","jpa","centralityArticleRank",0.02284617244570963,""
"org.axonframework.serialization.upcasting","upcasting","centralityArticleRank",0.022513064305373486,""
"org.axonframework.common.lock","lock","centralityArticleRank",0.022417772311648414,""
"org.axonframework.axonserver.connector.event.util","util","centralityArticleRank",0.02210542230084994,""
"org.axonframework.messaging.correlation","correlation","centralityArticleRank",0.02197260604432317,""
"org.axonframework.modelling.saga.repository","repository","centralityArticleRank",0.021926776797189632,""
"org.axonframework.common.legacyjpa","legacyjpa","centralityArticleRank",0.021812953336489888,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa","centralityArticleRank",0.0216331552015432,""
"org.axonframework.serialization.xml","xml","centralityArticleRank",0.021554373124713814,""
"org.axonframework.actuator","actuator","centralityArticleRank",0.02141100419997494,""
"org.axonframework.test.deadline","deadline","centralityArticleRank",0.021140794075986392,""
"org.axonframework.common.property","property","centralityArticleRank",0.020809089587884487,""
"org.axonframework.commandhandling.distributed.commandfilter","commandfilter","centralityArticleRank",0.020740314742458833,""
"org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa","centralityArticleRank",0.02063562838004874,""
"org.axonframework.eventhandling.pooled","pooled","centralityArticleRank",0.020619285817886558,""
"org.axonframework.eventhandling.async","async","centralityArticleRank",0.020428598071127718,""
"org.axonframework.eventsourcing.snapshotting","snapshotting","centralityArticleRank",0.02027385398032567,""
"org.axonframework.springboot.util","util","centralityArticleRank",0.02024804773028433,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa","centralityArticleRank",0.02020309612293525,""
"org.axonframework.eventhandling.tokenstore.legacyjpa","legacyjpa","centralityArticleRank",0.020136864969301504,""
"org.axonframework.modelling.saga.repository.legacyjpa","legacyjpa","centralityArticleRank",0.020136864969301504,""
"org.axonframework.springboot.autoconfig","autoconfig","centralityArticleRank",0.020136864969301504,""
"org.axonframework.commandhandling.gateway","gateway","centralityArticleRank",0.020101097454699644,""
"org.axonframework.eventhandling.deadletter","deadletter","centralityArticleRank",0.02008826440548807,""
"org.axonframework.axonserver.connector.heartbeat","heartbeat","centralityArticleRank",0.02001416537738004,""
"org.axonframework.common.caching","caching","centralityArticleRank",0.019955534778974163,""
"org.axonframework.test.eventscheduler","eventscheduler","centralityArticleRank",0.019752316588876526,""
"org.axonframework.eventhandling.replay","replay","centralityArticleRank",0.01940525006313114,""
"org.axonframework.axonserver.connector.query.subscription","subscription","centralityArticleRank",0.019397524244249925,""
"org.axonframework.test.utils","utils","centralityArticleRank",0.01938173597160429,""
"org.axonframework.modelling.saga.repository.inmemory","inmemory","centralityArticleRank",0.01931160963008788,""
"org.axonframework.eventhandling.scheduling.java","java","centralityArticleRank",0.019305709420613253,""
"org.axonframework.eventhandling.tokenstore.inmemory","inmemory","centralityArticleRank",0.019304274151565732,""
"org.axonframework.deadline.jobrunr","jobrunr","centralityArticleRank",0.019225018801138125,""
"org.axonframework.eventsourcing.conflictresolution","conflictresolution","centralityArticleRank",0.019198671920811754,""
"org.axonframework.springboot.util.legacyjpa","legacyjpa","centralityArticleRank",0.019139338147807047,""
"org.axonframework.queryhandling.registration","registration","centralityArticleRank",0.019127709103222302,""
"org.axonframework.eventhandling.gateway","gateway","centralityArticleRank",0.019051119039094976,""
"org.axonframework.common.digest","digest","centralityArticleRank",0.019026312695442034,""
"org.axonframework.modelling.saga.repository.jdbc","jdbc","centralityArticleRank",0.019001139203416256,""
"org.axonframework.deadline.dbscheduler","dbscheduler","centralityArticleRank",0.018978603924268977,""
"org.axonframework.axonserver.connector.processor","processor","centralityArticleRank",0.018973142078836533,""
"org.axonframework.disruptor.commandhandling","commandhandling","centralityArticleRank",0.018960977922505864,""
"org.axonframework.eventhandling.deadletter.jdbc","jdbc","centralityArticleRank",0.018956068645121702,""
"org.axonframework.eventhandling.scheduling.dbscheduler","dbscheduler","centralityArticleRank",0.018956068645121702,""
"org.axonframework.eventhandling.tokenstore.jdbc","jdbc","centralityArticleRank",0.018910998086827144,""
"org.axonframework.tracing.attributes","attributes","centralityArticleRank",0.018910998086827144,""
"org.axonframework.serialization.json","json","centralityArticleRank",0.018888462807679866,""
"org.axonframework.queryhandling.annotation","annotation","centralityArticleRank",0.018800776329782838,""
