"relationshipType","nodesWithThatRelationshipType","nodesWithThatRelationshipTypePercent","Source Cypher File: Overview/Relationship_type_count.cypher"
"CONTAINS_CHANGE",245374,23.777817616248928,""
"MODIFIES",245374,23.777817616248928,""
"UPDATES",158754,15.383959416441767,""
"CREATES",59716,5.786742510502013,""
"DELETES",37193,3.6041649506514393,""
"INVOKES",35574,3.447276744400138,""
"COMMITTED",24014,2.3270620042734835,""
"DEPENDS_ON",21873,2.1195897068157703,""
"OF_TYPE",21347,2.068617998052222,""
"DECLARES",20688,2.00475800551386,""
"OF_RAW_TYPE",17077,1.6548362558082068,""
"HAS_PARENT",14602,1.4149978923295332,""
"HAS",14094,1.3657704625731022,""
"RETURNS",12547,1.2158593723502706,""
"HAS_COMMIT",12007,1.1635310021367418,""
"HAS_FILE",10675,1.0344543556100374,""
"RENAMES",10289,0.9970492613462927,""
"READS",9076,0.8795042371444215,""
"HAS_ACTUAL_TYPE_ARGUMENT",8276,0.8019807257169713,""
"HAS_NEW_NAME",6198,0.6006134047841697,""
"OF_GENERIC_TYPE",5902,0.5719297055560132,""
"RESOLVES_TO",5207,0.5045811550034158,""
"CONTAINS",3806,0.36881810561609385,""
"WRITES",3803,0.3685273924482409,""
"RETURNS_GENERIC",3543,0.34333225123431965,""
"ANNOTATED_BY",2809,0.2722044294996342,""
"REQUIRES",2173,0.21057323791481133,""
"HAS_FIRST_CHILD",2144,0.20776301062556626,""
"HAS_LAST_CHILD",2144,0.20776301062556626,""
"HAS_ELEMENT",2126,0.20601873161844864,""
"HAS_UPPER_BOUND",1521,0.14739157610143952,""
"EXTENDS",1494,0.14477515759076307,""
"HAS_TEXT",1436,0.13915470301227292,""
"HAS_SIBLING",1418,0.13741042400515532,""
"DECLARES_TYPE_PARAMETER",1075,0.10417221848063608,""
"IMPLEMENTS",841,0.08149659138810691,""
"THROWS",664,0.06434451448478358,""
"HAS_KEY",555,0.053781936052793515,""
"HAS_VALUE",555,0.053781936052793515,""
"EXTENDS_GENERIC",508,0.04922742975643082,""
"HAS_LOWER_BOUND",435,0.04215340933867599,""
"IS",377,0.036532954760185865,""
"IMPLEMENTS_GENERIC",373,0.03614533720304861,""
"COPIES",328,0.031784639685254544,""
"HAS_AUTHOR",292,0.028296081671019286,""
"HAS_COMMITTER",247,0.02393538415322522,""
"HAS_TAG",167,0.01618303301048021,""
"ON_COMMIT",167,0.01618303301048021,""
"DECLARES_DEPENDENCY",163,0.01579541545334296,""
"TO_ARTIFACT",163,0.01579541545334296,""
"HAS_COMPONENT_TYPE",158,0.015310893506921395,""
"COPY_OF",126,0.012209953049823391,""
"CONTAINS_VALUE",120,0.011628526714117517,""
"DECLARES_NAMESPACE",36,0.003488558014235255,""
"HAS_DEFAULT",36,0.003488558014235255,""
"HAS_HEAD",29,0.0028102272892450665,""
"HAS_BRANCH",28,0.0027133228999607537,""
"REQUIRES_CONCEPT",28,0.0027133228999607537,""
"HAS_CONFIGURATION",21,0.002034992174970565,""
"IS_ARTIFACT",21,0.002034992174970565,""
"REQUIRES_TYPE_PARAMETER",21,0.002034992174970565,""
"USES_PLUGIN",21,0.002034992174970565,""
"INCLUDES_CONCEPT",19,0.00184118339640194,""
"HAS_ATTRIBUTE",18,0.0017442790071176275,""
"OF_NAMESPACE",18,0.0017442790071176275,""
"HAS_EXECUTION",16,0.0015504702285490022,""
"HAS_GOAL",16,0.0015504702285490022,""
"DESCRIBES",9,0.0008721395035588138,""
"HAS_ROOT_ELEMENT",9,0.0008721395035588138,""
"EXCLUDES",5,0.0004845219464215632,""
"THROWS_GENERIC",5,0.0004845219464215632,""
"HAS_PROPERTY",1,9.690438928431264e-05,""
