"externalSecondLevelPackageName","numberOfExternalCallerPackages","numberOfExternalCallerTypes","numberOfExternalTypeCalls","numberOfExternalTypeCallsWeighted","allPackages","allTypes","tenExternalTypeNames","Source Cypher File: External_Dependencies/External_second_level_package_usage_overall.cypher"
"javax.annotation",76,342,374,1731,114,1444,"Nonnull,Nullable,PreDestroy",""
"org.slf4j",66,144,257,720,114,1444,"Logger,LoggerFactory",""
"com.fasterxml",15,33,89,199,114,1444,"ObjectMapper,CBORMapper,JsonCreator,JsonProperty,JsonTypeInfo$Id,JsonTypeInfo,JsonGetter,JsonTypeInfo$As,JsonIgnore",""
"javax.persistence",15,27,82,311,114,1444,"Id,MappedSuperclass,IdClass,Entity,Index,Table,EntityExistsException,TypedQuery,EntityManager",""
"jakarta.persistence",10,25,73,299,114,1444,"IdClass,MappedSuperclass,Id,EntityExistsException,EntityManager,Query,TypedQuery,Entity,Index",""
"io.axoniq",9,69,202,988,114,1444,"ErrorMessage,ErrorMessage$Builder,ControlChannel,AxonServerConnection,AxonServerConnectionFactory,ContextConnection,AxonServerConnectionFactory$Builder,NodeInfo,NodeInfo$Builder",""
"org.springframework",8,53,245,528,114,1444,"ConfigurationProperties,Status,SimpleStatusAggregator,AbstractHealthIndicator,Health$Builder,Import,Order,ConditionOutcome,Conditional",""
"io.grpc",5,18,61,126,114,1444,"ManagedChannelBuilder,StreamObserver,Channel,SslContextBuilder,GrpcSslContexts,ForwardingClientCall$SimpleForwardingClientCall,Metadata,ClientCall,ClientCall$Listener",""
"org.hamcrest",5,27,59,370,114,1444,"Description,StringDescription,CoreMatchers,Matcher,TypeSafeMatcher,BaseMatcher,Matchers",""
"reactor.core",5,28,53,203,114,1444,"Schedulers,Scheduler,SignalType,Flux,Mono,BaseSubscriber,FluxSink,Disposable,Signal",""
"com.google",4,9,12,18,114,1444,"ByteString,Strings,JsonArray,JsonObject,JsonParser,JsonElement",""
"com.github",3,7,21,107,114,1444,"Task,Scheduler,TaskInstanceId,TaskInstance,ExecutionContext,SchedulerState,Tasks$OneTimeTaskBuilder,TaskWithDataDescriptor,ScheduledExecution",""
"com.thoughtworks",3,10,33,121,114,1444,"XStream,Mapper,UnmarshallingContext,MarshallingContext,HierarchicalStreamReader,CollectionConverter,HierarchicalStreamWriter,MapConverter,CannotResolveClassException",""
"org.jobrunr",3,5,7,34,114,1444,"JobScheduler,JobBuilder",""
"org.axonframework",2,7,17,59,114,1444,"SpringUtils,SpringAggregateSnapshotter,SpringAggregateSnapshotter$Builder,SpringConfigurer,SpringSagaLookup,SpringResourceInjector,SpringAggregateLookup,SpringParameterResolverFactoryBean,HandlerDefinitionFactoryBean",""
"org.junit",2,4,8,14,114,1444,"Statement,BeforeEachCallback,ExtensionContext,AfterEachCallback,Description,TestRule,Assertions",""
"org.quartz",2,9,36,187,114,1444,"JobDataMap,SchedulerException,JobDetail,SchedulerContext,Scheduler,JobKey,TriggerBuilder,GroupMatcher,JobBuilder",""
"com.lmax",1,7,14,46,114,1444,"RingBuffer,Disruptor,EventHandlerGroup,EventHandler,ExceptionHandler,WaitStrategy,BlockingWaitStrategy,ProducerType,LifecycleAware",""
"io.micrometer",1,1,2,6,114,1444,"MeterRegistry,SimpleMeterRegistry",""
"io.opentelemetry",1,5,21,74,114,1444,"TextMapSetter,TextMapGetter,StatusCode,SpanContext,SpanBuilder,Span,Scope,SpanKind,TextMapPropagator",""
"jakarta.validation",1,2,5,15,114,1444,"ConstraintViolation,Validator,ValidatorFactory,Validation",""
"javax.cache",1,2,12,48,114,1444,"Cache,CacheEntryListenerConfiguration,CacheEntryRemovedListener,CacheEntryExpiredListener,Factory,CacheEntryEvent,CacheEntryListener,CacheEntryEventFilter,CacheEntryCreatedListener",""
"javax.validation",1,2,5,15,114,1444,"ConstraintViolation,Validator,ValidatorFactory,Validation",""
"net.sf",1,2,8,54,114,1444,"Element,CacheEventListener,Ehcache,CacheException,RegisteredEventListeners",""
"nu.xom",1,3,5,15,114,1444,"Document,Builder,ParsingException",""
"org.dom4j",1,3,4,14,114,1444,"Document,STAXEventReader",""
"org.ehcache",1,3,10,45,114,1444,"CacheEvent,EventType,CacheEventListener,Ehcache,EventOrdering,EventFiring,CacheRuntimeConfiguration",""
"org.testcontainers",1,3,13,42,114,1444,"GenericContainer,DockerImageName,Wait,HttpWaitStrategy,ContainerLaunchException,MountableFile",""
