"codeUnitName","shortCodeUnitName","propertyName","propertyValue","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Value_Descending.cypher"
"org.axonframework.common","common","centralityArticleRank",0.7280008373090807,""
"org.axonframework.messaging","messaging","centralityArticleRank",0.4523290836815884,""
"org.axonframework.eventhandling","eventhandling","centralityArticleRank",0.2765042558891463,""
"org.axonframework.serialization","serialization","centralityArticleRank",0.2490008181952183,""
"org.axonframework.messaging.unitofwork","unitofwork","centralityArticleRank",0.14510841693845275,""
"org.axonframework.messaging.annotation","annotation","centralityArticleRank",0.1198910869893898,""
"org.axonframework.commandhandling","commandhandling","centralityArticleRank",0.0848701889703659,""
"org.axonframework.axonserver.connector","connector","centralityArticleRank",0.08223301057767696,""
"org.axonframework.modelling.saga","saga","centralityArticleRank",0.06768457299741105,""
"org.axonframework.tracing","tracing","centralityArticleRank",0.0629759001969401,""
"org.axonframework.queryhandling","queryhandling","centralityArticleRank",0.0626749079434563,""
"org.axonframework.eventhandling.tokenstore","tokenstore","centralityArticleRank",0.053697865894622186,""
"org.axonframework.eventsourcing.eventstore","eventstore","centralityArticleRank",0.04988249453413019,""
"org.axonframework.modelling.command","command","centralityArticleRank",0.04802108635159132,""
"org.axonframework.common.transaction","transaction","centralityArticleRank",0.04606205065697869,""
"org.axonframework.deadline","deadline","centralityArticleRank",0.041300063745183885,""
"org.axonframework.common.jdbc","jdbc","centralityArticleRank",0.0401715384515471,""
"org.axonframework.config","config","centralityArticleRank",0.04006695645916928,""
"org.axonframework.common.annotation","annotation","centralityArticleRank",0.0381147015987274,""
"org.axonframework.test","test","centralityArticleRank",0.03592798975106621,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc","centralityArticleRank",0.03444961593131038,""
"org.axonframework.messaging.deadletter","deadletter","centralityArticleRank",0.0341420934732575,""
"org.axonframework.monitoring","monitoring","centralityArticleRank",0.03324604144788862,""
"org.axonframework.common.io","io","centralityArticleRank",0.03313252641375809,""
"org.axonframework.axonserver.connector.util","util","centralityArticleRank",0.032550240353141226,""
"org.axonframework.springboot","springboot","centralityArticleRank",0.032338622031563576,""
"org.axonframework.modelling.command.inspection","inspection","centralityArticleRank",0.029907448395849585,""
"org.axonframework.commandhandling.distributed","distributed","centralityArticleRank",0.029739691057675068,""
"org.axonframework.lifecycle","lifecycle","centralityArticleRank",0.02970085879195135,""
"org.axonframework.axonserver.connector.event.axon","axon","centralityArticleRank",0.02852931711530237,""
"org.axonframework.util","util","centralityArticleRank",0.028423733673130745,""
"org.axonframework.common.stream","stream","centralityArticleRank",0.02717396266346056,""
"org.axonframework.modelling.saga.metamodel","metamodel","centralityArticleRank",0.027036312589634758,""
"org.axonframework.test.matchers","matchers","centralityArticleRank",0.026718511469918018,""
"org.axonframework.serialization.upcasting.event","event","centralityArticleRank",0.02671554481574189,""
"org.axonframework.messaging.responsetypes","responsetypes","centralityArticleRank",0.02660604786848015,""
"org.axonframework.test.server","server","centralityArticleRank",0.02632475859163199,""
"org.axonframework.eventsourcing","eventsourcing","centralityArticleRank",0.026323708579796053,""
"org.axonframework.axonserver.connector.query","query","centralityArticleRank",0.026267918446879493,""
"org.axonframework.axonserver.connector.command","command","centralityArticleRank",0.02589776518274727,""
"org.axonframework.eventhandling.tokenstore.jpa","jpa","centralityArticleRank",0.025871406686760228,""
"org.axonframework.eventhandling.deadletter.jpa","jpa","centralityArticleRank",0.025759286445929803,""
"org.axonframework.modelling.saga.repository.jpa","jpa","centralityArticleRank",0.025511873788240068,""
"org.axonframework.eventhandling.scheduling","scheduling","centralityArticleRank",0.024271185324764806,""
"org.axonframework.commandhandling.callbacks","callbacks","centralityArticleRank",0.02312278347198377,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements","centralityArticleRank",0.023063889859472404,""
"org.axonframework.messaging.interceptors","interceptors","centralityArticleRank",0.023037124699938454,""
"org.axonframework.common.jpa","jpa","centralityArticleRank",0.022831171257323764,""
"org.axonframework.serialization.upcasting","upcasting","centralityArticleRank",0.022500615712367958,""
"org.axonframework.common.lock","lock","centralityArticleRank",0.022393849135446276,""
"org.axonframework.axonserver.connector.event.util","util","centralityArticleRank",0.022138225953709744,""
"org.axonframework.messaging.correlation","correlation","centralityArticleRank",0.02195911875142465,""
"org.axonframework.modelling.saga.repository","repository","centralityArticleRank",0.021915591840654166,""
"org.axonframework.common.legacyjpa","legacyjpa","centralityArticleRank",0.021800836706693263,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa","centralityArticleRank",0.021621083926940534,""
"org.axonframework.serialization.xml","xml","centralityArticleRank",0.02154159892404378,""
"org.axonframework.actuator","actuator","centralityArticleRank",0.02139705926844578,""
"org.axonframework.test.deadline","deadline","centralityArticleRank",0.021129324440935286,""
"org.axonframework.common.property","property","centralityArticleRank",0.02100176414198073,""
"org.axonframework.commandhandling.distributed.commandfilter","commandfilter","centralityArticleRank",0.020729164353077093,""
"org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa","centralityArticleRank",0.020624232315140305,""
"org.axonframework.eventhandling.pooled","pooled","centralityArticleRank",0.02060958758447615,""
"org.axonframework.eventhandling.async","async","centralityArticleRank",0.020417423846852252,""
"org.axonframework.eventsourcing.snapshotting","snapshotting","centralityArticleRank",0.020264708656105596,""
"org.axonframework.springboot.util","util","centralityArticleRank",0.020254503065786206,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa","centralityArticleRank",0.02018994128504027,""
"org.axonframework.eventhandling.tokenstore.legacyjpa","legacyjpa","centralityArticleRank",0.020125806509240188,""
"org.axonframework.modelling.saga.repository.legacyjpa","legacyjpa","centralityArticleRank",0.020125806509240188,""
"org.axonframework.springboot.autoconfig","autoconfig","centralityArticleRank",0.020125806509240188,""
"org.axonframework.commandhandling.gateway","gateway","centralityArticleRank",0.02008984276738779,""
"org.axonframework.eventhandling.deadletter","deadletter","centralityArticleRank",0.0200792502515498,""
"org.axonframework.axonserver.connector.heartbeat","heartbeat","centralityArticleRank",0.02000233628680597,""
"org.axonframework.common.caching","caching","centralityArticleRank",0.01994517995345599,""
"org.axonframework.test.eventscheduler","eventscheduler","centralityArticleRank",0.01974163381839015,""
"org.axonframework.eventhandling.replay","replay","centralityArticleRank",0.019394740795471863,""
"org.axonframework.axonserver.connector.query.subscription","subscription","centralityArticleRank",0.019389638020413442,""
"org.axonframework.test.utils","utils","centralityArticleRank",0.019371265576106717,""
