"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
2,5,11,75,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-disruptor-4.9.1,axon-eventsourcing-4.9.1,axon-test-4.9.1","command,inspection,legacyjpa,caching,lock,eventhandling,messaging,commandhandling,eventsourcing,eventstore,aggregate","LockingRepository$Builder,AbstractRepository,Repository,AggregateNotFoundException,ApplyMore,LockAwareAggregate$LockSupplier,Aggregate,AbstractRepository$Builder,GenericJpaRepository,DefaultRepositorySpanFactory$Builder,RepositoryProvider,AggregateInvocationException,RepositorySpanFactory,LockingRepository,AggregateLifecycle,DefaultRepositorySpanFactory,ConcurrencyException,GenericJpaRepository$Builder,AggregateScopeDescriptor,LockAwareAggregate,AnnotatedAggregate,ForwardingCommandMessageHandlingMember,AggregateModel,Cache,LockFactory,Lock,NullLockFactory,NoOpLock,EventBus,DomainEventSequenceAware,Scope,DisruptorCommandBus$ExceptionHandler,DisruptorCommandBus$DisruptorRepository,DisruptorCommandBus$Builder,CommandHandlerInvoker,FirstLevelCache,DisruptorCommandBus,FirstLevelCache$1,CommandHandlerInvoker$DisruptorRepository,FirstLevelCache$WeakValue,CommandHandlerInvoker$1,DisruptorCommandBus$1,EventSourcedAggregate$IgnoreApplyMore,SnapshotTrigger,AggregateSnapshotter,EventSourcingRepository$Builder,EventCountSnapshotTriggerDefinition$EventCountSnapshotTrigger,CachingEventSourcingRepository,GenericAggregateFactory,NoSnapshotTriggerDefinition$NoSnapshotTrigger,AggregateLoadTimeSnapshotTriggerDefinition$AggregateLoadTimeSnapshotTrigger,AggregateSnapshotter$SnapshotAggregate,SnapshotTriggerDefinition,AggregateSnapshotter$1,AggregateCacheEntry,AggregateSnapshotter$Builder,EventCountSnapshotTriggerDefinition,AggregateLoadTimeSnapshotTriggerDefinition,NoSnapshotTriggerDefinition,EventSourcingRepository,AggregateFactory,AggregateDeletedException,NoSnapshotTriggerDefinition$1,IncompatibleAggregateException,EventSourcedAggregate,EventStore,AggregateTestFixture$IdentifierValidatingRepository,AggregateTestFixture$InMemoryRepository,StubAggregateLifecycle,StubAggregateLifecycleRule$1,StubAggregateLifecycleExtension,StubAggregateLifecycle$1,StubAggregateLifecycleRule",""
8,5,21,84,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-eventsourcing-4.9.1,axon-configuration-4.9.1,axon-test-4.9.1","inspection,saga,repository,common,jpa,legacyjpa,deadline,eventhandling,async,deadletter,gateway,lifecycle,messaging,unitofwork,monitoring,serialization,util,eventsourcing,config,server","AggregateMetaModelFactory,SagaRepository,ResourceInjector,NoResourceInjector,Assert,AxonThreadFactory,SimpleEntityManagerProvider,DeadlineManager,AbstractEventProcessor$Builder,SubscribingEventProcessor$Builder,TrackingEventProcessor$Builder,SubscribingEventProcessor,EventProcessor,EventProcessingStrategy,ErrorHandler,TrackingEventProcessorConfiguration,MultiEventHandlerInvoker,EventHandlerInvoker,EventProcessorSpanFactory,SequentialPolicy,SequencingPolicy,DeadLetteringEventHandlerInvoker$Builder,DeadLetteringEventHandlerInvoker$1,EventGateway,Lifecycle$LifecycleHandler,LifecycleHandlerInvocationException,Distributed,SubscribableMessageSource,MessageHandlerInterceptorSupport,StreamableMessageSource,EnqueuePolicy,RollbackConfigurationType,RollbackConfigurationType$1,RollbackConfiguration,RollbackConfigurationType$2,RollbackConfigurationType$3,RollbackConfigurationType$4,MessageMonitor,MavenArtifactRevisionResolver,MavenArtifactVersionResolver,Snapshotter,MessageHandlerRegistrar,ConfigurerModule,DefaultConfigurer$1,Configurer,EventProcessingModule,AggregateConfigurer,EventProcessingModule$TypeProcessingGroupSelector,Component,Configuration,LifecycleHandlerInspector$1,ModuleConfiguration,SagaConfigurer,EventProcessingConfigurer$PooledStreamingProcessorConfiguration,EventProcessingConfigurer,DefaultConfigurer$LifecycleState,EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,ProcessingGroup,EventProcessingConfigurer$DeadLetteringInvokerConfiguration,EventProcessingConfiguration,ConfigurationParameterResolverFactory,MessageMonitorFactoryBuilder,LifecycleOperations,EventProcessingModule$InstanceProcessingGroupSelector,ConfigurationResourceInjector,LifecycleHandler,AxonIQConsoleModule,TagsConfiguration,DefaultConfigurer,Configuration$1,MessageMonitorFactory,ConfigurationScopeAwareProvider,EventProcessingModule$1,AggregateConfiguration,EventProcessingConfigurer$EventProcessorBuilder,LifecycleHandlerInspector$LifecycleRegistration,DefaultConfigurer$ConfigurationImpl,SagaConfigurer$SagaConfigurationImpl,EventProcessingModule$ProcessingGroupSelector,SagaConfiguration,LifecycleHandlerInspector,AxonServerContainer,AxonServerContainerUtils",""
1,4,26,141,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-eventsourcing-4.9.1,axon-test-4.9.1","command,inspection,saga,metamodel,repository,commandhandling,common,annotation,digest,property,eventhandling,replay,lifecycle,messaging,interceptors,legacyvalidation,queryhandling,tracing,util,eventsourcing,jpa,legacyjpa,matchers","ForwardingMode,ConflictingModificationException,ForwardToAll,AggregateIdentifier,ForwardNone,CommandHandlerInterceptor,AggregateMember,AggregateEntityNotFoundException,ForwardMatchingInstances,EntityId,AggregateVersion,AggregateRoot,AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel,ChildEntity,AnnotatedAggregateMetaModelFactory,MethodCreationPolicyDefinition$1,AbstractChildEntityDefinition,CreationPolicyMember,AggregateMemberAnnotatedChildEntityMapDefinition,EntityModel,AggregateMemberAnnotatedChildEntityCollectionDefinition,MethodCommandHandlerInterceptorDefinition$1,MethodCommandHandlerInterceptorDefinition,MethodCreationPolicyDefinition$MethodCreationPolicyHandlingMember,AnnotatedCommandHandlerInterceptor,AggregateMemberAnnotatedChildEntityDefinition,AggregateModellingException,ChildEntityDefinition,CommandHandlerInterceptorHandlingMember,MethodCommandHandlerInterceptorDefinition$MethodCommandHandlerInterceptorHandlingMember,MethodCreationPolicyDefinition,AnnotatedChildEntity,ChildForwardingCommandMessageHandlingMember,Saga,SagaManagerSpanFactory,SagaEventHandler,SagaMethodMessageHandlerDefinition,AbstractResourceInjector,MetaDataAssociationResolver,EndSagaMessageHandlerDefinition$EndSageMessageHandlingMember,DefaultSagaManagerSpanFactory,AnnotatedSagaManager$Builder,AbstractSagaManager$Builder,SagaInitializationPolicy,SagaCreationPolicy,AbstractSagaManager,SagaMethodMessageHandlingMember,SagaScopeDescriptor,AssociationResolver,DefaultSagaManagerSpanFactory$Builder,SagaInstantiationException,EndSagaMessageHandlerDefinition,AnnotatedSagaManager,PayloadAssociationResolver,AnnotationSagaMetaModelFactory$InspectedSagaModel,SagaMetaModelFactory,SagaModel,AnnotationSagaMetaModelFactory,AnnotatedSagaRepository$Builder,SagaCreationException,LockingSagaRepository$Builder,LockingSagaRepository,CommandMessageHandlingMember,MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember,MethodCommandHandlerDefinition,CommandHandler,MethodCommandHandlerDefinition$1,AxonNonTransientException,ExceptionUtils,ReflectionUtils,ListUtils,IdentifierValidator,AxonConfigurationException,MemberAccessibilityCallback,PriorityAnnotationComparator,AnnotationUtils,Digester,DirectlyAccessedProperty,PropertyAccessStrategy,DirectPropertyAccessStrategy,PropertyAccessException,MethodAccessedProperty,Property,BeanPropertyAccessStrategy,UniformPropertyAccessStrategy,AbstractMethodPropertyAccessStrategy,DeadlineMethodMessageHandlerDefinition$1,DeadlineMethodMessageHandlerDefinition,DeadlineHandlingMember,DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember,AnnotationEventHandlerAdapter,ResetNotSupportedException,EventHandler,DisallowReplay,AllowReplay,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,ReplayAwareMessageHandlerWrapper,ShutdownLatch$ActivityHandle,ShutdownLatch,ShutdownInProgressException,IllegalPayloadAccessException,ParameterResolverFactory,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,AnnotatedHandlerInspector$ChainedMessageHandlerInterceptorMember,AnnotatedHandlerInspector,MultiHandlerDefinition,MessageInterceptingMember,WrappedMessageHandlingMember,HandlerDefinition,AnnotatedMessageHandlingMemberDefinition,UnsupportedHandlerException,MultiParameterResolverFactory,MessageHandlerInterceptorMemberChain,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,AnnotatedHandlerInspector$1,MessageHandlerInterceptorDefinition,ClasspathHandlerEnhancerDefinition,HandlerComparator,MessageHandlingMember,NoMoreInterceptors,ClasspathParameterResolverFactory,HandlerEnhancerDefinition,ClasspathHandlerDefinition,MultiHandlerEnhancerDefinition,JSR303ViolationException,QueryHandlerAdapter,QueryHandler,CompletedEmitterException,MethodQueryMessageHandlerDefinition,MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember,QueryHandlingMember,AnnotationQueryHandlerAdapter,TracingHandlerEnhancerDefinition$Builder,TracingHandlerEnhancerDefinition$1,TracingHandlerEnhancerDefinition,HandlerTypeResolver,EventSourcingHandler,SQLErrorCodesResolver,MatcherExecutionException",""
6,4,13,117,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-disruptor-4.9.1,axon-test-4.9.1","command,commandhandling,callbacks,distributed,gateway,commandfilter,common,tokenstore,messaging,annotation,saga,utils","NoArgumentConstructorCreationPolicyAggregateFactory,AggregateCreationPolicy,AggregateAnnotationCommandHandler$AggregateCommandHandler,MetaDataCommandTargetResolver,IdentifierMissingException,AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,CreationPolicy,AggregateAnnotationCommandHandler$Builder,AggregateAnnotationCommandHandler,CreationPolicyAggregateFactory,AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,VersionedAggregateIdentifier,AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,CommandTargetResolver,AggregateAnnotationCommandHandler$1,CommandMessage,CommandBusSpanFactory,RoutingKey,SimpleCommandBus$Builder,NoHandlerForCommandException,MonitorAwareCallback,DuplicateCommandHandlerResolver,CommandResultMessage,AsynchronousCommandBus,DefaultCommandBusSpanFactory,AsynchronousCommandBus$Builder,SimpleCommandBus,GenericCommandResultMessage,CommandBus,CommandCallback,CommandMessageHandler,DefaultCommandBusSpanFactory$Builder,WrappedCommandCallback,AnnotationCommandHandlerAdapter,LoggingCallback,NoOpCallback,FailureLoggingCallback,FutureCallback,DistributedCommandBus$Builder,DistributedCommandBus,AnnotationRoutingStrategy,CommandBusConnectorCommunicationException,CommandCallbackWrapper,CommandDispatchException,CommandBusConnector,MetaDataRoutingStrategy$Builder,ConsistentHash$ConsistentHashMember,MetaDataRoutingStrategy,RoutingStrategy,CommandRouter,AbstractRoutingStrategy,Member,SimpleMember,CommandCallbackRepository,AnnotationRoutingStrategy$RoutingKeyResolver,UnresolvedRoutingKeyPolicy,CommandMessageFilter,ConsistentHashChangeListener,ConsistentHash$1,AnnotationRoutingStrategy$Builder,ConsistentHash,CommandGatewayFactory$WaitForResultWithFixedTimeout,CommandGatewayFactory$TypeSafeCallbackWrapper,CommandGatewayFactory$GatewayInvocationHandler,Timeout,AbstractCommandGateway,CommandGatewayFactory$InvocationHandler,CommandGatewayFactory$GatewayInvocationHandler$Builder,CommandGatewayFactory,CommandGatewayFactory$FireAndForget,CommandGatewayFactory$DispatchOnInvocationHandler,CommandGatewayFactory$1,CommandGatewayFactory$WrapNonDeclaredCheckedExceptions,RetryingCallback,CommandGatewayFactory$Builder,DefaultCommandGateway,CommandGatewayFactory$CompositeCallback,RetryingCallback$1,AbstractCommandGateway$Builder,CommandGatewayFactory$WaitForResultWithTimeoutInArguments,DefaultCommandGateway$Builder,CommandGatewayFactory$DispatchOnInvocationHandler$Builder,CommandGatewayFactory$WaitForResult,RetryScheduler,RetryingCallback$RetryDispatch,CommandGatewayFactory$MetaDataExtractor,DenyAll,CommandNameFilter,NegateCommandMessageFilter,AcceptAll,DenyCommandNameFilter,OrCommandMessageFilter,AndCommandMessageFilter,Registration,AxonTransientException,UnableToInitializeTokenException,MessageDispatchInterceptorSupport,MessageDispatchInterceptor,MetaDataValue,EventPublisher$ReportResultTask,CommandHandlingEntry$1,CommandHandlingEntry$RepeatingCommandHandler,AggregateStateCorruptedException,EventPublisher$1,AggregateBlacklistedException,CommandHandlingEntry,EventPublisher,DisruptorUnitOfWork,BlacklistDetectingCallback,DisruptorCommandBus$FailureLoggingCommandCallback,SagaTestFixture$ReturnResultFromStub,SagaTestFixture$StubAwareCommandGatewayFactory,CommandValidator,SagaTestFixture$StubAwareCommandGatewayFactory$Builder,CallbackBehavior,DefaultCallbackBehavior,RecordingCommandBus",""
10,4,15,82,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-eventsourcing-4.9.1,axon-test-4.9.1","command,common,jdbc,eventhandling,serialization,attributes,eventsourcing,conflictresolution,eventstore,statements,jpa,legacyjpa,snapshotting,aggregate","ConflictingAggregateVersionException,CollectionUtils,PersistenceExceptionResolver,GapAwareTrackingToken,AbstractSequencedDomainEventEntry,DomainEventMessage,TrackedDomainEventData,AbstractDomainEventEntry,GenericDomainEventEntry,TrackedEventData,DomainEventData,GapAwareTrackingTokenConverter,GapAwareTrackingTokenConverter$ReflectivelyConstructedGapSetConverter,AggregateIdentifierSpanAttributesProvider,FilteringEventStorageEngine,AbstractAggregateFactory,AbstractSnapshotTrigger,ConflictResolution,DefaultConflictDescription,ConflictDescription,DefaultConflictResolver,Conflicts,ConflictExceptionSupplier,ContextAwareConflictExceptionSupplier,NoConflictResolver,ConflictResolver,ConcatenatingDomainEventStream,BatchingEventStorageEngine,SequenceEventStorageEngine,BatchingEventStorageEngine$EventStreamSpliterator,EventStorageEngine,AbstractEventStorageEngine,DomainEventStream$2,BatchingEventStorageEngine$Builder,SequenceEventStorageEngine$ConcatenatingDomainEventStream,IteratorBackedDomainEventStream,DomainEventStream$1,BatchingEventStorageEngine$1,FilteringDomainEventStream,AbstractEventStore,AbstractEventStorageEngine$Builder,DomainEventStream,EventStoreException,EventSchema$Builder,JdbcEventStorageEngine,EventSchema$1,Oracle11EventTableFactory,JdbcEventStorageEngine$1,JdbcEventStorageEngine$Builder,EventSchema,EventTableFactory,JdbcSQLErrorCodesResolver,AbstractEventTableFactory,PostgresEventTableFactory,MySqlEventTableFactory,HsqlEventTableFactory,ReadSnapshotDataStatementBuilder,AppendSnapshotStatementBuilder,CleanGapsStatementBuilder,JdbcEventStorageEngineStatements,LastSequenceNumberForStatementBuilder,ReadEventDataForAggregateStatementBuilder,CreateHeadTokenStatementBuilder,DeleteSnapshotsStatementBuilder,ReadEventDataWithoutGapsStatementBuilder,ReadEventDataWithGapsStatementBuilder,FetchTrackedEventsStatementBuilder,TimestampWriter,CreateTokenAtStatementBuilder,CreateTailTokenStatementBuilder,AppendEventsStatementBuilder,SnapshotEventEntry,JpaEventStorageEngine,SQLStateResolver,JpaEventStorageEngine$Builder,DomainEventEntry,RevisionSnapshotFilter,RevisionSnapshotFilter$Builder,SnapshotFilter,AggregateTestFixture$RecordingEventStore",""
0,3,24,118,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-test-4.9.1","command,inspection,saga,commandhandling,gateway,common,deadline,eventhandling,replay,lifecycle,messaging,annotation,correlation,deadletter,interceptors,legacyvalidation,unitofwork,queryhandling,serialization,json,tracing,attributes,test,matchers","TargetAggregateIdentifier,AnnotationCommandTargetResolver$Builder,TargetAggregateVersion,AnnotationCommandTargetResolver,AnnotatedAggregate$LazyIdentifierDomainEventMessage,StartSaga,EndSaga,CurrentUnitOfWorkParameterResolverFactory,GenericCommandMessage,CommandGateway,Priority,IdentifierFactory,DefaultIdentifierFactory,GenericDeadlineMessage,Timestamp,ConcludesBatchParameterResolverFactory,GenericDomainEventMessage,SequenceNumber,TimestampParameterResolverFactory,TimestampParameterResolverFactory$TimestampParameterResolver,ConcludesBatch,GenericTrackedDomainEventMessage,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,SequenceNumberParameterResolverFactory,ReplayStatus,ResetHandler,GenericEventMessage,ReplayParameterResolverFactory$ReplayParameterResolver,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayContext,ReplayContextParameterResolverFactory,ReplayParameterResolverFactory,ResetContext,ReplayParameterResolverFactory$1,GenericResetContext,StartHandler,ShutdownHandler,HandlerAttributes,MessageDecorator,SimpleHandlerAttributes,Message,GenericMessage,ResultMessage,GenericResultMessage,MetaData$1,MetaData$MetaDataCollector,MetaData,AbstractMessage,InterceptorChain,SourceIdParameterResolverFactory,InterceptorChainParameterResolverFactory,SourceIdParameterResolverFactory$SourceIdParameterResolver,AbstractAnnotatedParameterResolverFactory,DefaultParameterResolverFactory,ResultParameterResolverFactory$1,MessageIdentifierParameterResolverFactory,ScopeDescriptorParameterResolverFactory$1,AggregateTypeParameterResolverFactory,ScopeDescriptorParameterResolverFactory,AnnotatedHandlerAttributes,DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,SimpleResourceParameterResolverFactory,AnnotatedMessageHandlingMember,DefaultParameterResolverFactory$MessageParameterResolver,PayloadParameterResolver,MessageHandler,FixedValueParameterResolver,DefaultParameterResolverFactory$MetaDataParameterResolver,ResultParameterResolverFactory$ExceptionResultParameterResolver,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,ResultParameterResolverFactory,SourceId,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,MessageIdentifier,HasHandlerAttributes,AggregateType,ParameterResolver,ScopeDescriptorParameterResolverFactory$ScopeDescriptorParameterResolver,SimpleCorrelationDataProvider,MessageOriginProvider,DeadLetterParameterResolverFactory$DeadLetterParameterResolver,Ignore,ShouldEnqueue,DoNotEnqueue,DeadLetterParameterResolverFactory,Decisions,ResultHandler,MessageHandlerInterceptor,BeanValidationInterceptor,LoggingInterceptor,ExceptionHandler,DefaultUnitOfWork,ExecutionResult,BatchingUnitOfWork,MessageProcessingContext,GenericSubscriptionQueryUpdateMessage,SimpleQueryBus$CatchLastError,GenericQueryResponseMessage,AbstractXStreamSerializer$MetaDataConverter,CachingSupplier,MetaDataDeserializer,LoggingSpanFactory$Slf4jSpan,LoggingSpanFactory,LoggingSpanFactory$1,NoOpSpanFactory$NoOpSpan,NoOpSpanFactory,SpanAttributesProvider,SpanUtils,LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,MessageNameSpanAttributesProvider,MetadataSpanAttributesProvider,PayloadTypeSpanAttributesProvider,MessageTypeSpanAttributesProvider,MessageIdSpanAttributesProvider,FixtureResourceParameterResolverFactory,FixtureResourceParameterResolverFactory$FailingParameterResolver,PayloadsMatcher",""
4,3,11,66,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-test-4.9.1","saga,deadline,annotation,messaging,test,aggregate,matchers,utils,eventscheduler","SimpleResourceInjector,DeadlineMessage,AbstractDeadlineManager,DeadlineHandler,DefaultInterceptorChain,MessageHandlerInterceptor,AxonAssertionError,FixtureExecutionException,TestExecutor,AggregateTestFixture$DefaultRepositoryProvider,ResultValidator,AggregateTestFixture$CreationalRepository,FixtureConfiguration,AggregateTestFixture$ComparationEntry,Reporter,AggregateTestFixture$1,AggregateTestFixture,AggregateTestFixture$ExecutionExceptionAwareCallback,ResultValidatorImpl,NonTransientFieldsFilter,MapEntryMatcher,SequenceMatcher,DeepEqualsMatcher,MapEntryMatcher$Matching,PredicateMatcher,ExactSequenceMatcher,EqualsMatcher,ExactClassMatcher,NonStaticFieldsFilter,Matchers,IgnoreField,ListMatcher,PayloadMatcher,ListWithAnyOfMatcher,ListWithAllOfMatcher,EqualFieldsMatcher,MatchAllFieldFilter,FieldFilter,EmptyCollectionMatcher,AllFieldsFilter,NullOrVoidMatcher,GivenAggregateEventPublisher,EventValidator,WhenState,SagaTestFixture$TransienceValidatingResourceInjector,ContinuedGivenState,SagaTestFixture$MutableFieldFilter,SagaTestFixture$1,SagaTestFixture$AggregateEventPublisherImpl,DescriptionUtils,SagaTestFixture$WrappingResourceInjector,FixtureExecutionResult,SagaTestFixture,WhenAggregateEventPublisher,FixtureExecutionResultImpl,AutowiredResourceInjector,DeadlineManagerValidator,ScheduledDeadlineInfo,StubDeadlineManager,DeadlineConsumer,EventConsumer,StubEventScheduler,StubScheduleToken,EventSchedulerValidator,ScheduledItem",""
9,3,24,132,"axon-messaging-4.9.1,axon-eventsourcing-4.9.1,axon-modelling-4.9.1","distributed,transaction,deadline,dbscheduler,jobrunr,eventhandling,quartz,jpa,legacyjpa,scheduling,lifecycle,messaging,serialization,converters,json,upcasting,event,xml,eventsourcing,eventstore","DispatchMessage,ReplyMessage,NoTransactionManager,NoTransactionManager$1,DeadlineManagerSpanFactory,SimpleDeadlineManager$DeadlineId,SimpleDeadlineManager$Builder,SimpleDeadlineManager$DeadlineTask,DefaultDeadlineManagerSpanFactory$Builder,DefaultDeadlineManagerSpanFactory,SimpleDeadlineManager,DeadlineException,SimpleDeadlineManager$1,DbSchedulerDeadlineManager,DbSchedulerHumanReadableDeadlineDetails,DeadlineManagerNotSuppliedException,DbSchedulerDeadlineToken,DbSchedulerDeadlineManager$Builder,DbSchedulerBinaryDeadlineDetails,DbSchedulerDeadlineManagerSupplier,JobRunrDeadlineManager$Builder,DeadlineDetails,LabelUtils,JobRunrDeadlineManager,AbstractEventEntry,EventData,EventUtils,QuartzDeadlineManager,DeadlineJob$DeadlineJobDataBinder,DeadlineJob,QuartzDeadlineManager$Builder,EventMessageDeadLetterJpaConverter,DeadLetterEventEntry,EventScheduler,SchedulingException,ScheduleToken,DbSchedulerScheduleToken,DbSchedulerBinaryEventData,DbSchedulerEventScheduler,DbSchedulerEventScheduler$Builder,DbSchedulerHumanReadableEventData,EventSchedulerNotSuppliedException,DbSchedulerEventSchedulerSupplier,JobRunrEventScheduler,JobRunrEventScheduler$Builder,JobRunrScheduleToken,QuartzEventScheduler$Builder,QuartzEventScheduler,QuartzEventScheduler$DirectEventJobDataBinder,QuartzScheduleToken,EventJobDataBinder,Lifecycle$LifecycleRegistry,Lifecycle,RemoteExceptionDescription,RemoteNonTransientHandlingException,RemoteHandlingException,ScopeAware,NoScopeDescriptor,ScopeDescriptor,Headers,ScopeAwareProvider,ExecutionException,Converter,AbstractXStreamSerializer,LazyDeserializingObject,SerializationException,SerializedObject,ChainedConverter$Route,SerializedMetaData,SerializedObjectHolder,UnknownSerializedType,Revision,ChainedConverter$1,ChainedConverter,AnnotationRevisionResolver,JavaSerializer,Serializer,SerialVersionUIDRevisionResolver,JavaSerializer$Builder,RevisionResolver,ChainingConverter,SimpleSerializedType,FixedValueRevisionResolver,ChainedConverter$RouteCalculator,SerializedType,AbstractXStreamSerializer$Builder,SerializedMessage,CannotConvertBetweenTypesException,ContentTypeConverter,SimpleSerializedObject,ByteArrayToInputStreamConverter,BlobToInputStreamConverter,ByteArrayToStringConverter,InputStreamToByteArrayConverter,StringToByteArrayConverter,JacksonSerializer,ByteArrayToJsonNodeConverter,JsonNodeToByteArrayConverter,JsonNodeToObjectNodeConverter,JacksonSerializer$Builder,ObjectNodeToJsonNodeConverter,Upcaster,GenericUpcasterChain,SingleEntryUpcaster,ContextAwareSingleEntryMultiUpcaster,ContextAwareSingleEntryUpcaster,SingleEntryMultiUpcaster,ContextAwareEventMultiUpcaster,NoOpEventUpcaster,IntermediateEventRepresentation,UpcastedEventRepresentation,EventMultiUpcaster,EventUpcaster,EventTypeUpcaster,EventTypeUpcaster$Builder,InitialEventRepresentation,EventUpcasterChain,ContextAwareSingleEventUpcaster,SingleEventUpcaster,XomToStringConverter,CompactDriver,Dom4JToByteArrayConverter,XStreamSerializer,InputStreamToXomConverter,InputStreamToDom4jConverter,XStreamSerializer$Builder,EventStreamUtils,AbstractSnapshotEventEntry,EqualRevisionPredicate,AbstractSnapshotEventEntry$PK,AbstractSagaEntry",""
12,3,8,42,"axon-modelling-4.9.1,axon-messaging-4.9.1,axon-test-4.9.1","saga,repository,inmemory,jdbc,jpa,legacyjpa","SagaStorageException,SagaLifecycle,AssociationValues,SagaExecutionException,AssociationValuesImpl,AssociationValue,AnnotatedSaga,CachingSagaStore$Builder,AssociationValueMap$AssociationValueComparator,AnnotatedSagaRepository,AssociationValueMap,CachingSagaStore,CachingSagaStore$CacheEntry,SagaStore$Entry,AssociationValueMap$SagaAssociationValue,SagaStore,AssociationValueMap$1,InMemorySagaStore$ManagedSaga,InMemorySagaStore,JdbcSagaStore,SagaSchema$Builder,JdbcSagaStore$Builder,PostgresSagaSqlSchema,SagaSchema,SagaSqlSchema,Oracle11SagaSqlSchema,HsqlSagaSqlSchema,JdbcSagaStore$EntryImpl,GenericSagaSqlSchema,SerializedSaga,SagaEntry,AssociationValueEntry,JpaSagaStore,JpaSagaStore$EntryImpl,JpaSagaStore$Builder,Oracle11Utils,DataSourceConnectionProvider,ConnectionProvider,RepositoryContentValidator",""
3,2,13,60,"axon-messaging-4.9.1,axon-test-4.9.1","jdbc,transaction,eventhandling,async,deadletter,gateway,interceptors,java,quartz,correlation,unitofwork,saga","UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnection,UnitOfWorkAwareConnectionProviderWrapper$1,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnectionImpl,ConnectionWrapperFactory,UnitOfWorkAwareConnectionProviderWrapper,ConnectionWrapperFactory$NoOpCloseHandler,ConnectionWrapperFactory$ConnectionCloseHandler,Transaction,EventMessageHandler,SimpleEventBus$Builder,AbstractEventProcessor,EventMessage,SimpleEventHandlerInvoker$Builder,AbstractEventBus$Builder,DirectEventProcessingStrategy,LoggingErrorHandler,ErrorContext,AbstractEventBus,PropagatingErrorHandler,SimpleEventHandlerInvoker,SimpleEventBus,EventBusSpanFactory,ListenerInvocationErrorHandler,DefaultEventBusSpanFactory$Builder,DefaultEventBusSpanFactory,PropertySequencingPolicy$Builder,AsynchronousEventProcessingStrategy$NoActionCallback,FullConcurrencyPolicy,AsynchronousEventProcessingStrategy$SchedulerCleanUp,PropertySequencingPolicy$Builder$ExceptionRaisingSequencingPolicy,EventProcessorTask$ProcessingTask,PropertySequencingPolicy,SequentialPerAggregatePolicy,PropertySequencingPolicy$1,EventProcessorTask$ShutdownCallback,AsynchronousEventProcessingStrategy,AsynchronousEventProcessingStrategy$1,EventProcessorTask,DeadLetteredEventProcessingTask,DeadLetteringEventHandlerInvoker,SequenceIdentifierCache,DefaultEventGateway$Builder,AbstractEventGateway$Builder,AbstractEventGateway,DefaultEventGateway,EventLoggingInterceptor,SimpleScheduleToken,SimpleEventScheduler$PublishEventTask,SimpleEventScheduler$Builder,SimpleEventScheduler,FireEventJob,CorrelationDataProvider,MultiCorrelationDataProvider,TransactionManagingInterceptor,CorrelationDataInterceptor,UnitOfWork$Phase,UnitOfWork,CurrentUnitOfWork,AbstractUnitOfWork,RecordingListenerInvocationErrorHandler",""
