"similarity","sourceArtifactName","sourceNodeName","sourceNodeIncomingDependencies","sourceNodeOutgoingDependencies","targetArtifactName","targetNodeName","targetNodeIncomingDependencies","targetNodeOutgoingDependencies","Source Cypher File: Similarity/Similarity_1d_Stream_Mutated.cypher"
0.4444444444444444,,"./index.tsx",0,24,,"./server.tsx",0,40,""
0.4444444444444444,,"./server.tsx",0,40,,"./index.tsx",0,24,""
0.16666666666666666,,"./index.ts",19,17,,"./server.tsx",0,40,""
0.16666666666666666,,"./server.tsx",0,40,,"./index.ts",19,17,""
0.13953488372093023,,"./index.tsx",2,148,,"./server.tsx",0,40,""
0.13953488372093023,,"./server.tsx",0,40,,"./index.tsx",2,148,""
0.125,,"./index.ts",19,17,,"./index.tsx",2,148,""
0.125,,"./index.tsx",2,148,,"./index.ts",19,17,""
0.1,,"./index.tsx",2,148,,"./index.tsx",0,24,""
0.1,,"./index.tsx",0,24,,"./index.tsx",2,148,""
