"nodeLabels","nodesWithThatLabels","nodesWithThatLabelsPercent","Source Cypher File: Overview/Node_label_combination_count.cypher"
"Git,Change",81564,78.29292173011576,""
"Git,Commit",10618,10.192171091785214,""
"File,Git",5497,5.276545911804796,""
"Git,Tag",1315,1.2622626658219587,""
"Author,Git,Person",1221,1.1720324828658641,""
"Json,Key",668,0.6412102363262877,""
"Json,Value,Scalar",603,0.5788170247077118,""
"Committer,Git,Person",371,0.356121254007564,""
"NPM,Dependency",338,0.3244447004165947,""
"Type,TS,Primitive",291,0.27932960893854747,""
"Type,TS,Declared",276,0.26493117548810685,""
"TS,ExternalDeclaration",214,0.20541765055961914,""
"Type,TS,Literal",136,0.13054579661732804,""
"Json,Value,Object",133,0.12766610992723992,""
"Type,TS,Union",119,0.11422757204016204,""
"Type,TS,ObjectMember",101,0.09694945189963332,""
"NPM,Script",91,0.08735049626600626,""
"TS,Property",65,0.0623932116185759,""
"TS,Function",47,0.04511509147804719,""
"Type,TS,FunctionParameter",40,0.038395822534508246,""
"Type,Object,TS",39,0.03743592697114554,""
"Git,Branch",35,0.033596344717694716,""
"File,Directory",34,0.03263644915433201,""
"Type,TS,Function",34,0.03263644915433201,""
"TS,Parameter",33,0.031676553590969304,""
"Package,File,Json,NPM",29,0.027836971337518477,""
"TS,Variable",24,0.023037493520704947,""
"TS,ExternalModule",23,0.02207759795734224,""
"Value,TS,Literal",20,0.019197911267254123,""
"jQAssistant,Rule,Concept",19,0.018238015703891417,""
"Type,TS,Intersection",17,0.016318224577166005,""
"TS,Interface",17,0.016318224577166005,""
"File,Directory,Local",16,0.015358329013803297,""
"TS,TypeAlias",16,0.015358329013803297,""
"Value,TS,Declared",13,0.012478642323715181,""
"Json,Value,Array",12,0.011518746760352474,""
"Type,TS,NotIdentified",11,0.010558851196989768,""
"TS,EnumMember",8,0.007679164506901649,""
"NPM,Engine",6,0.005759373380176237,""
"Project,TS",6,0.005759373380176237,""
"File,Local",6,0.005759373380176237,""
"File,TS,Local,Module",6,0.005759373380176237,""
"Type,TS,TypeParameterReference",6,0.005759373380176237,""
"Value,TS,Call",6,0.005759373380176237,""
"Value,TS,Member",6,0.005759373380176237,""
"Value,TS,Complex",5,0.004799477816813531,""
"TS,TypeParameter",4,0.0038395822534508244,""
"Value,TS,Function",4,0.0038395822534508244,""
"Type,TS,Tuple",3,0.0028796866900881184,""
"Value,Object,TS",3,0.0028796866900881184,""
"TS,Enum",2,0.0019197911267254122,""
"File,TS,Scan",1,0.0009598955633627061,""
"TS,Method",1,0.0009598955633627061,""
"TS,Class",1,0.0009598955633627061,""
"TS,Constructor",1,0.0009598955633627061,""
"Value,TS,ObjectMember",1,0.0009598955633627061,""
"Repository,File,Git",1,0.0009598955633627061,""
"Analyze,Task,jQAssistant",1,0.0009598955633627061,""
