"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
0,5,23,82,"axon-modelling-4.9.0,axon-test-4.9.0,axon-eventsourcing-4.9.0,axon-messaging-4.9.0,axon-configuration-4.9.0","inspection,saga,repository,server,eventsourcing,common,jpa,legacyjpa,deadline,eventhandling,async,deadletter,gateway,pooled,lifecycle,messaging,unitofwork,monitoring,serialization,event,util,config","AggregateMetaModelFactory,SagaRepository,ResourceInjector,NoResourceInjector,AxonServerContainer,AxonServerContainerUtils,Snapshotter,AxonThreadFactory,Assert,SimpleEntityManagerProvider,DeadlineManager,TrackingEventProcessorConfiguration,SubscribingEventProcessor$Builder,EventProcessingStrategy,SubscribingEventProcessor,ErrorHandler,EventProcessor,EventProcessorSpanFactory,AbstractEventProcessor$Builder,EventHandlerInvoker,TrackingEventProcessor$Builder,ListenerInvocationErrorHandler,MultiEventHandlerInvoker,SequentialPolicy,SequencingPolicy,DeadLetteringEventHandlerInvoker$1,DeadLetteringEventHandlerInvoker$Builder,EventGateway,PooledStreamingEventProcessor$Builder,Lifecycle$LifecycleHandler,LifecycleHandlerInvocationException,Distributed,SubscribableMessageSource,MessageHandlerInterceptorSupport,StreamableMessageSource,EnqueuePolicy,RollbackConfiguration,MessageMonitor,MavenArtifactRevisionResolver,EventUpcasterChain,MavenArtifactVersionResolver,Configurer,LifecycleOperations,LifecycleHandlerInspector$1,EventProcessingConfigurer$DeadLetteringInvokerConfiguration,EventProcessingModule$ProcessingGroupSelector,LifecycleHandler,DefaultConfigurer,TagsConfiguration,ModuleConfiguration,EventProcessingConfigurer$PooledStreamingProcessorConfiguration,Component,Configuration,EventProcessingModule$1,DefaultConfigurer$LifecycleState,SagaConfiguration,DefaultConfigurer$ConfigurationImpl,ProcessingGroup,ConfigurationResourceInjector,AggregateConfigurer,LifecycleHandlerInspector,ConfigurationScopeAwareProvider,AggregateConfiguration,EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,EventProcessingModule,EventProcessingConfigurer$EventProcessorBuilder,EventProcessingModule$InstanceProcessingGroupSelector,EventProcessingConfigurer,ConfigurerModule,EventProcessingConfiguration,EventProcessingModule$TypeProcessingGroupSelector,AxonIQConsoleModule,ConfigurationParameterResolverFactory,MessageMonitorFactoryBuilder,Configuration$1,SagaConfigurer,MessageHandlerRegistrar,DefaultConfigurer$1,MessageMonitorFactory,LifecycleHandlerInspector$LifecycleRegistration,SagaConfigurer$SagaConfigurationImpl",""
1,5,19,89,"axon-disruptor-4.9.0,axon-test-4.9.0,axon-eventsourcing-4.9.0,axon-messaging-4.9.0,axon-modelling-4.9.0","commandhandling,aggregate,matchers,eventsourcing,eventstore,common,caching,lock,eventhandling,lifecycle,messaging,interceptors,legacyvalidation,queryhandling,command,inspection,legacyjpa,saga,repository","CommandHandlerInvoker$1,DisruptorCommandBus$1,CommandHandlerInvoker,FirstLevelCache,FirstLevelCache$WeakValue,DisruptorCommandBus$DisruptorRepository,CommandHandlerInvoker$DisruptorRepository,DisruptorCommandBus$Builder,FirstLevelCache$1,DisruptorCommandBus,DisruptorCommandBus$ExceptionHandler,AggregateTestFixture$IdentifierValidatingRepository,StubAggregateLifecycleExtension,StubAggregateLifecycleRule$1,StubAggregateLifecycle,StubAggregateLifecycleRule,StubAggregateLifecycle$1,AggregateTestFixture$InMemoryRepository,MatcherExecutionException,EventSourcingRepository$Builder,NoSnapshotTriggerDefinition,AggregateFactory,AggregateSnapshotter$Builder,NoSnapshotTriggerDefinition$NoSnapshotTrigger,AggregateLoadTimeSnapshotTriggerDefinition,SnapshotTrigger,AggregateLoadTimeSnapshotTriggerDefinition$AggregateLoadTimeSnapshotTrigger,EventSourcedAggregate,AggregateSnapshotter$SnapshotAggregate,NoSnapshotTriggerDefinition$1,AggregateDeletedException,AggregateCacheEntry,EventCountSnapshotTriggerDefinition$EventCountSnapshotTrigger,SnapshotTriggerDefinition,EventCountSnapshotTriggerDefinition,CachingEventSourcingRepository,AggregateSnapshotter$1,GenericAggregateFactory,AggregateSnapshotter,IncompatibleAggregateException,SnapshotterSpanFactory,AbstractSnapshotter$Builder,EventSourcingRepository,EventSourcedAggregate$IgnoreApplyMore,EventStore,DirectExecutor,AxonNonTransientException,Cache,LockFactory,NullLockFactory,Lock,NoOpLock,EventBus,DomainEventSequenceAware,ShutdownLatch$ActivityHandle,ShutdownInProgressException,ShutdownLatch,IllegalPayloadAccessException,JSR303ViolationException,CompletedEmitterException,Aggregate,LockingRepository$Builder,LockAwareAggregate,GenericJpaRepository,ConflictingModificationException,AggregateEntityNotFoundException,RepositorySpanFactory,LockAwareAggregate$LockSupplier,ConflictingAggregateVersionException,ApplyMore,AbstractRepository$Builder,RepositoryProvider,AggregateInvocationException,AggregateNotFoundException,ConcurrencyException,Repository,LockingRepository,AbstractRepository,AggregateScopeDescriptor,AggregateLifecycle,GenericJpaRepository$Builder,AggregateModel,AnnotatedAggregate,ForwardingCommandMessageHandlingMember,SagaInstantiationException,SagaCreationException",""
3,4,12,123,"axon-disruptor-4.9.0,axon-test-4.9.0,axon-messaging-4.9.0,axon-modelling-4.9.0","commandhandling,saga,utils,callbacks,distributed,commandfilter,gateway,messaging,annotation,command,inspection","CommandHandlingEntry$1,BlacklistDetectingCallback,EventPublisher,CommandHandlingEntry$RepeatingCommandHandler,EventPublisher$1,DisruptorCommandBus$FailureLoggingCommandCallback,EventPublisher$ReportResultTask,AggregateStateCorruptedException,AggregateBlacklistedException,CommandHandlingEntry,DisruptorUnitOfWork,SagaTestFixture$StubAwareCommandGatewayFactory$Builder,SagaTestFixture$ReturnResultFromStub,SagaTestFixture$StubAwareCommandGatewayFactory,CommandValidator,DefaultCallbackBehavior,RecordingCommandBus,CallbackBehavior,DuplicateCommandHandlerSubscriptionException,RoutingKey,CommandBusSpanFactory,AsynchronousCommandBus,CommandMessageHandler,CommandMessage,DuplicateCommandHandlerResolver,DefaultCommandBusSpanFactory$Builder,AsynchronousCommandBus$Builder,MonitorAwareCallback,CommandCallback,LoggingDuplicateCommandHandlerResolver,DuplicateCommandHandlerResolution,DefaultCommandBusSpanFactory,WrappedCommandCallback,SimpleCommandBus,FailingDuplicateCommandHandlerResolver,CommandBus,SimpleCommandBus$Builder,CommandResultMessage,NoHandlerForCommandException,FailureLoggingCallback,NoOpCallback,FutureCallback,LoggingCallback,CommandMessageFilter,CommandBusConnector,AnnotationRoutingStrategy,AnnotationRoutingStrategy$Builder,RoutingStrategy,SimpleMember,CommandBusConnectorCommunicationException,MetaDataRoutingStrategy$Builder,MetaDataRoutingStrategy,DistributedCommandBus$Builder,ConsistentHash$1,ConsistentHashChangeListener,Member,ConsistentHash,ConsistentHash$ConsistentHashMember,CommandCallbackWrapper,CommandDispatchException,AnnotationRoutingStrategy$RoutingKeyResolver,AbstractRoutingStrategy,CommandRouter,DistributedCommandBus,UnresolvedRoutingKeyPolicy,CommandCallbackRepository,DenyAll,CommandNameFilter,DenyCommandNameFilter,AndCommandMessageFilter,AcceptAll,OrCommandMessageFilter,NegateCommandMessageFilter,CommandGatewayFactory$WrapNonDeclaredCheckedExceptions,CommandGatewayFactory$WaitForResultWithTimeoutInArguments,AbstractCommandGateway,DefaultCommandGateway$Builder,CommandGatewayFactory$TypeSafeCallbackWrapper,AbstractCommandGateway$Builder,RetryingCallback,CommandGatewayFactory$MetaDataExtractor,CommandGatewayFactory$GatewayInvocationHandler$Builder,RetryScheduler,DefaultCommandGateway,CommandGatewayFactory,CommandGatewayFactory$DispatchOnInvocationHandler$Builder,CommandGatewayFactory$CompositeCallback,RetryingCallback$RetryDispatch,RetryingCallback$1,CommandGatewayFactory$FireAndForget,CommandGatewayFactory$Builder,CommandGatewayFactory$InvocationHandler,CommandGatewayFactory$WaitForResultWithFixedTimeout,CommandGatewayFactory$GatewayInvocationHandler,Timeout,CommandGatewayFactory$DispatchOnInvocationHandler,CommandGatewayFactory$1,CommandGatewayFactory$WaitForResult,MessageHandler,MessageDispatchInterceptor,MessageDispatchInterceptorSupport,MetaDataValue,CreationPolicy,AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,VersionedAggregateIdentifier,AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,AggregateAnnotationCommandHandler$Builder,CommandHandlerInterceptor,NoArgumentConstructorCreationPolicyAggregateFactory,AnnotationCommandTargetResolver$Builder,CreationPolicyAggregateFactory,AggregateAnnotationCommandHandler$AggregateCommandHandler,AnnotationCommandTargetResolver,TargetAggregateVersion,AggregateCreationPolicy,MetaDataCommandTargetResolver,AggregateAnnotationCommandHandler,TargetAggregateIdentifier,IdentifierMissingException,AggregateAnnotationCommandHandler$1,CommandTargetResolver,AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,CreationPolicyMember",""
5,4,21,123,"axon-test-4.9.0,axon-eventsourcing-4.9.0,axon-messaging-4.9.0,axon-modelling-4.9.0","matchers,eventsourcing,jpa,commandhandling,common,annotation,digest,property,eventhandling,replay,queryhandling,tracing,util,command,inspection,saga,metamodel,repository","NonTransientFieldsFilter,EventSourcingHandler,SQLErrorCodesResolver,MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember,MethodCommandHandlerDefinition$1,CommandHandler,AnnotationCommandHandlerAdapter,MethodCommandHandlerDefinition,CommandMessageHandlingMember,ListUtils,ReflectionUtils,MemberAccessibilityCallback,AxonConfigurationException,IdentifierValidator,AnnotationUtils,PriorityAnnotationComparator,Digester,Property,UniformPropertyAccessStrategy,PropertyAccessStrategy,BeanPropertyAccessStrategy,MethodAccessedProperty,DirectlyAccessedProperty,DirectPropertyAccessStrategy,AbstractMethodPropertyAccessStrategy,PropertyAccessException,DeadlineHandlingMember,DeadlineMethodMessageHandlerDefinition$1,DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember,DeadlineMethodMessageHandlerDefinition,DeadlineHandler,DisallowReplay,AnnotationEventHandlerAdapter,EventHandler,ResetNotSupportedException,AllowReplay,ReplayAwareMessageHandlerWrapper,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,AnnotatedHandlerInspector$1,UnsupportedHandlerException,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,MultiHandlerEnhancerDefinition,MessageHandlerInterceptorMemberChain,ClasspathParameterResolverFactory,HandlerEnhancerDefinition,NoMoreInterceptors,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,MessageHandlingMember,MultiHandlerDefinition,HandlerComparator,ParameterResolverFactory,MultiParameterResolverFactory,HandlerDefinition,AnnotatedMessageHandlingMemberDefinition,AnnotatedHandlerInspector,ClasspathHandlerDefinition,MessageHandlerInterceptorDefinition,WrappedMessageHandlingMember,MessageInterceptingMember,AnnotatedHandlerInspector$ChainedMessageHandlerInterceptorMember,ClasspathHandlerEnhancerDefinition,QueryHandler,MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember,MethodQueryMessageHandlerDefinition,TracingHandlerEnhancerDefinition$Builder,TracingHandlerEnhancerDefinition,TracingHandlerEnhancerDefinition$1,HandlerTypeResolver,ForwardNone,ForwardMatchingInstances,ForwardingMode,AggregateIdentifier,ForwardToAll,AggregateMember,AggregateVersion,AggregateRoot,EntityId,AggregateModellingException,MethodCreationPolicyDefinition$1,AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel,ChildEntity,EntityModel,MethodCreationPolicyDefinition,AbstractChildEntityDefinition,AggregateMemberAnnotatedChildEntityDefinition,AnnotatedChildEntity,AggregateMemberAnnotatedChildEntityCollectionDefinition,MethodCommandHandlerInterceptorDefinition$1,MethodCreationPolicyDefinition$MethodCreationPolicyHandlingMember,CommandHandlerInterceptorHandlingMember,ChildEntityDefinition,MethodCommandHandlerInterceptorDefinition$MethodCommandHandlerInterceptorHandlingMember,AnnotatedAggregateMetaModelFactory,AggregateMemberAnnotatedChildEntityMapDefinition,MethodCommandHandlerInterceptorDefinition,AnnotatedCommandHandlerInterceptor,ChildForwardingCommandMessageHandlingMember,DefaultSagaManagerSpanFactory,MetaDataAssociationResolver,SagaManagerSpanFactory,AbstractResourceInjector,SagaCreationPolicy,Saga,AnnotatedSagaManager$Builder,AbstractSagaManager,SagaInitializationPolicy,SagaMethodMessageHandlerDefinition,SagaEventHandler,EndSagaMessageHandlerDefinition$EndSageMessageHandlingMember,SagaMethodMessageHandlingMember,AbstractSagaManager$Builder,AnnotatedSagaManager,PayloadAssociationResolver,SagaScopeDescriptor,EndSagaMessageHandlerDefinition,DefaultSagaManagerSpanFactory$Builder,AssociationResolver,SagaModel,AnnotationSagaMetaModelFactory,SagaMetaModelFactory,AnnotationSagaMetaModelFactory$InspectedSagaModel,LockingSagaRepository$Builder,AnnotatedSagaRepository$Builder",""
10,4,28,154,"axon-test-4.9.0,axon-eventsourcing-4.9.0,axon-messaging-4.9.0,axon-modelling-4.9.0","test,matchers,eventsourcing,jpa,commandhandling,common,transaction,deadline,dbscheduler,jobrunr,quartz,eventhandling,replay,lifecycle,messaging,annotation,correlation,deadletter,interceptors,legacyvalidation,unitofwork,queryhandling,serialization,tracing,attributes,command,inspection,saga","FixtureResourceParameterResolverFactory,FixtureResourceParameterResolverFactory$FailingParameterResolver,PayloadsMatcher,AbstractSnapshotter,AbstractSnapshotter$1,AbstractSnapshotter$CreateSnapshotTask,AbstractSnapshotter$SilentTask,AbstractSnapshotter$AggregateTypeId,DefaultSnapshotterSpanFactory,AbstractSnapshotter$RunnableAndFinally,DefaultSnapshotterSpanFactory$Builder,SQLStateResolver,CurrentUnitOfWorkParameterResolverFactory,GenericCommandResultMessage,GenericCommandMessage,IdentifierFactory,Priority,AxonTransientException,DefaultIdentifierFactory,ExceptionUtils,NoTransactionManager,NoTransactionManager$1,SimpleDeadlineManager$DeadlineTask,SimpleDeadlineManager$Builder,SimpleDeadlineManager$DeadlineId,DeadlineManagerSpanFactory,DefaultDeadlineManagerSpanFactory$Builder,SimpleDeadlineManager$1,DefaultDeadlineManagerSpanFactory,DeadlineException,SimpleDeadlineManager,GenericDeadlineMessage,DbSchedulerDeadlineManager$Builder,DbSchedulerDeadlineManagerSupplier,DbSchedulerDeadlineManager,DeadlineManagerNotSuppliedException,DbSchedulerDeadlineToken,JobRunrDeadlineManager,JobRunrDeadlineManager$Builder,LabelUtils,QuartzDeadlineManager$Builder,DeadlineJob,QuartzDeadlineManager,GenericEventMessage,TimestampParameterResolverFactory,ConcludesBatchParameterResolverFactory,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,ConcludesBatch,DefaultEventProcessorSpanFactory$Builder,TimestampParameterResolverFactory$TimestampParameterResolver,SequenceNumberParameterResolverFactory,ResetHandler,GenericTrackedDomainEventMessage,SequenceNumber,Timestamp,DefaultEventProcessorSpanFactory,ReplayStatus,GenericDomainEventMessage,ReplayContext,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayParameterResolverFactory,GenericResetContext,ResetContext,ReplayParameterResolverFactory$ReplayParameterResolver,ReplayContextParameterResolverFactory,ReplayParameterResolverFactory$1,ShutdownHandler,Lifecycle,StartHandler,Lifecycle$LifecycleRegistry,NoScopeDescriptor,ScopeAwareProvider,HandlerAttributes,ExecutionException,AbstractMessage,SimpleHandlerAttributes,ResultMessage,MessageDecorator,Message,ScopeDescriptor,GenericResultMessage,GenericMessage,ScopeAware,DefaultParameterResolverFactory$MessageParameterResolver,HasHandlerAttributes,AnnotatedHandlerAttributes,FixedValueParameterResolver,ResultParameterResolverFactory$1,AggregateType,MessageIdentifier,SourceId,ResultParameterResolverFactory,AnnotatedMessageHandlingMember,ScopeDescriptorParameterResolverFactory$1,SourceIdParameterResolverFactory$SourceIdParameterResolver,ScopeDescriptorParameterResolverFactory$ScopeDescriptorParameterResolver,ScopeDescriptorParameterResolverFactory,MessageHandler,DefaultParameterResolverFactory,ParameterResolver,ResultParameterResolverFactory$ExceptionResultParameterResolver,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,MessageIdentifierParameterResolverFactory,SimpleResourceParameterResolverFactory,SourceIdParameterResolverFactory,PayloadParameterResolver,DefaultParameterResolverFactory$MetaDataParameterResolver,AbstractAnnotatedParameterResolverFactory,AggregateTypeParameterResolverFactory,MessageOriginProvider,DeadLetterParameterResolverFactory,DeadLetterParameterResolverFactory$DeadLetterParameterResolver,BeanValidationInterceptor,LoggingInterceptor,ResultHandler,ExceptionHandler,MessageHandlerInterceptor,BatchingUnitOfWork,ExecutionResult,DefaultUnitOfWork,MessageProcessingContext,QueryBusSpanFactory,GenericQueryResponseMessage,SimpleQueryBus$CatchLastError,GenericSubscriptionQueryUpdateMessage,CachingSupplier,MultiSpanFactory$MultiSpan,LoggingSpanFactory$Slf4jSpan,SpanFactory,NestingSpanFactory$Builder,SpanUtils,LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,Span,SpanAttributesProvider,MultiSpanFactory,LoggingSpanFactory$1,NoOpSpanFactory,NestingSpanFactory,LoggingSpanFactory,NoOpSpanFactory$NoOpSpan,SpanScope,PayloadTypeSpanAttributesProvider,MetadataSpanAttributesProvider,MessageNameSpanAttributesProvider,MessageIdSpanAttributesProvider,MessageTypeSpanAttributesProvider,DefaultRepositorySpanFactory$Builder,DefaultRepositorySpanFactory,AnnotatedAggregate$LazyIdentifierDomainEventMessage,StartSaga,EndSaga",""
4,3,21,92,"axon-eventsourcing-4.9.0,axon-messaging-4.9.0,axon-modelling-4.9.0","eventsourcing,eventstore,distributed,dbscheduler,jobrunr,quartz,eventhandling,jpa,legacyjpa,scheduling,messaging,serialization,converters,json,upcasting,event,xml","EventStreamUtils,EqualRevisionPredicate,AbstractSnapshotEventEntry,AbstractSnapshotEventEntry$PK,ReplyMessage,DispatchMessage,DbSchedulerBinaryDeadlineDetails,DbSchedulerHumanReadableDeadlineDetails,DeadlineDetails,DeadlineJob$DeadlineJobDataBinder,EventUtils,AbstractEventEntry,EventData,EventMessageDeadLetterJpaConverter,DeadLetterEventEntry,EventScheduler,ScheduleToken,SchedulingException,DbSchedulerScheduleToken,DbSchedulerEventSchedulerSupplier,DbSchedulerBinaryEventData,DbSchedulerHumanReadableEventData,DbSchedulerEventScheduler$Builder,EventSchedulerNotSuppliedException,DbSchedulerEventScheduler,JobRunrScheduleToken,JobRunrEventScheduler,JobRunrEventScheduler$Builder,QuartzEventScheduler$Builder,EventJobDataBinder,QuartzEventScheduler,QuartzScheduleToken,QuartzEventScheduler$DirectEventJobDataBinder,RemoteNonTransientHandlingException,RemoteExceptionDescription,RemoteHandlingException,ContentTypeConverter,SerializationException,SerializedObject,AnnotationRevisionResolver,UnknownSerializedType,AbstractXStreamSerializer,ChainedConverter$RouteCalculator,SerializedObjectHolder,SimpleSerializedType,JavaSerializer,SerializedType,SerialVersionUIDRevisionResolver,JavaSerializer$Builder,ChainedConverter$Route,Serializer,SimpleSerializedObject,SerializedMetaData,ChainingConverter,SerializedMessage,ChainedConverter,LazyDeserializingObject,AbstractXStreamSerializer$Builder,FixedValueRevisionResolver,Revision,ChainedConverter$1,Converter,RevisionResolver,CannotConvertBetweenTypesException,ByteArrayToStringConverter,ByteArrayToInputStreamConverter,InputStreamToByteArrayConverter,BlobToInputStreamConverter,StringToByteArrayConverter,ByteArrayToJsonNodeConverter,ObjectNodeToJsonNodeConverter,JsonNodeToByteArrayConverter,JsonNodeToObjectNodeConverter,JacksonSerializer,JacksonSerializer$Builder,SingleEntryUpcaster,SingleEventUpcaster,EventTypeUpcaster$Builder,EventTypeUpcaster,InitialEventRepresentation,IntermediateEventRepresentation,UpcastedEventRepresentation,NoOpEventUpcaster,InputStreamToXomConverter,InputStreamToDom4jConverter,CompactDriver,XomToStringConverter,Dom4JToByteArrayConverter,XStreamSerializer,XStreamSerializer$Builder,AbstractSagaEntry",""
7,3,15,65,"axon-test-4.9.0,axon-messaging-4.9.0,axon-modelling-4.9.0","saga,jdbc,jpa,legacyjpa,tokenstore,messaging,repository,inmemory","RepositoryContentValidator,ConnectionProvider,JdbcUtils$SqlFunction,Oracle11Utils,DataSourceConnectionProvider,JdbcUtils,JdbcUtils$SqlResultConverter,EntityManagerProvider,GenericTokenEntry,UnableToRetrieveIdentifierException,UnableToClaimTokenException,ConfigToken,AbstractTokenEntry,JdbcTokenStore$Builder,GenericTokenTableFactory,TokenSchema$Builder,TokenTableFactory,TokenSchema$1,TokenSchema,JdbcTokenStore,PostgresTokenTableFactory,Oracle11TokenTableFactory,TokenEntry$PK,JpaTokenStore$Builder,JpaTokenStore,TokenEntry,Scope,SagaLifecycle,SagaStorageException,AssociationValue,AssociationValuesImpl,AssociationValues,AssociationValueMap$SagaAssociationValue,CachingSagaStore$Builder,CachingSagaStore,SagaStore$Entry,CachingSagaStore$CacheEntry,AssociationValueMap,AssociationValueMap$1,SagaStore,AssociationValueMap$AssociationValueComparator,InMemorySagaStore,InMemorySagaStore$ManagedSaga,JdbcSagaStore$EntryImpl,JdbcSagaStore,Oracle11SagaSqlSchema,HsqlSagaSqlSchema,PostgresSagaSqlSchema,SagaSchema,SagaSchema$Builder,JdbcSagaStore$Builder,GenericSagaSqlSchema,SagaSqlSchema,SerializedSaga,AssociationValueEntry,JpaSagaStore$Builder,JpaSagaStore$EntryImpl,SagaEntry,JpaSagaStore",""
14,3,9,64,"axon-test-4.9.0,axon-messaging-4.9.0,axon-modelling-4.9.0","test,aggregate,matchers,saga,utils,deadline,eventscheduler","AxonAssertionError,FixtureExecutionException,AggregateTestFixture$DefaultRepositoryProvider,FixtureConfiguration,ResultValidator,Reporter,AggregateTestFixture$1,AggregateTestFixture$CreationalRepository,TestExecutor,AggregateTestFixture$RecordingEventStore,AggregateTestFixture$ComparationEntry,ResultValidatorImpl,AggregateTestFixture,AggregateTestFixture$ExecutionExceptionAwareCallback,NullOrVoidMatcher,PayloadMatcher,MatchAllFieldFilter,ListWithAllOfMatcher,DeepEqualsMatcher,NonStaticFieldsFilter,PredicateMatcher,FieldFilter,ExactSequenceMatcher,EmptyCollectionMatcher,AllFieldsFilter,ExactClassMatcher,IgnoreField,SequenceMatcher,EqualFieldsMatcher,EqualsMatcher,MapEntryMatcher$Matching,ListMatcher,MapEntryMatcher,Matchers,ListWithAnyOfMatcher,FixtureExecutionResult,EventValidator,GivenAggregateEventPublisher,SagaTestFixture$AggregateEventPublisherImpl,RecordingListenerInvocationErrorHandler,WhenAggregateEventPublisher,FixtureExecutionResultImpl,SagaTestFixture$WrappingResourceInjector,SagaTestFixture$MutableFieldFilter,DescriptionUtils,SagaTestFixture$TransienceValidatingResourceInjector,SagaTestFixture$1,WhenState,SagaTestFixture,ContinuedGivenState,AutowiredResourceInjector,StubDeadlineManager,DeadlineManagerValidator,DeadlineConsumer,ScheduledDeadlineInfo,EventConsumer,StubEventScheduler,EventSchedulerValidator,ScheduledItem,StubScheduleToken,AbstractDeadlineManager,DeadlineMessage,SimpleResourceInjector",""
2,2,16,89,"axon-messaging-4.9.0,axon-eventsourcing-4.9.0","common,jdbc,eventhandling,messaging,serialization,upcasting,event,attributes,eventsourcing,conflictresolution,eventstore,statements,jpa,legacyjpa,snapshotting","CollectionUtils,PersistenceExceptionResolver,DomainEventMessage,TrackedDomainEventData,AbstractSequencedDomainEventEntry,GapAwareTrackingToken,AbstractDomainEventEntry,TrackedEventData,DomainEventData,GenericDomainEventEntry,Headers,GapAwareTrackingTokenConverter,GapAwareTrackingTokenConverter$ReflectivelyConstructedGapSetConverter,GenericUpcasterChain,ContextAwareSingleEntryMultiUpcaster,SingleEntryMultiUpcaster,Upcaster,ContextAwareSingleEntryUpcaster,EventMultiUpcaster,ContextAwareEventMultiUpcaster,ContextAwareSingleEventUpcaster,EventUpcaster,AggregateIdentifierSpanAttributesProvider,AbstractAggregateFactory,AbstractSnapshotTrigger,FilteringEventStorageEngine,ConflictResolution,ConflictResolver,ConflictDescription,ConflictExceptionSupplier,Conflicts,ContextAwareConflictExceptionSupplier,DefaultConflictDescription,NoConflictResolver,DefaultConflictResolver,ConcatenatingDomainEventStream,AbstractEventStorageEngine$Builder,BatchingEventStorageEngine$1,BatchingEventStorageEngine$Builder,BatchingEventStorageEngine,EventStorageEngine,SequenceEventStorageEngine$ConcatenatingDomainEventStream,IteratorBackedDomainEventStream,DomainEventStream$2,DomainEventStream$1,FilteringDomainEventStream,SequenceEventStorageEngine,AbstractEventStorageEngine,DomainEventStream,EventStoreException,BatchingEventStorageEngine$EventStreamSpliterator,AbstractEventStore,EventSchema$Builder,EventTableFactory,JdbcSQLErrorCodesResolver,JdbcEventStorageEngine,EventSchema$1,JdbcEventStorageEngine$Builder,EventSchema,PostgresEventTableFactory,HsqlEventTableFactory,Oracle11EventTableFactory,MySqlEventTableFactory,JdbcEventStorageEngine$1,AbstractEventTableFactory,DeleteSnapshotsStatementBuilder,CreateHeadTokenStatementBuilder,JdbcEventStorageEngineStatements,FetchTrackedEventsStatementBuilder,ReadEventDataForAggregateStatementBuilder,ReadEventDataWithGapsStatementBuilder,CreateTokenAtStatementBuilder,AppendSnapshotStatementBuilder,CreateTailTokenStatementBuilder,LastSequenceNumberForStatementBuilder,ReadEventDataWithoutGapsStatementBuilder,CleanGapsStatementBuilder,TimestampWriter,AppendEventsStatementBuilder,ReadSnapshotDataStatementBuilder,DomainEventEntry,JpaEventStorageEngine$Builder,JpaEventStorageEngine,SnapshotEventEntry,RevisionSnapshotFilter,RevisionSnapshotFilter$Builder,SnapshotFilter",""
9,2,16,66,"axon-messaging-4.9.0,axon-modelling-4.9.0","jdbc,transaction,eventhandling,async,deadletter,gateway,interceptors,java,quartz,messaging,annotation,correlation,unitofwork,saga,repository","UnitOfWorkAwareConnectionProviderWrapper$1,UnitOfWorkAwareConnectionProviderWrapper,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnectionImpl,ConnectionWrapperFactory$ConnectionCloseHandler,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnection,ConnectionWrapperFactory$NoOpCloseHandler,ConnectionWrapperFactory,Transaction,DefaultEventBusSpanFactory$Builder,SimpleEventHandlerInvoker,SimpleEventHandlerInvoker$Builder,DirectEventProcessingStrategy,SimpleEventBus,LoggingErrorHandler,DefaultEventBusSpanFactory,EventMessageHandler,AbstractEventBus,AbstractEventProcessor,PropagatingErrorHandler,AbstractEventBus$Builder,EventMessage,EventBusSpanFactory,SimpleEventBus$Builder,ErrorContext,PropertySequencingPolicy$Builder$ExceptionRaisingSequencingPolicy,AsynchronousEventProcessingStrategy$NoActionCallback,AsynchronousEventProcessingStrategy$SchedulerCleanUp,AsynchronousEventProcessingStrategy,PropertySequencingPolicy$Builder,PropertySequencingPolicy$1,SequentialPerAggregatePolicy,FullConcurrencyPolicy,EventProcessorTask,PropertySequencingPolicy,EventProcessorTask$ProcessingTask,AsynchronousEventProcessingStrategy$1,EventProcessorTask$ShutdownCallback,DeadLetteredEventProcessingTask,DeadLetteringEventHandlerInvoker,SequenceIdentifierCache,DefaultEventGateway,DefaultEventGateway$Builder,AbstractEventGateway$Builder,AbstractEventGateway,EventLoggingInterceptor,SimpleScheduleToken,SimpleEventScheduler,SimpleEventScheduler$PublishEventTask,SimpleEventScheduler$Builder,FireEventJob,InterceptorChain,MessageHandlerInterceptor,DefaultInterceptorChain,InterceptorChainParameterResolverFactory,CorrelationDataProvider,MultiCorrelationDataProvider,TransactionManagingInterceptor,CorrelationDataInterceptor,CurrentUnitOfWork,UnitOfWork$Phase,UnitOfWork,AbstractUnitOfWork,SagaExecutionException,AnnotatedSaga,LockingSagaRepository,AnnotatedSagaRepository",""
