"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
0,1,-0.01681959555485278,10,"repository,aggregate,jpa,gateway,dbscheduler,async,jdbc,jobrunr,legacyjpa","org.axonframework.modelling.saga.repository,org.axonframework.test.aggregate,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.commandhandling.gateway,org.axonframework.deadline.dbscheduler,org.axonframework.eventhandling.async,org.axonframework.eventhandling.deadletter.jdbc,org.axonframework.eventhandling.scheduling.jobrunr,org.axonframework.eventhandling.tokenstore.legacyjpa",""
1,1,-0.0005416094232661088,6,"eventsourcing,callbacks,annotation,jobrunr,inmemory,registration","org.axonframework.eventsourcing,org.axonframework.commandhandling.callbacks,org.axonframework.common.annotation,org.axonframework.deadline.jobrunr,org.axonframework.eventhandling.tokenstore.inmemory,org.axonframework.queryhandling.registration",""
2,1,-0.005771263632835458,8,"legacyjpa,saga,matchers,inmemory,commandhandling,annotation,dbscheduler,upcasting","org.axonframework.modelling.command.legacyjpa,org.axonframework.modelling.saga,org.axonframework.test.matchers,org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.commandhandling,org.axonframework.deadline.annotation,org.axonframework.eventhandling.scheduling.dbscheduler,org.axonframework.serialization.upcasting",""
3,1,-0.003225923222867532,6,"config,utils,eventstore,deadline,java,deadletter","org.axonframework.config,org.axonframework.test.utils,org.axonframework.eventsourcing.eventstore,org.axonframework.deadline,org.axonframework.eventhandling.scheduling.java,org.axonframework.messaging.deadletter",""
4,1,-0.006913153592734351,5,"eventscheduler,io,transaction,lifecycle,messaging","org.axonframework.test.eventscheduler,org.axonframework.common.io,org.axonframework.common.transaction,org.axonframework.lifecycle,org.axonframework.messaging",""
5,1,-0.010828457142275748,4,"command,commandhandling,eventhandling,converters","org.axonframework.modelling.command,org.axonframework.disruptor.commandhandling,org.axonframework.eventhandling,org.axonframework.serialization.converters",""
6,1,-0.0029636269788572514,5,"distributed,lock,quartz,tokenstore,correlation","org.axonframework.commandhandling.distributed,org.axonframework.common.lock,org.axonframework.deadline.quartz,org.axonframework.eventhandling.tokenstore,org.axonframework.messaging.correlation",""
7,1,-0.001606896897637175,7,"metamodel,legacyjpa,snapshotting,replay,jdbc,interceptors,xml","org.axonframework.modelling.saga.metamodel,org.axonframework.modelling.saga.repository.legacyjpa,org.axonframework.eventsourcing.snapshotting,org.axonframework.eventhandling.replay,org.axonframework.eventhandling.tokenstore.jdbc,org.axonframework.messaging.interceptors,org.axonframework.serialization.xml",""
8,1,-0.0003794387661298789,2,"quartz,jpa","org.axonframework.eventhandling.scheduling.quartz,org.axonframework.eventhandling.tokenstore.jpa",""
9,1,-0.0019615617808925907,5,"server,conflictresolution,jpa,responsetypes,tracing","org.axonframework.test.server,org.axonframework.eventsourcing.conflictresolution,org.axonframework.eventhandling.deadletter.jpa,org.axonframework.messaging.responsetypes,org.axonframework.tracing",""
10,1,-0.011832193552534443,6,"inspection,inmemory,jdbc,interceptors,pooled,serialization","org.axonframework.modelling.command.inspection,org.axonframework.modelling.saga.repository.inmemory,org.axonframework.eventsourcing.eventstore.jdbc,org.axonframework.eventhandling.interceptors,org.axonframework.eventhandling.pooled,org.axonframework.serialization",""
11,1,-3.535822740334938e-05,1,"jdbc","org.axonframework.modelling.saga.repository.jdbc",""
12,1,-0.0015660625595093473,5,"saga,jpa,legacyjpa,scheduling,annotation","org.axonframework.test.saga,org.axonframework.common.jpa,org.axonframework.common.legacyjpa,org.axonframework.eventhandling.scheduling,org.axonframework.messaging.annotation",""
13,1,-0.0003367755541708435,3,"property,deadletter,event","org.axonframework.common.property,org.axonframework.eventhandling.deadletter,org.axonframework.serialization.upcasting.event",""
14,1,-0.0006834627636453012,4,"legacyjpa,legacyvalidation,monitoring,util","org.axonframework.eventhandling.deadletter.legacyjpa,org.axonframework.messaging.interceptors.legacyvalidation,org.axonframework.monitoring,org.axonframework.util",""
15,1,-0.00020307857064807175,3,"statements,caching,gateway","org.axonframework.eventsourcing.eventstore.jdbc.statements,org.axonframework.common.caching,org.axonframework.eventhandling.gateway",""
16,1,-4.57849103950624e-05,3,"legacyjpa,digest,attributes","org.axonframework.eventsourcing.eventstore.legacyjpa,org.axonframework.common.digest,org.axonframework.tracing.attributes",""
17,1,-0.002243460609358057,4,"jpa,test,unitofwork,json","org.axonframework.modelling.saga.repository.jpa,org.axonframework.test,org.axonframework.messaging.unitofwork,org.axonframework.serialization.json",""
18,1,-0.006055054399747002,3,"deadline,common,stream","org.axonframework.test.deadline,org.axonframework.common,org.axonframework.common.stream",""
19,1,-0.0005657316384535901,3,"commandfilter,jdbc,annotation","org.axonframework.commandhandling.distributed.commandfilter,org.axonframework.common.jdbc,org.axonframework.queryhandling.annotation",""
