"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: Community_Detection/Community_Detection_9_Community_Metrics.cypher"
1,1,-1.047637106887271e-06,3,"converters,upcasting,actuator","org.axonframework.serialization.converters,org.axonframework.serialization.upcasting,org.axonframework.actuator",""
2,0.6521739130434783,0.0009029726495967264,7,"source,checker,server,axonserver,legacyjpa,jpa,connection","org.axonframework.axonserver.connector.heartbeat.source,org.axonframework.axonserver.connector.heartbeat.connection.checker,org.axonframework.test.server,org.axonframework.actuator.axonserver,org.axonframework.springboot.util.legacyjpa,org.axonframework.springboot.util.jpa,org.axonframework.springboot.service.connection",""
3,1,-2.677618173497991e-05,6,"inmemory,commandfilter,digest,annotation,interceptors,legacyvalidation","org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.commandhandling.distributed.commandfilter,org.axonframework.common.digest,org.axonframework.deadline.annotation,org.axonframework.eventhandling.interceptors,org.axonframework.messaging.interceptors.legacyvalidation",""
4,1,-0.00036287368617414815,7,"heartbeat,util,registration,json,opentelemetry,springboot,inmemory","org.axonframework.axonserver.connector.heartbeat,org.axonframework.axonserver.connector.event.util,org.axonframework.queryhandling.registration,org.axonframework.serialization.json,org.axonframework.tracing.opentelemetry,org.axonframework.springboot,org.axonframework.modelling.saga.repository.inmemory",""
5,1,-0.0003804119073709277,10,"statements,caching,property,gateway,replay,correlation,utils,eventscheduler,util","org.axonframework.eventsourcing.eventstore.jdbc.statements,org.axonframework.common.caching,org.axonframework.common.property,org.axonframework.eventhandling.gateway,org.axonframework.eventhandling.replay,org.axonframework.messaging.correlation,org.axonframework.test.utils,org.axonframework.test.eventscheduler,org.axonframework.springboot.util",""
6,1,-0.0003188050252798067,5,"callbacks,inmemory,jdbc,annotation,attributes","org.axonframework.commandhandling.callbacks,org.axonframework.eventhandling.tokenstore.inmemory,org.axonframework.eventhandling.tokenstore.jdbc,org.axonframework.queryhandling.annotation,org.axonframework.tracing.attributes",""
7,0.803763440860215,0.0065122286605342646,11,"legacyjpa,lock,stream,async,jpa,test,matchers,deadline","org.axonframework.common.legacyjpa,org.axonframework.common.lock,org.axonframework.common.stream,org.axonframework.eventhandling.async,org.axonframework.eventhandling.tokenstore.jpa,org.axonframework.eventhandling.tokenstore.legacyjpa,org.axonframework.test,org.axonframework.test.matchers,org.axonframework.test.deadline",""
8,0.7189384800965019,0.017609719195876696,17,"processor,io,jpa,quartz,deadletter,jdbc,legacyjpa,scheduling,dbscheduler","org.axonframework.axonserver.connector.processor,org.axonframework.common.io,org.axonframework.common.jpa,org.axonframework.deadline.quartz,org.axonframework.eventhandling.deadletter,org.axonframework.eventhandling.deadletter.jdbc,org.axonframework.eventhandling.deadletter.jpa,org.axonframework.eventhandling.deadletter.legacyjpa,org.axonframework.eventhandling.scheduling",""
9,0.9131323454266734,-0.0027168366626011877,16,"conflictresolution,jdbc,snapshotting,util,subscription,gateway,annotation,dbscheduler,jobrunr","org.axonframework.eventsourcing.conflictresolution,org.axonframework.eventsourcing.eventstore.jdbc,org.axonframework.eventsourcing.snapshotting,org.axonframework.axonserver.connector.util,org.axonframework.axonserver.connector.query.subscription,org.axonframework.commandhandling.gateway,org.axonframework.common.annotation,org.axonframework.deadline.dbscheduler,org.axonframework.deadline.jobrunr",""
10,0.750429307384087,0.0101108491889006,16,"jpa,legacyjpa,connector,query,command,axon,distributed,jdbc,transaction","org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.eventsourcing.eventstore.legacyjpa,org.axonframework.axonserver.connector,org.axonframework.axonserver.connector.query,org.axonframework.axonserver.connector.command,org.axonframework.axonserver.connector.event.axon,org.axonframework.commandhandling.distributed,org.axonframework.common.jdbc,org.axonframework.common.transaction",""
11,0.5310971348707197,-0.009435718209364712,16,"eventsourcing,eventstore,commandhandling,common,deadline,eventhandling,messaging,annotation,unitofwork","org.axonframework.eventsourcing,org.axonframework.eventsourcing.eventstore,org.axonframework.commandhandling,org.axonframework.common,org.axonframework.deadline,org.axonframework.eventhandling,org.axonframework.messaging,org.axonframework.messaging.annotation,org.axonframework.messaging.unitofwork",""
