"name","shortName","pageRank","articleRank","betweenness","costEffectiveLazyForward","harmonicCloseness","closeness","hyperlinkInducedTopicSearchAuthority","hyperlinkInducedTopicSearchHub","incomingDependencies","outgoingDependencies","Source Cypher File: Centrality/Centrality_10_Summary.cypher"
"org.axonframework.eventsourcing","eventsourcing",0.10765838201638918,0.06162596169094024,6,0,0.04166666666666667,0.03804347826086957,7.599944114669465e-26,7.594221346693976e-26,145,223,""
"org.axonframework.eventsourcing.conflictresolution","conflictresolution",0.04408471060139642,0.037341826012540415,2,0,0.033514492753623185,0.02803203661327231,1.0283808113474673e-25,6.730434307658973e-26,15,32,""
"org.axonframework.eventsourcing.eventstore","eventstore",0.1792635823934945,0.12983323621035883,14,0,0.07065217391304347,0.06657608695652174,8.012911957747848e-25,5.61228459274161e-26,169,162,""
"org.axonframework.eventsourcing.eventstore.inmemory","inmemory",0.016233955411130457,0.023613675606673587,0,0,0,0,0,6.730434307658973e-26,1,13,""
"org.axonframework.eventsourcing.eventstore.jdbc","jdbc",0.04125386836667562,0.05710709983384374,4,0,0.010869565217391304,0.010869565217391304,1.6067394124109876e-43,1.3206505939435582e-25,218,83,""
"org.axonframework.eventsourcing.eventstore.jdbc.statements","statements",0.029435193288466648,0.04112375030070581,0,0,0.010869565217391304,0.010869565217391304,1.7883752228144136e-25,1.3495785454503095e-44,30,28,""
"org.axonframework.eventsourcing.eventstore.jpa","jpa",0.0178261318072221,0.025775413946809714,3,0,0.010869565217391304,0.010869565217391304,1.7883752228144136e-25,1.1704362646452187e-25,9,45,""
"org.axonframework.eventsourcing.eventstore.legacyjpa","legacyjpa",0.016233955411130457,0.023613675606673587,0,0,0,0,0,1.3206505939435582e-25,23,85,""
"org.axonframework.eventsourcing.snapshotting","snapshotting",0.07830712785949888,0.050443673367101184,0,0,0.06521739130434782,0.05797101449275362,5.921705500868322e-25,0,23,8,""
"org.axonframework.config","config",0.016233955411130457,0.023613675606673587,0,0,0,0,0,0,119,467,""
"org.axonframework.disruptor.commandhandling","commandhandling",0.016233955411130457,0.023613675606673587,0,0,0,0,0,0,55,185,""
"org.axonframework.modelling.command","command",0.15560945436092782,0.1405822706628804,0,0,0.021739130434782608,0.021739130434782608,3.7349026131110214e-34,3.137126280133603e-35,270,231,""
"org.axonframework.modelling.command.inspection","inspection",0.15273966984329293,0.13571169680136716,0,0,0.021739130434782608,0.021739130434782608,3.7349026131110214e-34,3.137126280133603e-35,84,157,""
