"externalSecondLevelPackageName","numberOfExternalCallerPackages","numberOfExternalCallerTypes","numberOfExternalTypeCalls","numberOfExternalTypeCallsWeighted","allPackages","allTypes","tenExternalTypeNames","Source Cypher File: External_Dependencies/External_second_level_package_usage_overall.cypher"
"javax.annotation",76,342,374,1731,114,1440,"Nonnull,Nullable,PreDestroy",""
"org.slf4j",66,142,255,718,114,1440,"LoggerFactory,Logger",""
"com.fasterxml",15,33,89,199,114,1440,"JsonTypeInfo$Id,JsonTypeInfo,JsonGetter,JsonProperty,JsonTypeInfo$As,JsonCreator,JsonIgnore,JacksonException,JsonParser",""
"javax.persistence",15,27,82,311,114,1440,"IdClass,Id,MappedSuperclass,Index,Entity,Table,Query,TypedQuery,EntityManager",""
"jakarta.persistence",10,25,73,299,114,1440,"Id,MappedSuperclass,IdClass,Table,Entity,Index,Query,EntityManager,TypedQuery",""
"io.axoniq",9,67,198,984,114,1440,"NodeInfo,NodeInfo$Builder,ServerAddress,AxonServerConnectionFactory$Builder,AxonServerConnectionFactory,ErrorMessage,ErrorMessage$Builder,AxonServerConnection,ContextConnection",""
"org.springframework",8,53,245,528,114,1440,"ConfigurationProperties,Status,AbstractHealthIndicator,Health$Builder,SimpleStatusAggregator,Conditional,ConditionOutcome,Order,AutoConfigurationPackages",""
"io.grpc",5,18,61,126,114,1440,"SslContextBuilder,GrpcSslContexts,ManagedChannelBuilder,StreamObserver,Channel,MethodDescriptor,Metadata$AsciiMarshaller,Metadata,ClientCall",""
"org.hamcrest",5,27,59,370,114,1440,"Description,StringDescription,Matcher,CoreMatchers,BaseMatcher,TypeSafeMatcher,Matchers",""
"reactor.core",5,28,53,203,114,1440,"Scheduler,Schedulers,Flux,Mono,BaseSubscriber,SignalType,FluxSink,Sinks,FluxSink$OverflowStrategy",""
"com.google",4,9,12,18,114,1440,"ByteString,Strings,JsonElement,JsonArray,JsonObject,JsonParser",""
"com.github",3,7,21,107,114,1440,"Scheduler,TaskInstance,ScheduledExecution,Tasks$OneTimeTaskBuilder,SchedulerState,TaskWithDataDescriptor,Task,ExecutionContext,TaskInstanceId",""
"com.thoughtworks",3,10,33,121,114,1440,"MarshallingContext,Mapper,HierarchicalStreamWriter,HierarchicalStreamReader,CollectionConverter,UnmarshallingContext,XStream,CannotResolveClassException,MapConverter",""
"org.jobrunr",3,5,7,34,114,1440,"JobBuilder,JobScheduler",""
"org.axonframework",2,7,17,59,114,1440,"SpringUtils,MetricsConfigurerModule,GlobalMetricRegistry,SpringDataSourceConnectionProvider,SpringAggregateSnapshotter$Builder,SpringAggregateSnapshotter,SpringTransactionManager,SpringConfigurer,HandlerDefinitionFactoryBean",""
"org.junit",2,4,8,14,114,1440,"Statement,Description,TestRule,BeforeEachCallback,AfterEachCallback,ExtensionContext,Assertions",""
"org.quartz",2,9,36,187,114,1440,"JobDataMap,Scheduler,Job,Trigger,SchedulerContext,JobExecutionContext,JobDetail,JobKey,JobExecutionException",""
"com.lmax",1,7,14,46,114,1440,"RingBuffer,EventHandlerGroup,Disruptor,EventHandler,LifecycleAware,ProducerType,WaitStrategy,BlockingWaitStrategy,ExceptionHandler",""
"io.micrometer",1,1,2,6,114,1440,"SimpleMeterRegistry,MeterRegistry",""
"io.opentelemetry",1,5,21,74,114,1440,"TextMapGetter,TextMapPropagator,SpanBuilder,Tracer,Context,TextMapSetter,Span,SpanKind,GlobalOpenTelemetry",""
"jakarta.validation",1,2,5,15,114,1440,"ConstraintViolation,Validator,Validation,ValidatorFactory",""
"javax.cache",1,2,12,48,114,1440,"CacheEntryListenerConfiguration,Cache,CacheEntryCreatedListener,CacheEntryExpiredListener,CacheEntryEventFilter,CacheEntryEvent,CacheEntryUpdatedListener,CacheEntryRemovedListener,CacheEntryListener",""
"javax.validation",1,2,5,15,114,1440,"ValidatorFactory,ConstraintViolation,Validation,Validator",""
"net.sf",1,2,8,54,114,1440,"CacheException,Element,Ehcache,CacheEventListener,RegisteredEventListeners",""
"nu.xom",1,3,5,15,114,1440,"Builder,Document,ParsingException",""
"org.dom4j",1,3,4,14,114,1440,"Document,STAXEventReader",""
"org.ehcache",1,3,10,45,114,1440,"EventType,CacheRuntimeConfiguration,CacheEventListener,Ehcache,EventOrdering,EventFiring,CacheEvent",""
"org.testcontainers",1,3,13,42,114,1440,"Wait,DockerImageName,GenericContainer,MountableFile,HttpWaitStrategy,ContainerLaunchException",""
