"artifactName","artifactTypes","numberOfExternalPackages","numberOfTypes","numberOfTypesPercentage","nameOfTypes","Source Cypher File: External_package_usage_per_type_distribution.cypher"
"axon-configuration-4.8.0",39,1,5,12.820512820512821,"org.axonframework.config.DefaultConfigurer$ConfigurationImpl,org.axonframework.config.MessageHandlerRegistrar,org.axonframework.config.DefaultConfigurer,org.axonframework.config.Component,org.axonframework.config.LifecycleHandlerInspector",""
"axon-disruptor-4.8.0",22,1,2,9.090909090909092,"org.axonframework.disruptor.commandhandling.DisruptorCommandBus$FailureLoggingCommandCallback,org.axonframework.disruptor.commandhandling.CommandHandlerInvoker$DisruptorRepository",""
"axon-disruptor-4.8.0",22,2,4,18.181818181818183,"org.axonframework.disruptor.commandhandling.EventPublisher,org.axonframework.disruptor.commandhandling.BlacklistDetectingCallback,org.axonframework.disruptor.commandhandling.CommandHandlerInvoker,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$Builder",""
"axon-disruptor-4.8.0",22,3,3,13.636363636363637,"org.axonframework.disruptor.commandhandling.DisruptorCommandBus$DisruptorRepository,org.axonframework.disruptor.commandhandling.DisruptorCommandBus,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$ExceptionHandler",""
"axon-eventsourcing-4.8.0",130,1,12,9.230769230769232,"org.axonframework.eventsourcing.eventstore.AbstractEventStore,org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore,org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$Cleaner,org.axonframework.eventsourcing.AbstractSnapshotter,org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$EventProducer,org.axonframework.eventsourcing.eventstore.legacyjpa.JpaEventStorageEngine$Builder,org.axonframework.eventsourcing.eventstore.legacyjpa.EmbeddedEventStore$EventProducer,org.axonframework.eventsourcing.eventstore.EmbeddedEventStore$Cleaner,org.axonframework.eventsourcing.AbstractSnapshotter$SilentTask,org.axonframework.eventsourcing.eventstore.EmbeddedEventStore,org.axonframework.eventsourcing.eventstore.jdbc.JdbcEventStorageEngine,org.axonframework.eventsourcing.eventstore.jpa.JpaEventStorageEngine$Builder",""
"axon-eventsourcing-4.8.0",130,2,3,2.307692307692308,"org.axonframework.eventsourcing.eventstore.legacyjpa.JpaEventStorageEngine,org.axonframework.eventsourcing.eventstore.jpa.DomainEventEntry,org.axonframework.eventsourcing.eventstore.jpa.JpaEventStorageEngine",""
"axon-eventsourcing-4.8.0",130,3,2,1.5384615384615385,"org.axonframework.eventsourcing.eventstore.jpa.SQLErrorCodesResolver,org.axonframework.eventsourcing.eventstore.legacyjpa.SQLErrorCodesResolver",""
"axon-messaging-4.8.0",762,1,110,14.435695538057743,"org.axonframework.eventhandling.scheduling.quartz.QuartzEventScheduler$DirectEventJobDataBinder,org.axonframework.queryhandling.SimpleQueryBus$MonitorCallbackContextWriter,org.axonframework.eventhandling.AbstractEventProcessor,org.axonframework.messaging.unitofwork.MessageProcessingContext,org.axonframework.eventhandling.AbstractEventBus,org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler$Builder,org.axonframework.eventhandling.TrackingEventProcessor$SplitSegmentInstruction,org.axonframework.messaging.interceptors.JSR303ViolationException,org.axonframework.common.jpa.SimpleEntityManagerProvider,org.axonframework.common.caching.EhCache3Adapter$CacheEventListenerAdapter,org.axonframework.eventhandling.pooled.Coordinator,org.axonframework.messaging.interceptors.legacyvalidation.JSR303ViolationException,org.axonframework.queryhandling.StreamingQueryMessage,org.axonframework.commandhandling.LoggingDuplicateCommandHandlerResolver,org.axonframework.tracing.LoggingSpanFactory,org.axonframework.messaging.interceptors.BeanValidationInterceptor,org.axonframework.eventhandling.MergedTrackingToken,org.axonframework.eventhandling.deadletter.DeadLetteredEventProcessingTask,org.axonframework.common.jpa.PagingJpaQueryIterable$PagingIterator,org.axonframework.tracing.LoggingSpanFactory$Slf4jSpan,org.axonframework.messaging.Scope,org.axonframework.eventhandling.pooled.WorkPackage,org.axonframework.queryhandling.SubscriptionQueryResult,org.axonframework.common.legacyjpa.SimpleEntityManagerProvider,org.axonframework.queryhandling.LoggingQueryInvocationErrorHandler,org.axonframework.queryhandling.MonoSinkWrapper,org.axonframework.messaging.deadletter.InMemorySequencedDeadLetterQueue,org.axonframework.eventhandling.TrackingEventProcessor$WorkerLauncher,org.axonframework.messaging.annotation.ClasspathHandlerDefinition,org.axonframework.eventhandling.ReplayToken,org.axonframework.messaging.responsetypes.ResponseTypes,org.axonframework.eventhandling.pooled.PooledStreamingEventProcessor,org.axonframework.commandhandling.distributed.CommandMessageFilter,org.axonframework.deadline.jobrunr.JobRunrDeadlineManager$Builder,org.axonframework.messaging.annotation.ClasspathParameterResolverFactory,org.axonframework.queryhandling.LoggingQueryInvocationErrorHandler$Builder,org.axonframework.serialization.xml.Dom4JToByteArrayConverter,org.axonframework.messaging.interceptors.LoggingInterceptor,org.axonframework.eventhandling.scheduling.dbscheduler.DbSchedulerScheduleToken,org.axonframework.eventhandling.deadletter.DeadLetteringEventHandlerInvoker,org.axonframework.eventhandling.scheduling.java.SimpleEventScheduler,org.axonframework.deadline.dbscheduler.DbSchedulerDeadlineManager$Builder,org.axonframework.eventhandling.tokenstore.jdbc.JdbcTokenStore,org.axonframework.eventhandling.LoggingErrorHandler,org.axonframework.eventhandling.TrackingEventProcessor$MergeSegmentInstruction,org.axonframework.eventhandling.MultiStreamableMessageSource,org.axonframework.eventhandling.TrackingEventProcessor,org.axonframework.eventhandling.TrackingEventProcessor$TrackingSegmentWorker,org.axonframework.commandhandling.distributed.DistributedCommandBus,org.axonframework.messaging.interceptors.legacyvalidation.BeanValidationInterceptor,org.axonframework.common.TypeReflectionUtils$VarMap,org.axonframework.eventhandling.scheduling.ScheduleToken,org.axonframework.lifecycle.ShutdownLatch,org.axonframework.eventhandling.pooled.CoordinatorTask,org.axonframework.common.IdentifierFactory,org.axonframework.common.legacyjpa.PagingJpaQueryIterable$PagingIterator,org.axonframework.deadline.quartz.DeadlineJob$DeadlineJobDataBinder,org.axonframework.eventhandling.pooled.Coordinator$CoordinationTask,org.axonframework.eventhandling.interceptors.EventLoggingInterceptor,org.axonframework.messaging.annotation.AnnotatedMessageHandlingMember,org.axonframework.messaging.unitofwork.AbstractUnitOfWork,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy,org.axonframework.deadline.dbscheduler.DbSchedulerDeadlineToken,org.axonframework.common.jdbc.DataSourceConnectionProvider,org.axonframework.eventhandling.scheduling.java.SimpleEventScheduler$PublishEventTask,org.axonframework.eventhandling.pooled.MergeTask,org.axonframework.commandhandling.gateway.DefaultCommandGateway,org.axonframework.deadline.SimpleDeadlineManager$DeadlineTask,org.axonframework.queryhandling.UpdateHandlerRegistration,org.axonframework.queryhandling.SimpleQueryBus$CatchLastError,org.axonframework.commandhandling.gateway.AbstractRetryScheduler,org.axonframework.eventhandling.pooled.SplitTask,org.axonframework.deadline.SimpleDeadlineManager,org.axonframework.queryhandling.registration.LoggingDuplicateQueryHandlerResolver,org.axonframework.serialization.ChainingConverter,org.axonframework.eventhandling.MultiSourceTrackingToken,org.axonframework.serialization.AbstractXStreamSerializer$Builder,org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore$Builder,org.axonframework.tracing.LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,org.axonframework.messaging.annotation.ClasspathHandlerEnhancerDefinition,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy$SchedulerCleanUp,org.axonframework.common.jpa.PagingJpaQueryIterable,org.axonframework.eventhandling.scheduling.quartz.EventJobDataBinder,org.axonframework.queryhandling.DefaultSubscriptionQueryResult,org.axonframework.commandhandling.SimpleCommandBus,org.axonframework.common.legacyjpa.PagingJpaQueryIterable,org.axonframework.commandhandling.callbacks.FailureLoggingCallback,org.axonframework.common.caching.EhCache3Adapter$1,org.axonframework.eventhandling.scheduling.quartz.QuartzEventScheduler$Builder,org.axonframework.common.legacyjpa.EntityManagerProvider,org.axonframework.queryhandling.SinksManyWrapper,org.axonframework.eventhandling.tokenstore.inmemory.InMemoryTokenStore,org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore$Builder,org.axonframework.commandhandling.callbacks.LoggingCallback,org.axonframework.queryhandling.SubscriptionQueryBackpressure,org.axonframework.serialization.xml.InputStreamToXomConverter,org.axonframework.serialization.xml.XomToStringConverter,org.axonframework.common.jpa.EntityManagerProvider,org.axonframework.queryhandling.SimpleQueryBus$ErrorIfComplete,org.axonframework.queryhandling.QueryBus$1,org.axonframework.messaging.responsetypes.AbstractResponseType,org.axonframework.eventhandling.MultiStreamableMessageSource$MultiSourceBlockingStream,org.axonframework.eventhandling.async.EventProcessorTask,org.axonframework.queryhandling.GenericStreamingQueryMessage,org.axonframework.common.property.AbstractMethodPropertyAccessStrategy,org.axonframework.serialization.json.ByteArrayToJsonNodeConverter,org.axonframework.eventhandling.deadletter.jdbc.JdbcSequencedDeadLetterQueue,org.axonframework.common.TypeReflectionUtils,org.axonframework.eventhandling.scheduling.dbscheduler.DbSchedulerEventScheduler$Builder,org.axonframework.deadline.quartz.QuartzDeadlineManager$Builder",""
"axon-messaging-4.8.0",762,2,27,3.543307086614173,"org.axonframework.queryhandling.FluxSinkWrapper,org.axonframework.deadline.quartz.DeadlineJob,org.axonframework.queryhandling.DefaultQueryGateway,org.axonframework.common.caching.EhCacheAdapter,org.axonframework.serialization.json.JsonNodeToObjectNodeConverter,org.axonframework.eventhandling.tokenstore.jpa.JpaTokenStore,org.axonframework.eventhandling.deadletter.legacyjpa.JpaSequencedDeadLetterQueue,org.axonframework.serialization.xml.CompactDriver,org.axonframework.common.caching.EhCacheAdapter$CacheEventListenerAdapter,org.axonframework.eventhandling.deadletter.jpa.JpaSequencedDeadLetterQueue,org.axonframework.eventhandling.scheduling.quartz.FireEventJob,org.axonframework.serialization.AbstractXStreamSerializer,org.axonframework.queryhandling.QueryBus,org.axonframework.common.caching.JCacheAdapter$JCacheListenerAdapter,org.axonframework.serialization.json.JsonNodeToByteArrayConverter,org.axonframework.queryhandling.QueryGateway,org.axonframework.eventhandling.deadletter.jpa.DeadLetterEntry,org.axonframework.messaging.responsetypes.PublisherResponseType,org.axonframework.eventhandling.tokenstore.legacyjpa.JpaTokenStore,org.axonframework.serialization.json.JacksonSerializer$Builder,org.axonframework.eventhandling.scheduling.quartz.QuartzEventScheduler,org.axonframework.messaging.responsetypes.OptionalResponseType,org.axonframework.serialization.json.ObjectNodeToJsonNodeConverter,org.axonframework.queryhandling.SimpleQueryBus$SuccessReporter,org.axonframework.common.caching.JCacheAdapter,org.axonframework.messaging.responsetypes.InstanceResponseType,org.axonframework.serialization.xml.XStreamSerializer$Builder",""
"axon-messaging-4.8.0",762,3,8,1.0498687664041995,"org.axonframework.common.caching.EhCache3Adapter,org.axonframework.deadline.jobrunr.JobRunrDeadlineManager,org.axonframework.deadline.quartz.QuartzDeadlineManager,org.axonframework.serialization.xml.InputStreamToDom4jConverter,org.axonframework.queryhandling.SimpleQueryBus,org.axonframework.messaging.responsetypes.MultipleInstancesResponseType,org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler,org.axonframework.queryhandling.SimpleQueryUpdateEmitter",""
