"propertyName","propertyValue","codeUnits","codeUnitNames","shortCodeUnitNames","Source Cypher File: Dependencies_Projection/Dependencies_8_Stream_Mutated_Grouped.cypher"
"communityLabelPropagationId",0,91,"org.axonframework.test.FixtureResourceParameterResolverFactory,org.axonframework.common.Priority,org.axonframework.messaging.annotation.ParameterResolver,org.axonframework.test.FixtureResourceParameterResolverFactory$FailingParameterResolver,org.axonframework.messaging.Message,org.axonframework.messaging.MetaData,org.axonframework.eventhandling.GenericEventMessage,org.axonframework.messaging.unitofwork.DefaultUnitOfWork,org.axonframework.messaging.ResultMessage,org.axonframework.deadline.GenericDeadlineMessage,org.axonframework.test.matchers.PayloadsMatcher,org.axonframework.messaging.GenericMessage,org.axonframework.messaging.annotation.SimpleResourceParameterResolverFactory,org.axonframework.commandhandling.GenericCommandMessage,org.axonframework.eventhandling.GenericDomainEventMessage,org.axonframework.commandhandling.GenericCommandResultMessage,org.axonframework.messaging.annotation.AnnotatedMessageHandlingMember,org.axonframework.messaging.annotation.MessageHandler,org.axonframework.messaging.interceptors.MessageHandlerInterceptor,org.axonframework.commandhandling.CurrentUnitOfWorkParameterResolverFactory,org.axonframework.eventhandling.ConcludesBatchParameterResolverFactory,org.axonframework.messaging.annotation.AbstractAnnotatedParameterResolverFactory,org.axonframework.eventhandling.ConcludesBatch,org.axonframework.eventhandling.SequenceNumberParameterResolverFactory,org.axonframework.eventhandling.SequenceNumber,org.axonframework.eventhandling.SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,org.axonframework.eventhandling.TimestampParameterResolverFactory,org.axonframework.eventhandling.Timestamp,org.axonframework.eventhandling.TimestampParameterResolverFactory$TimestampParameterResolver,org.axonframework.eventhandling.replay.ReplayContextParameterResolverFactory,org.axonframework.eventhandling.replay.ReplayContextParameterResolverFactory$ReplayContextParameterResolver,org.axonframework.eventhandling.replay.ReplayContext,org.axonframework.messaging.annotation.DefaultParameterResolverFactory,org.axonframework.messaging.annotation.PayloadParameterResolver,org.axonframework.messaging.annotation.DefaultParameterResolverFactory$MessageParameterResolver,org.axonframework.messaging.annotation.DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,org.axonframework.messaging.annotation.DefaultParameterResolverFactory$MetaDataParameterResolver,org.axonframework.messaging.annotation.MessageIdentifierParameterResolverFactory,org.axonframework.messaging.annotation.MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,org.axonframework.messaging.annotation.MessageIdentifier,org.axonframework.messaging.annotation.SourceIdParameterResolverFactory,org.axonframework.messaging.annotation.SourceId,org.axonframework.messaging.annotation.SourceIdParameterResolverFactory$SourceIdParameterResolver,org.axonframework.messaging.annotation.ScopeDescriptorParameterResolverFactory,org.axonframework.messaging.annotation.ScopeDescriptorParameterResolverFactory$ScopeDescriptorParameterResolver,org.axonframework.messaging.annotation.ScopeDescriptorParameterResolverFactory$1,org.axonframework.messaging.annotation.AggregateTypeParameterResolverFactory,org.axonframework.messaging.annotation.AggregateType,org.axonframework.messaging.annotation.AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,org.axonframework.tracing.NoOpSpanFactory,org.axonframework.tracing.SpanFactory,org.axonframework.tracing.SpanAttributesProvider,org.axonframework.messaging.MessageDecorator,org.axonframework.messaging.MetaData$MetaDataCollector,org.axonframework.messaging.MetaData$1,org.axonframework.messaging.AbstractMessage,org.axonframework.messaging.GenericResultMessage,org.axonframework.tracing.NoOpSpanFactory$NoOpSpan,org.axonframework.commandhandling.gateway.CommandGateway,org.axonframework.serialization.CachingSupplier,org.axonframework.eventhandling.replay.GenericResetContext,org.axonframework.eventhandling.replay.ResetContext,org.axonframework.eventhandling.GenericTrackedDomainEventMessage,org.axonframework.eventhandling.ResetHandler,org.axonframework.messaging.annotation.FixedValueParameterResolver,org.axonframework.messaging.correlation.MessageOriginProvider,org.axonframework.messaging.correlation.SimpleCorrelationDataProvider,org.axonframework.messaging.interceptors.BeanValidationInterceptor,org.axonframework.messaging.interceptors.ExceptionHandler,org.axonframework.messaging.interceptors.LoggingInterceptor,org.axonframework.messaging.interceptors.legacyvalidation.BeanValidationInterceptor,org.axonframework.queryhandling.GenericQueryResponseMessage,org.axonframework.queryhandling.GenericSubscriptionQueryUpdateMessage,org.axonframework.queryhandling.SimpleQueryBus$CatchLastError,org.axonframework.serialization.AbstractXStreamSerializer$MetaDataConverter,org.axonframework.serialization.json.MetaDataDeserializer,org.axonframework.tracing.LoggingSpanFactory$1,org.axonframework.tracing.LoggingSpanFactory,org.axonframework.tracing.LoggingSpanFactory$Slf4jSpan,org.axonframework.tracing.LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,org.axonframework.tracing.MultiSpanFactory,org.axonframework.tracing.NestingSpanFactory$Builder,org.axonframework.tracing.NestingSpanFactory,org.axonframework.tracing.SpanUtils,org.axonframework.tracing.attributes.MessageIdSpanAttributesProvider,org.axonframework.tracing.attributes.MessageNameSpanAttributesProvider,org.axonframework.tracing.attributes.MessageTypeSpanAttributesProvider,org.axonframework.tracing.attributes.MetadataSpanAttributesProvider,org.axonframework.tracing.attributes.PayloadTypeSpanAttributesProvider,org.axonframework.modelling.command.ForwardNone,org.axonframework.modelling.command.inspection.AnnotatedAggregate$LazyIdentifierDomainEventMessage","FixtureResourceParameterResolverFactory,Priority,ParameterResolver,FixtureResourceParameterResolverFactory$FailingParameterResolver,Message,MetaData,GenericEventMessage,DefaultUnitOfWork,ResultMessage,GenericDeadlineMessage,PayloadsMatcher,GenericMessage,SimpleResourceParameterResolverFactory,GenericCommandMessage,GenericDomainEventMessage,GenericCommandResultMessage,AnnotatedMessageHandlingMember,MessageHandler,MessageHandlerInterceptor,CurrentUnitOfWorkParameterResolverFactory,ConcludesBatchParameterResolverFactory,AbstractAnnotatedParameterResolverFactory,ConcludesBatch,SequenceNumberParameterResolverFactory,SequenceNumber,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,TimestampParameterResolverFactory,Timestamp,TimestampParameterResolverFactory$TimestampParameterResolver,ReplayContextParameterResolverFactory,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayContext,DefaultParameterResolverFactory,PayloadParameterResolver,DefaultParameterResolverFactory$MessageParameterResolver,DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,DefaultParameterResolverFactory$MetaDataParameterResolver,MessageIdentifierParameterResolverFactory,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,MessageIdentifier,SourceIdParameterResolverFactory,SourceId,SourceIdParameterResolverFactory$SourceIdParameterResolver,ScopeDescriptorParameterResolverFactory,ScopeDescriptorParameterResolverFactory$ScopeDescriptorParameterResolver,ScopeDescriptorParameterResolverFactory$1,AggregateTypeParameterResolverFactory,AggregateType,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,NoOpSpanFactory,SpanFactory,SpanAttributesProvider,MessageDecorator,MetaData$MetaDataCollector,MetaData$1,AbstractMessage,GenericResultMessage,NoOpSpanFactory$NoOpSpan,CommandGateway,CachingSupplier,GenericResetContext,ResetContext,GenericTrackedDomainEventMessage,ResetHandler,FixedValueParameterResolver,MessageOriginProvider,SimpleCorrelationDataProvider,BeanValidationInterceptor,ExceptionHandler,LoggingInterceptor,GenericQueryResponseMessage,GenericSubscriptionQueryUpdateMessage,SimpleQueryBus$CatchLastError,AbstractXStreamSerializer$MetaDataConverter,MetaDataDeserializer,LoggingSpanFactory$1,LoggingSpanFactory,LoggingSpanFactory$Slf4jSpan,LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,MultiSpanFactory,NestingSpanFactory$Builder,NestingSpanFactory,SpanUtils,MessageIdSpanAttributesProvider,MessageNameSpanAttributesProvider,MessageTypeSpanAttributesProvider,MetadataSpanAttributesProvider,PayloadTypeSpanAttributesProvider,ForwardNone,AnnotatedAggregate$LazyIdentifierDomainEventMessage",""
"communityLabelPropagationId",1,4,"org.axonframework.messaging.annotation.ParameterResolverFactory,org.axonframework.messaging.annotation.MultiParameterResolverFactory,org.axonframework.messaging.annotation.ClasspathParameterResolverFactory,org.axonframework.messaging.annotation.AnnotatedMessageHandlingMemberDefinition","ParameterResolverFactory,MultiParameterResolverFactory,ClasspathParameterResolverFactory,AnnotatedMessageHandlingMemberDefinition",""
"communityLabelPropagationId",2,7,"org.axonframework.test.aggregate.StubAggregateLifecycle,org.axonframework.modelling.command.ApplyMore,org.axonframework.modelling.command.AggregateLifecycle,org.axonframework.test.aggregate.StubAggregateLifecycle$1,org.axonframework.test.aggregate.StubAggregateLifecycleExtension,org.axonframework.messaging.Scope,org.axonframework.eventsourcing.EventSourcedAggregate$IgnoreApplyMore","StubAggregateLifecycle,ApplyMore,AggregateLifecycle,StubAggregateLifecycle$1,StubAggregateLifecycleExtension,Scope,EventSourcedAggregate$IgnoreApplyMore",""
"communityLabelPropagationId",3,2,"org.axonframework.common.IdentifierFactory,org.axonframework.common.DefaultIdentifierFactory","IdentifierFactory,DefaultIdentifierFactory",""
"communityLabelPropagationId",4,62,"org.axonframework.eventhandling.EventMessage,org.axonframework.messaging.DefaultInterceptorChain,org.axonframework.messaging.MessageHandlerInterceptor,org.axonframework.eventhandling.EventBus,org.axonframework.messaging.unitofwork.UnitOfWork,org.axonframework.messaging.unitofwork.CurrentUnitOfWork,org.axonframework.test.saga.GivenAggregateEventPublisher,org.axonframework.test.saga.ContinuedGivenState,org.axonframework.test.saga.RecordingListenerInvocationErrorHandler,org.axonframework.test.saga.EventValidator,org.axonframework.eventhandling.EventMessageHandler,org.axonframework.eventhandling.ListenerInvocationErrorHandler,org.axonframework.test.saga.SagaTestFixture$AggregateEventPublisherImpl,org.axonframework.test.saga.SagaTestFixture,org.axonframework.eventhandling.LoggingErrorHandler,org.axonframework.eventhandling.SimpleEventBus,org.axonframework.eventhandling.SimpleEventBus$Builder,org.axonframework.test.saga.FixtureConfiguration,org.axonframework.messaging.deadletter.DeadLetterParameterResolverFactory,org.axonframework.messaging.deadletter.DeadLetterParameterResolverFactory$DeadLetterParameterResolver,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnection,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper$1,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper,org.axonframework.common.jdbc.UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnectionImpl,org.axonframework.eventhandling.AbstractEventBus$Builder,org.axonframework.eventhandling.EventBusSpanFactory,org.axonframework.eventhandling.AbstractEventBus,org.axonframework.eventhandling.ErrorContext,org.axonframework.eventhandling.PropagatingErrorHandler,org.axonframework.eventhandling.AbstractEventProcessor,org.axonframework.eventhandling.DirectEventProcessingStrategy,org.axonframework.eventhandling.EventHandler,org.axonframework.eventhandling.SimpleEventHandlerInvoker$Builder,org.axonframework.eventhandling.SimpleEventHandlerInvoker,org.axonframework.eventhandling.async.SequentialPerAggregatePolicy,org.axonframework.eventhandling.async.SequencingPolicy,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy$1,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy$NoActionCallback,org.axonframework.eventhandling.async.EventProcessorTask$ShutdownCallback,org.axonframework.eventhandling.async.EventProcessorTask,org.axonframework.eventhandling.async.AsynchronousEventProcessingStrategy$SchedulerCleanUp,org.axonframework.eventhandling.async.EventProcessorTask$ProcessingTask,org.axonframework.eventhandling.async.FullConcurrencyPolicy,org.axonframework.eventhandling.async.PropertySequencingPolicy$Builder$ExceptionRaisingSequencingPolicy,org.axonframework.eventhandling.async.SequentialPolicy,org.axonframework.eventhandling.deadletter.DeadLetteredEventProcessingTask,org.axonframework.eventhandling.deadletter.DeadLetteringEventHandlerInvoker,org.axonframework.eventhandling.deadletter.SequenceIdentifierCache,org.axonframework.eventhandling.gateway.AbstractEventGateway$Builder,org.axonframework.eventhandling.gateway.AbstractEventGateway,org.axonframework.eventhandling.gateway.DefaultEventGateway$Builder,org.axonframework.eventhandling.gateway.DefaultEventGateway,org.axonframework.eventhandling.interceptors.EventLoggingInterceptor,org.axonframework.eventhandling.scheduling.java.SimpleEventScheduler$PublishEventTask,org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler$Builder,org.axonframework.eventhandling.scheduling.jobrunr.JobRunrEventScheduler,org.axonframework.eventhandling.scheduling.jobrunr.JobRunrScheduleToken,org.axonframework.eventhandling.scheduling.quartz.FireEventJob,org.axonframework.modelling.saga.SagaEventHandler,org.axonframework.modelling.saga.repository.LockingSagaRepository,org.axonframework.eventsourcing.EventSourcingHandler","EventMessage,DefaultInterceptorChain,MessageHandlerInterceptor,EventBus,UnitOfWork,CurrentUnitOfWork,GivenAggregateEventPublisher,ContinuedGivenState,RecordingListenerInvocationErrorHandler,EventValidator,EventMessageHandler,ListenerInvocationErrorHandler,SagaTestFixture$AggregateEventPublisherImpl,SagaTestFixture,LoggingErrorHandler,SimpleEventBus,SimpleEventBus$Builder,FixtureConfiguration,DeadLetterParameterResolverFactory,DeadLetterParameterResolverFactory$DeadLetterParameterResolver,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnection,UnitOfWorkAwareConnectionProviderWrapper$1,UnitOfWorkAwareConnectionProviderWrapper,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnectionImpl,AbstractEventBus$Builder,EventBusSpanFactory,AbstractEventBus,ErrorContext,PropagatingErrorHandler,AbstractEventProcessor,DirectEventProcessingStrategy,EventHandler,SimpleEventHandlerInvoker$Builder,SimpleEventHandlerInvoker,SequentialPerAggregatePolicy,SequencingPolicy,AsynchronousEventProcessingStrategy$1,AsynchronousEventProcessingStrategy,AsynchronousEventProcessingStrategy$NoActionCallback,EventProcessorTask$ShutdownCallback,EventProcessorTask,AsynchronousEventProcessingStrategy$SchedulerCleanUp,EventProcessorTask$ProcessingTask,FullConcurrencyPolicy,PropertySequencingPolicy$Builder$ExceptionRaisingSequencingPolicy,SequentialPolicy,DeadLetteredEventProcessingTask,DeadLetteringEventHandlerInvoker,SequenceIdentifierCache,AbstractEventGateway$Builder,AbstractEventGateway,DefaultEventGateway$Builder,DefaultEventGateway,EventLoggingInterceptor,SimpleEventScheduler$PublishEventTask,JobRunrEventScheduler$Builder,JobRunrEventScheduler,JobRunrScheduleToken,FireEventJob,SagaEventHandler,LockingSagaRepository,EventSourcingHandler",""
"communityLabelPropagationId",5,48,"org.axonframework.modelling.command.Aggregate,org.axonframework.test.aggregate.ResultValidatorImpl,org.axonframework.deadline.DeadlineMessage,org.axonframework.commandhandling.CommandResultMessage,org.axonframework.test.matchers.PayloadMatcher,org.axonframework.test.FixtureExecutionException,org.axonframework.test.matchers.MapEntryMatcher,org.axonframework.test.matchers.FieldFilter,org.axonframework.test.aggregate.ResultValidator,org.axonframework.messaging.MessageDispatchInterceptor,org.axonframework.test.matchers.DeepEqualsMatcher,org.axonframework.test.matchers.AllFieldsFilter,org.axonframework.test.matchers.EqualsMatcher,org.axonframework.test.matchers.MapEntryMatcher$Matching,org.axonframework.test.aggregate.AggregateTestFixture$CreationalRepository,org.axonframework.modelling.command.Repository,org.axonframework.test.aggregate.AggregateTestFixture,org.axonframework.test.aggregate.AggregateTestFixture$1,org.axonframework.common.ReflectionUtils,org.axonframework.test.aggregate.AggregateTestFixture$IdentifierValidatingRepository,org.axonframework.test.aggregate.AggregateTestFixture$ExecutionExceptionAwareCallback,org.axonframework.test.aggregate.AggregateTestFixture$DefaultRepositoryProvider,org.axonframework.test.aggregate.AggregateTestFixture$RecordingEventStore,org.axonframework.test.aggregate.FixtureConfiguration,org.axonframework.test.matchers.IgnoreField,org.axonframework.test.aggregate.TestExecutor,org.axonframework.test.matchers.MatchAllFieldFilter,org.axonframework.test.aggregate.AggregateTestFixture$ComparationEntry,org.axonframework.modelling.command.AggregateScopeDescriptor,org.axonframework.test.matchers.NonStaticFieldsFilter,org.axonframework.test.matchers.NonTransientFieldsFilter,org.axonframework.commandhandling.gateway.DefaultCommandGateway,org.axonframework.commandhandling.gateway.DefaultCommandGateway$Builder,org.axonframework.test.saga.SagaTestFixture$1,org.axonframework.test.saga.SagaTestFixture$MutableFieldFilter,org.axonframework.deadline.annotation.DeadlineHandler,org.axonframework.commandhandling.callbacks.FutureCallback,org.axonframework.common.MemberAccessibilityCallback,org.axonframework.commandhandling.gateway.AbstractCommandGateway$Builder,org.axonframework.commandhandling.gateway.RetryScheduler,org.axonframework.commandhandling.gateway.AbstractCommandGateway,org.axonframework.commandhandling.gateway.CommandGatewayFactory$GatewayInvocationHandler,org.axonframework.commandhandling.gateway.CommandGatewayFactory$GatewayInvocationHandler$Builder,org.axonframework.deadline.AbstractDeadlineManager,org.axonframework.modelling.command.AbstractRepository,org.axonframework.modelling.command.AggregateRolledBackException,org.axonframework.modelling.saga.AbstractResourceInjector,org.axonframework.disruptor.commandhandling.DisruptorCommandBus$FailureLoggingCommandCallback","Aggregate,ResultValidatorImpl,DeadlineMessage,CommandResultMessage,PayloadMatcher,FixtureExecutionException,MapEntryMatcher,FieldFilter,ResultValidator,MessageDispatchInterceptor,DeepEqualsMatcher,AllFieldsFilter,EqualsMatcher,MapEntryMatcher$Matching,AggregateTestFixture$CreationalRepository,Repository,AggregateTestFixture,AggregateTestFixture$1,ReflectionUtils,AggregateTestFixture$IdentifierValidatingRepository,AggregateTestFixture$ExecutionExceptionAwareCallback,AggregateTestFixture$DefaultRepositoryProvider,AggregateTestFixture$RecordingEventStore,FixtureConfiguration,IgnoreField,TestExecutor,MatchAllFieldFilter,AggregateTestFixture$ComparationEntry,AggregateScopeDescriptor,NonStaticFieldsFilter,NonTransientFieldsFilter,DefaultCommandGateway,DefaultCommandGateway$Builder,SagaTestFixture$1,SagaTestFixture$MutableFieldFilter,DeadlineHandler,FutureCallback,MemberAccessibilityCallback,AbstractCommandGateway$Builder,RetryScheduler,AbstractCommandGateway,CommandGatewayFactory$GatewayInvocationHandler,CommandGatewayFactory$GatewayInvocationHandler$Builder,AbstractDeadlineManager,AbstractRepository,AggregateRolledBackException,AbstractResourceInjector,DisruptorCommandBus$FailureLoggingCommandCallback",""
"communityLabelPropagationId",6,66,"org.axonframework.commandhandling.CommandMessage,org.axonframework.commandhandling.CommandCallback,org.axonframework.common.Registration,org.axonframework.modelling.command.CommandTargetResolver,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$Builder,org.axonframework.modelling.command.AggregateAnnotationCommandHandler,org.axonframework.commandhandling.SimpleCommandBus$Builder,org.axonframework.commandhandling.CommandBus,org.axonframework.commandhandling.SimpleCommandBus,org.axonframework.commandhandling.AnnotationCommandHandlerAdapter,org.axonframework.messaging.MessageHandler,org.axonframework.test.utils.RecordingCommandBus,org.axonframework.test.saga.CommandValidator,org.axonframework.test.saga.DescriptionUtils,org.axonframework.test.utils.CallbackBehavior,org.axonframework.test.utils.DefaultCallbackBehavior,org.axonframework.commandhandling.CommandHandler,org.axonframework.commandhandling.CommandMessageHandler,org.axonframework.commandhandling.NoHandlerForCommandException,org.axonframework.messaging.MessageDispatchInterceptorSupport,org.axonframework.common.AxonTransientException,org.axonframework.commandhandling.callbacks.LoggingCallback,org.axonframework.commandhandling.DuplicateCommandHandlerResolution,org.axonframework.commandhandling.DuplicateCommandHandlerResolver,org.axonframework.commandhandling.callbacks.NoOpCallback,org.axonframework.commandhandling.DefaultCommandBusSpanFactory$Builder,org.axonframework.commandhandling.CommandBusSpanFactory,org.axonframework.commandhandling.DefaultCommandBusSpanFactory,org.axonframework.commandhandling.WrappedCommandCallback,org.axonframework.commandhandling.MonitorAwareCallback,org.axonframework.commandhandling.AsynchronousCommandBus$Builder,org.axonframework.commandhandling.AsynchronousCommandBus,org.axonframework.commandhandling.FailingDuplicateCommandHandlerResolver,org.axonframework.commandhandling.LoggingDuplicateCommandHandlerResolver,org.axonframework.commandhandling.DuplicateCommandHandlerSubscriptionException,org.axonframework.commandhandling.callbacks.FailureLoggingCallback,org.axonframework.commandhandling.distributed.RoutingStrategy,org.axonframework.commandhandling.distributed.UnresolvedRoutingKeyPolicy,org.axonframework.commandhandling.distributed.CommandDispatchException,org.axonframework.commandhandling.distributed.AbstractRoutingStrategy,org.axonframework.commandhandling.distributed.CommandBusConnector,org.axonframework.commandhandling.distributed.CommandRouter,org.axonframework.commandhandling.distributed.DistributedCommandBus$Builder,org.axonframework.commandhandling.distributed.DistributedCommandBus,org.axonframework.commandhandling.gateway.RetryingCallback,org.axonframework.commandhandling.gateway.RetryingCallback$RetryDispatch,org.axonframework.commandhandling.gateway.RetryingCallback$1,org.axonframework.commandhandling.gateway.CommandGatewayFactory$CompositeCallback,org.axonframework.commandhandling.gateway.CommandGatewayFactory$TypeSafeCallbackWrapper,org.axonframework.eventhandling.tokenstore.UnableToInitializeTokenException,org.axonframework.modelling.command.CommandHandlerInterceptor,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,org.axonframework.modelling.command.CreationPolicyAggregateFactory,org.axonframework.modelling.command.NoArgumentConstructorCreationPolicyAggregateFactory,org.axonframework.modelling.command.IdentifierMissingException,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,org.axonframework.modelling.command.inspection.CreationPolicyMember,org.axonframework.modelling.command.VersionedAggregateIdentifier,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,org.axonframework.modelling.command.AggregateAnnotationCommandHandler$AggregateCommandHandler,org.axonframework.modelling.command.MetaDataCommandTargetResolver,org.axonframework.disruptor.commandhandling.AggregateBlacklistedException,org.axonframework.disruptor.commandhandling.AggregateStateCorruptedException,org.axonframework.disruptor.commandhandling.BlacklistDetectingCallback,org.axonframework.disruptor.commandhandling.EventPublisher$ReportResultTask,org.axonframework.disruptor.commandhandling.EventPublisher$1","CommandMessage,CommandCallback,Registration,CommandTargetResolver,AggregateAnnotationCommandHandler$Builder,AggregateAnnotationCommandHandler,SimpleCommandBus$Builder,CommandBus,SimpleCommandBus,AnnotationCommandHandlerAdapter,MessageHandler,RecordingCommandBus,CommandValidator,DescriptionUtils,CallbackBehavior,DefaultCallbackBehavior,CommandHandler,CommandMessageHandler,NoHandlerForCommandException,MessageDispatchInterceptorSupport,AxonTransientException,LoggingCallback,DuplicateCommandHandlerResolution,DuplicateCommandHandlerResolver,NoOpCallback,DefaultCommandBusSpanFactory$Builder,CommandBusSpanFactory,DefaultCommandBusSpanFactory,WrappedCommandCallback,MonitorAwareCallback,AsynchronousCommandBus$Builder,AsynchronousCommandBus,FailingDuplicateCommandHandlerResolver,LoggingDuplicateCommandHandlerResolver,DuplicateCommandHandlerSubscriptionException,FailureLoggingCallback,RoutingStrategy,UnresolvedRoutingKeyPolicy,CommandDispatchException,AbstractRoutingStrategy,CommandBusConnector,CommandRouter,DistributedCommandBus$Builder,DistributedCommandBus,RetryingCallback,RetryingCallback$RetryDispatch,RetryingCallback$1,CommandGatewayFactory$CompositeCallback,CommandGatewayFactory$TypeSafeCallbackWrapper,UnableToInitializeTokenException,CommandHandlerInterceptor,AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,CreationPolicyAggregateFactory,NoArgumentConstructorCreationPolicyAggregateFactory,IdentifierMissingException,AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,CreationPolicyMember,VersionedAggregateIdentifier,AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,AggregateAnnotationCommandHandler$AggregateCommandHandler,MetaDataCommandTargetResolver,AggregateBlacklistedException,AggregateStateCorruptedException,BlacklistDetectingCallback,EventPublisher$ReportResultTask,EventPublisher$1",""
"communityLabelPropagationId",7,3,"org.axonframework.messaging.HandlerExecutionException,org.axonframework.commandhandling.CommandExecutionException,org.axonframework.queryhandling.QueryExecutionException","HandlerExecutionException,CommandExecutionException,QueryExecutionException",""
"communityLabelPropagationId",8,4,"org.axonframework.test.deadline.DeadlineManagerValidator,org.axonframework.test.deadline.StubDeadlineManager,org.axonframework.test.deadline.ScheduledDeadlineInfo,org.axonframework.test.deadline.DeadlineConsumer","DeadlineManagerValidator,StubDeadlineManager,ScheduledDeadlineInfo,DeadlineConsumer",""
"communityLabelPropagationId",9,2,"org.axonframework.test.aggregate.Reporter,org.axonframework.test.AxonAssertionError","Reporter,AxonAssertionError",""
