"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
4,5,25,95,"axon-configuration-4.9.3,axon-messaging-4.9.3,axon-test-4.9.3,axon-modelling-4.9.3,axon-eventsourcing-4.9.3","config,gateway,common,jpa,legacyjpa,deadline,eventhandling,async,pooled,lifecycle,messaging,deadletter,interceptors,unitofwork,monitoring,serialization,event,util,server,command,inspection,saga,repository,eventsourcing","EventProcessingConfiguration,TagsConfiguration,AxonIQConsoleModule,ModuleConfiguration,EventProcessingConfigurer$EventProcessorBuilder,EventProcessingModule$InstanceProcessingGroupSelector,Component,AggregateConfigurer,Configuration,DefaultConfigurer$LifecycleState,ConfigurationScopeAwareProvider,EventProcessingModule$TypeProcessingGroupSelector,EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,DefaultConfigurer,ConfigurationResourceInjector,ConfigurerModule,MessageMonitorFactoryBuilder,SagaConfigurer,SagaConfiguration,EventProcessingModule$1,SagaConfigurer$SagaConfigurationImpl,EventProcessingConfigurer$PooledStreamingProcessorConfiguration,LifecycleHandler,MessageMonitorFactory,LifecycleOperations,EventProcessingModule,ConfigurationParameterResolverFactory,MessageHandlerRegistrar,LifecycleHandlerInspector$1,LifecycleHandlerInspector,Configuration$1,AggregateConfiguration,DefaultConfigurer$ConfigurationImpl,DefaultConfigurer$1,ProcessingGroup,EventProcessingModule$ProcessingGroupSelector,Configurer,EventProcessingConfigurer,LifecycleHandlerInspector$LifecycleRegistration,CommandGateway,Assert,AxonThreadFactory,SimpleEntityManagerProvider,DeadlineManager,ErrorContext,EventProcessor,TrackingEventProcessorConfiguration,EventHandlerInvoker,EventBusSpanFactory,PropagatingErrorHandler,ListenerInvocationErrorHandler,StreamingEventProcessor,EventProcessingStrategy,TrackingEventProcessor$Builder,SubscribingEventProcessor,SubscribingEventProcessor$Builder,EventProcessorSpanFactory,AbstractEventProcessor$Builder,AbstractEventProcessor,MultiEventHandlerInvoker,DirectEventProcessingStrategy,ErrorHandler,EventProcessingException,SequentialPolicy,SequencingPolicy,EventGateway,PooledStreamingEventProcessor$Builder,Lifecycle,Lifecycle$LifecycleHandler,LifecycleHandlerInvocationException,Lifecycle$LifecycleRegistry,ScopeAwareProvider,SubscribableMessageSource,MessageHandlerInterceptorSupport,Distributed,MessageHandlerInterceptor,StreamableMessageSource,EnqueuePolicy,CorrelationDataInterceptor,RollbackConfiguration,MessageMonitor,MavenArtifactRevisionResolver,EventUpcasterChain,HandlerTypeResolver,MavenArtifactVersionResolver,AxonServerContainer,AxonServerContainerUtils,RepositorySpanFactory,AggregateMetaModelFactory,SagaRepository,ResourceInjector,NoResourceInjector,SnapshotterSpanFactory,Snapshotter",""
5,5,18,88,"axon-messaging-4.9.3,axon-test-4.9.3,axon-disruptor-4.9.3,axon-modelling-4.9.3,axon-eventsourcing-4.9.3","common,caching,lock,eventhandling,lifecycle,messaging,interceptors,legacyvalidation,queryhandling,aggregate,commandhandling,command,inspection,legacyjpa,saga,repository,eventsourcing,eventstore","DirectExecutor,AxonNonTransientException,Cache,PessimisticLockFactory$Builder,PessimisticLockFactory$PubliclyOwnedReentrantLock,LockAcquisitionFailedException,NoOpLock,PessimisticLockFactory$DisposableLock,PessimisticLockFactory,PessimisticLockFactory$1,NullLockFactory,DeadlockException,Lock,EventBus,DomainEventSequenceAware,ShutdownLatch,ShutdownInProgressException,ShutdownLatch$ActivityHandle,IllegalPayloadAccessException,Scope,JSR303ViolationException,CompletedEmitterException,StubAggregateLifecycleRule$1,StubAggregateLifecycle,StubAggregateLifecycleExtension,AggregateTestFixture$InMemoryRepository,AggregateTestFixture$IdentifierValidatingRepository,StubAggregateLifecycleRule,StubAggregateLifecycle$1,CommandHandlerInvoker,FirstLevelCache$1,FirstLevelCache,FirstLevelCache$WeakValue,CommandHandlerInvoker$DisruptorRepository,CommandHandlerInvoker$1,LockingRepository,GenericJpaRepository$Builder,AbstractRepository$Builder,AggregateInvocationException,ConflictingAggregateVersionException,AggregateLifecycle,AggregateEntityNotFoundException,AggregateScopeDescriptor,ConflictingModificationException,GenericJpaRepository,Repository,ApplyMore,LockAwareAggregate$LockSupplier,ConcurrencyException,LockingRepository$Builder,AggregateNotFoundException,AbstractRepository,RepositoryProvider,LockAwareAggregate,Aggregate,AnnotatedAggregate,AggregateModel,ForwardingCommandMessageHandlingMember,SagaInstantiationException,SagaCreationException,GenericAggregateFactory,AggregateLoadTimeSnapshotTriggerDefinition$AggregateLoadTimeSnapshotTrigger,AggregateFactory,IncompatibleAggregateException,NoSnapshotTriggerDefinition$1,EventSourcingRepository$Builder,EventSourcedAggregate,AggregateSnapshotter$1,SnapshotTrigger,EventCountSnapshotTriggerDefinition$EventCountSnapshotTrigger,EventSourcingRepository,AggregateDeletedException,EventSourcedAggregate$IgnoreApplyMore,NoSnapshotTriggerDefinition,AggregateLoadTimeSnapshotTriggerDefinition,AggregateSnapshotter$SnapshotAggregate,SnapshotTriggerDefinition,NoSnapshotTriggerDefinition$NoSnapshotTrigger,AggregateSnapshotter$Builder,AbstractSnapshotter$Builder,EventCountSnapshotTriggerDefinition,AggregateSnapshotter,AggregateCacheEntry,CachingEventSourcingRepository,EventStore",""
2,4,26,187,"axon-messaging-4.9.3,axon-test-4.9.3,axon-modelling-4.9.3,axon-eventsourcing-4.9.3","commandhandling,common,annotation,digest,property,eventhandling,replay,lifecycle,messaging,correlation,interceptors,legacyvalidation,tracing,attributes,test,matchers,command,inspection,saga,metamodel,eventsourcing,jpa,legacyjpa","CommandHandler,AnnotationCommandHandlerAdapter,MethodCommandHandlerDefinition,CurrentUnitOfWorkParameterResolverFactory,CommandMessageHandlingMember,MethodCommandHandlerDefinition$1,MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember,GenericCommandMessage,ExceptionUtils,AxonConfigurationException,Priority,MemberAccessibilityCallback,IdentifierValidator,ListUtils,ReflectionUtils,AnnotationUtils,PriorityAnnotationComparator,Digester,PropertyAccessStrategy,Property,AbstractMethodPropertyAccessStrategy,PropertyAccessException,DirectlyAccessedProperty,UniformPropertyAccessStrategy,DirectPropertyAccessStrategy,BeanPropertyAccessStrategy,MethodAccessedProperty,DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember,DeadlineMethodMessageHandlerDefinition,DeadlineMethodMessageHandlerDefinition$1,DeadlineHandlingMember,ConcludesBatch,ConcludesBatchParameterResolverFactory,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,TimestampParameterResolverFactory,AnnotationEventHandlerAdapter,SequenceNumber,TimestampParameterResolverFactory$TimestampParameterResolver,AllowReplay,EventHandler,SequenceNumberParameterResolverFactory,ReplayStatus,DisallowReplay,Timestamp,ResetHandler,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,ReplayParameterResolverFactory$1,ReplayAwareMessageHandlerWrapper,ReplayParameterResolverFactory$ReplayParameterResolver,GenericResetContext,ReplayContext,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayParameterResolverFactory,ResetContext,ReplayContextParameterResolverFactory,ShutdownHandler,StartHandler,NoScopeDescriptor,Message,InterceptorChain,HandlerAttributes,SimpleHandlerAttributes,MessageDecorator,MessageInterceptingMember,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,ParameterResolverFactory,ScopeDescriptorParameterResolverFactory$ScopeDescriptorParameterResolver,HasHandlerAttributes,AggregateType,AnnotatedHandlerInspector,AnnotatedMessageHandlingMemberDefinition,ParameterResolver,UnsupportedHandlerException,AnnotatedHandlerInspector$1,ResultParameterResolverFactory$ExceptionResultParameterResolver,MessageHandlingMember,HandlerComparator,AnnotatedHandlerInspector$ChainedMessageHandlerInterceptorMember,SourceIdParameterResolverFactory$SourceIdParameterResolver,ResultParameterResolverFactory,MessageHandlerInterceptorMemberChain,DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,MessageHandler,ClasspathHandlerEnhancerDefinition,MessageIdentifier,AggregateTypeParameterResolverFactory,HandlerEnhancerDefinition,MultiHandlerEnhancerDefinition,ScopeDescriptorParameterResolverFactory$1,ScopeDescriptorParameterResolverFactory,MessageIdentifierParameterResolverFactory,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,MessageHandlerInterceptorDefinition,SourceIdParameterResolverFactory,HandlerDefinition,NoMoreInterceptors,MultiHandlerDefinition,AnnotatedMessageHandlingMember,PayloadParameterResolver,WrappedMessageHandlingMember,MultiParameterResolverFactory,SimpleResourceParameterResolverFactory,AbstractAnnotatedParameterResolverFactory,InterceptorChainParameterResolverFactory,ClasspathHandlerDefinition,ClasspathParameterResolverFactory,ResultParameterResolverFactory$1,DefaultParameterResolverFactory,DefaultParameterResolverFactory$MessageParameterResolver,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,SourceId,FixedValueParameterResolver,DefaultParameterResolverFactory$MetaDataParameterResolver,AnnotatedHandlerAttributes,SimpleCorrelationDataProvider,MessageOriginProvider,MessageHandlerInterceptor,ResultHandler,ExceptionHandler,LoggingInterceptor,BeanValidationInterceptor,MethodQueryMessageHandlerDefinition,MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember,TracingHandlerEnhancerDefinition$Builder,LoggingSpanFactory,LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,LoggingSpanFactory$1,TracingHandlerEnhancerDefinition$1,TracingHandlerEnhancerDefinition,LoggingSpanFactory$Slf4jSpan,SpanUtils,SpanAttributesProvider,MessageNameSpanAttributesProvider,PayloadTypeSpanAttributesProvider,MetadataSpanAttributesProvider,MessageTypeSpanAttributesProvider,MessageIdSpanAttributesProvider,FixtureResourceParameterResolverFactory$FailingParameterResolver,FixtureResourceParameterResolverFactory,NonTransientFieldsFilter,PayloadsMatcher,ForwardNone,EntityId,ForwardingMode,AggregateIdentifier,AggregateRoot,AggregateMember,ForwardMatchingInstances,AggregateVersion,CommandHandlerInterceptor,ForwardToAll,AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel,AnnotatedCommandHandlerInterceptor,ChildEntityDefinition,AnnotatedAggregateMetaModelFactory,MethodCommandHandlerInterceptorDefinition$MethodCommandHandlerInterceptorHandlingMember,AggregateMemberAnnotatedChildEntityCollectionDefinition,MethodCreationPolicyDefinition$MethodCreationPolicyHandlingMember,MethodCreationPolicyDefinition$1,CreationPolicyMember,MethodCommandHandlerInterceptorDefinition,CommandHandlerInterceptorHandlingMember,MethodCommandHandlerInterceptorDefinition$1,AnnotatedChildEntity,ChildEntity,AbstractChildEntityDefinition,AggregateMemberAnnotatedChildEntityMapDefinition,AggregateModellingException,MethodCreationPolicyDefinition,EntityModel,ChildForwardingCommandMessageHandlingMember,AggregateMemberAnnotatedChildEntityDefinition,AbstractResourceInjector,EndSagaMessageHandlerDefinition,EndSagaMessageHandlerDefinition$EndSageMessageHandlingMember,SagaEventHandler,StartSaga,SagaMethodMessageHandlerDefinition,EndSaga,AssociationResolver,PayloadAssociationResolver,AnnotationSagaMetaModelFactory$InspectedSagaModel,EventSourcingHandler,SQLErrorCodesResolver",""
3,4,12,127,"axon-test-4.9.3,axon-disruptor-4.9.3,axon-modelling-4.9.3,axon-messaging-4.9.3","saga,utils,commandhandling,command,callbacks,distributed,commandfilter,gateway,common,messaging,annotation","SagaTestFixture$StubAwareCommandGatewayFactory$Builder,SagaTestFixture$StubAwareCommandGatewayFactory,SagaTestFixture$ReturnResultFromStub,CommandValidator,CallbackBehavior,RecordingCommandBus,DefaultCallbackBehavior,AggregateBlacklistedException,EventPublisher$ReportResultTask,CommandHandlingEntry$RepeatingCommandHandler,DisruptorCommandBus$ExceptionHandler,CommandHandlingEntry,DisruptorUnitOfWork,DisruptorCommandBus$FailureLoggingCommandCallback,DisruptorCommandBus,DisruptorCommandBus$1,DisruptorCommandBus$DisruptorRepository,BlacklistDetectingCallback,EventPublisher,DisruptorCommandBus$Builder,CommandHandlingEntry$1,EventPublisher$1,AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,TargetAggregateIdentifier,AggregateCreationPolicy,AggregateAnnotationCommandHandler$AggregateCommandHandler,CreationPolicy,AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,NoArgumentConstructorCreationPolicyAggregateFactory,MetaDataCommandTargetResolver,AnnotationCommandTargetResolver,AggregateAnnotationCommandHandler$1,AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,TargetAggregateVersion,VersionedAggregateIdentifier,AnnotationCommandTargetResolver$Builder,IdentifierMissingException,AggregateAnnotationCommandHandler,CreationPolicyAggregateFactory,AggregateAnnotationCommandHandler$Builder,CommandTargetResolver,LoggingDuplicateCommandHandlerResolver,RoutingKey,WrappedCommandCallback,DuplicateCommandHandlerResolver,DefaultCommandBusSpanFactory$Builder,DuplicateCommandHandlerResolution,DuplicateCommandHandlerSubscriptionException,DefaultCommandBusSpanFactory,AsynchronousCommandBus$Builder,CommandMessage,CommandMessageHandler,NoHandlerForCommandException,GenericCommandResultMessage,CommandResultMessage,MonitorAwareCallback,AsynchronousCommandBus,CommandBus,CommandCallback,FailingDuplicateCommandHandlerResolver,SimpleCommandBus,SimpleCommandBus$Builder,CommandBusSpanFactory,LoggingCallback,FailureLoggingCallback,FutureCallback,NoOpCallback,ConsistentHash$1,DistributedCommandBus,DistributedCommandBus$Builder,ConsistentHash$ConsistentHashMember,CommandBusConnector,RoutingStrategy,UnresolvedRoutingKeyPolicy,CommandCallbackWrapper,SimpleMember,AnnotationRoutingStrategy$Builder,CommandBusConnectorCommunicationException,CommandCallbackRepository,CommandMessageFilter,ConsistentHashChangeListener,AbstractRoutingStrategy,ConsistentHash,Member,MetaDataRoutingStrategy$Builder,MetaDataRoutingStrategy,CommandRouter,AnnotationRoutingStrategy$RoutingKeyResolver,AnnotationRoutingStrategy,CommandDispatchException,CommandNameFilter,DenyCommandNameFilter,DenyAll,OrCommandMessageFilter,AcceptAll,AndCommandMessageFilter,NegateCommandMessageFilter,RetryingCallback$RetryDispatch,CommandGatewayFactory$WaitForResultWithFixedTimeout,CommandGatewayFactory$WaitForResult,CommandGatewayFactory$DispatchOnInvocationHandler,CommandGatewayFactory$MetaDataExtractor,CommandGatewayFactory,DefaultCommandGateway$Builder,DefaultCommandGateway,CommandGatewayFactory$WrapNonDeclaredCheckedExceptions,RetryingCallback,CommandGatewayFactory$GatewayInvocationHandler$Builder,AbstractCommandGateway,CommandGatewayFactory$Builder,AbstractCommandGateway$Builder,CommandGatewayFactory$WaitForResultWithTimeoutInArguments,RetryScheduler,Timeout,CommandGatewayFactory$DispatchOnInvocationHandler$Builder,CommandGatewayFactory$1,CommandGatewayFactory$InvocationHandler,RetryingCallback$1,CommandGatewayFactory$CompositeCallback,CommandGatewayFactory$GatewayInvocationHandler,CommandGatewayFactory$TypeSafeCallbackWrapper,CommandGatewayFactory$FireAndForget,Registration,MessageDispatchInterceptorSupport,MessageHandler,MessageDispatchInterceptor,MetaDataValue",""
1,3,13,70,"axon-messaging-4.9.3,axon-modelling-4.9.3,axon-eventsourcing-4.9.3","jdbc,deadline,quartz,dbscheduler,jobrunr,eventhandling,messaging,correlation,unitofwork,queryhandling,tracing,command,eventsourcing","ConnectionWrapperFactory,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnection,UnitOfWorkAwareConnectionProviderWrapper$1,UnitOfWorkAwareConnectionProviderWrapper$UoWAttachedConnectionImpl,UnitOfWorkAwareConnectionProviderWrapper,ConnectionWrapperFactory$NoOpCloseHandler,ConnectionWrapperFactory$ConnectionCloseHandler,DeadlineException,SimpleDeadlineManager$DeadlineId,SimpleDeadlineManager$Builder,SimpleDeadlineManager$DeadlineTask,SimpleDeadlineManager$1,DefaultDeadlineManagerSpanFactory,DefaultDeadlineManagerSpanFactory$Builder,DeadlineManagerSpanFactory,SimpleDeadlineManager,QuartzDeadlineManager,DeadlineJob,QuartzDeadlineManager$Builder,DbSchedulerDeadlineManager,DeadlineManagerNotSuppliedException,DbSchedulerDeadlineManager$Builder,DbSchedulerDeadlineManagerSupplier,DbSchedulerDeadlineToken,JobRunrDeadlineManager$Builder,JobRunrDeadlineManager,DefaultEventBusSpanFactory$Builder,DefaultEventBusSpanFactory,DefaultEventProcessorSpanFactory,DefaultEventProcessorSpanFactory$Builder,AbstractEventBus,ScopeDescriptor,ScopeAware,ExecutionException,CorrelationDataProvider,MultiCorrelationDataProvider,RollbackConfigurationType$3,RollbackConfigurationType$4,AbstractUnitOfWork,DefaultUnitOfWork,ExecutionResult,RollbackConfigurationType$1,MessageProcessingContext,UnitOfWork$Phase,BatchingUnitOfWork,RollbackConfigurationType,UnitOfWork,CurrentUnitOfWork,RollbackConfigurationType$2,DefaultQueryBusSpanFactory,DefaultQueryBusSpanFactory$Builder,SpanScope,NoOpSpanFactory$NoOpSpan,MultiSpanFactory$MultiSpan,SpanFactory,NestingSpanFactory$Builder,MultiSpanFactory,NoOpSpanFactory,Span,NestingSpanFactory,DefaultRepositorySpanFactory,DefaultRepositorySpanFactory$Builder,AbstractSnapshotter$SilentTask,AbstractSnapshotter$1,AbstractSnapshotter$RunnableAndFinally,DefaultSnapshotterSpanFactory$Builder,AbstractSnapshotter$CreateSnapshotTask,DefaultSnapshotterSpanFactory,AbstractSnapshotter$AggregateTypeId,AbstractSnapshotter",""
6,3,19,78,"axon-messaging-4.9.3,axon-modelling-4.9.3,axon-configuration-4.9.3","distributed,common,jpa,legacyjpa,eventhandling,async,deadletter,gateway,interceptors,java,quartz,messaging,annotation,command,saga,config","ServiceRegistryException,ProcessRetriesExhaustedException,ProcessUtils,AxonException,PagingJpaQueryIterable$PagingIterator,PagingJpaQueryIterable,EventMessage,TransactionMethodExecutionException,LoggingErrorHandler,EventMessageHandler,SimpleEventHandlerInvoker$Builder,SimpleEventHandlerInvoker,AsynchronousEventProcessingStrategy,PropertySequencingPolicy$1,PropertySequencingPolicy$Builder,EventProcessorTask$ProcessingTask,SequentialPerAggregatePolicy,PropertySequencingPolicy$Builder$ExceptionRaisingSequencingPolicy,AsynchronousEventProcessingStrategy$1,EventProcessorTask$ShutdownCallback,AsynchronousEventProcessingStrategy$NoActionCallback,AsynchronousEventProcessingStrategy$SchedulerCleanUp,FullConcurrencyPolicy,PropertySequencingPolicy,EventProcessorTask,DeadLetteredEventProcessingTask,SequenceIdentifierCache,DeadLetteringEventHandlerInvoker,DeadLetteringEventHandlerInvoker$Builder,DeadLetteringEventHandlerInvoker$1,DeadLetterJpaConverter,NoJpaConverterFoundException,JpaSequencedDeadLetterQueue,JpaDeadLetter,JpaSequencedDeadLetterQueue$Builder,JpaSequencedDeadLetterQueue$1,DeadLetterEntry,AbstractEventGateway$Builder,DefaultEventGateway,DefaultEventGateway$Builder,AbstractEventGateway,EventLoggingInterceptor,SimpleEventScheduler$PublishEventTask,SimpleEventScheduler,SimpleEventScheduler$Builder,SimpleScheduleToken,FireEventJob,EventPublicationFailedException,MessageHandlerInvocationException,DoNotEnqueue,DeadLetterParameterResolverFactory$DeadLetterParameterResolver,InMemorySequencedDeadLetterQueue,DeadLetterParameterResolverFactory,WrongDeadLetterTypeException,SequencedDeadLetterQueue,Decisions,InMemorySequencedDeadLetterQueue$Builder,Ignore,EnqueueDecision,ShouldEnqueue,DeadLetterQueueOverflowException,Cause,NoSuchDeadLetterException,GenericDeadLetter,ThrowableCause,SequencedDeadLetterProcessor,DeadLetter,AggregateStreamCreationException,AggregateRolledBackException,MetaDataAssociationResolver,EventProcessingConfigurer$DeadLetteringInvokerConfiguration",""
7,3,13,64,"axon-disruptor-4.9.3,axon-modelling-4.9.3,axon-messaging-4.9.3","commandhandling,saga,jdbc,gateway,common,jpa,legacyjpa,tokenstore","AggregateStateCorruptedException,SagaStorageException,SagaSqlSchema,JdbcSagaStore$Builder,JdbcSagaStore,ExponentialBackOffIntervalRetryScheduler,AbstractRetryScheduler,IntervalRetryScheduler,ExponentialBackOffIntervalRetryScheduler$Builder,IntervalRetryScheduler$Builder,NonTransientExceptionClassesPredicate,AbstractRetryScheduler$Builder,AxonNonTransientExceptionClassesPredicate,ObjectUtils,AxonTransientException,StringUtils,DateTimeUtils,BuilderUtils,JdbcUtils$SqlResultConverter,JdbcUtils,DataSourceConnectionProvider,JdbcUtils$SqlFunction,PagingJdbcIterable$PagingStatementSupplier,JdbcException,ConnectionProvider,PagingJdbcIterable$PagingIterator,PagingJdbcIterable,EntityManagerProvider,DefaultDeadLetterStatementFactory,JdbcSequencedDeadLetterQueue,JdbcSequencedDeadLetterQueue$Builder,DefaultDeadLetterJdbcConverter$Builder,DeadLetterSchema$Builder,DeadLetterStatementFactory,JdbcSequencedDeadLetterQueue$1,JdbcDeadLetter,DeadLetterSchema,DefaultDeadLetterJdbcConverter,DeadLetterTableFactory,DefaultDeadLetterStatementFactory$Builder,DeadLetterJdbcConverter,GenericDeadLetterTableFactory,UnableToClaimTokenException,GenericTokenEntry,UnableToInitializeTokenException,ConfigToken,AbstractTokenEntry,UnableToRetrieveIdentifierException,TokenSchema,Oracle11TokenTableFactory,PostgresTokenTableFactory,JdbcTokenStore$Builder,TokenTableFactory,JdbcTokenStore,TokenSchema$Builder,TokenSchema$1,GenericTokenTableFactory,JpaTokenStore$Builder,JpaTokenStore,TokenEntry$PK,TokenEntry",""
9,3,24,106,"axon-messaging-4.9.3,axon-modelling-4.9.3,axon-eventsourcing-4.9.3","distributed,common,deadline,quartz,dbscheduler,jobrunr,eventhandling,jpa,legacyjpa,scheduling,messaging,serialization,json,converters,upcasting,event,xml,inspection,eventsourcing,eventstore","ReplyMessage,DispatchMessage,DefaultIdentifierFactory,IdentifierFactory,GenericDeadlineMessage,DeadlineJob$DeadlineJobDataBinder,DbSchedulerHumanReadableDeadlineDetails,DbSchedulerBinaryDeadlineDetails,LabelUtils,DeadlineDetails,EventUtils,EventData,GenericDomainEventMessage,GenericTrackedEventMessage,GenericEventMessage,GenericTrackedDomainEventMessage,AbstractEventEntry,DeadLetterEventEntry,EventMessageDeadLetterJpaConverter,EventScheduler,ScheduleToken,SchedulingException,DbSchedulerEventScheduler$Builder,DbSchedulerScheduleToken,DbSchedulerHumanReadableEventData,DbSchedulerEventSchedulerSupplier,DbSchedulerBinaryEventData,EventSchedulerNotSuppliedException,DbSchedulerEventScheduler,JobRunrEventScheduler$Builder,JobRunrScheduleToken,JobRunrEventScheduler,QuartzScheduleToken,QuartzEventScheduler$Builder,EventJobDataBinder,QuartzEventScheduler$DirectEventJobDataBinder,QuartzEventScheduler,RemoteExceptionDescription,MetaData,MetaData$1,RemoteNonTransientHandlingException,GenericMessage,AbstractMessage,RemoteHandlingException,MetaData$MetaDataCollector,Revision,SimpleSerializedType,AbstractXStreamSerializer,SerialVersionUIDRevisionResolver,SerializationException,CannotConvertBetweenTypesException,LazyDeserializingObject,SerializedType,ContentTypeConverter,AbstractXStreamSerializer$Builder,UnknownSerializedType,RevisionResolver,ChainedConverter,ChainedConverter$1,SerializedMessage,ChainedConverter$Route,Serializer,AbstractXStreamSerializer$MetaDataConverter,AnnotationRevisionResolver,JavaSerializer$Builder,Converter,ChainedConverter$RouteCalculator,CachingSupplier,SerializedObjectHolder,SerializedObject,JavaSerializer,FixedValueRevisionResolver,SimpleSerializedObject,SerializedMetaData,ChainingConverter,ByteArrayToJsonNodeConverter,JsonNodeToByteArrayConverter,JsonNodeToObjectNodeConverter,ObjectNodeToJsonNodeConverter,MetaDataDeserializer,JacksonSerializer,JacksonSerializer$Builder,ByteArrayToStringConverter,InputStreamToByteArrayConverter,ByteArrayToInputStreamConverter,BlobToInputStreamConverter,StringToByteArrayConverter,SingleEntryUpcaster,UpcastedEventRepresentation,EventTypeUpcaster,SingleEventUpcaster,InitialEventRepresentation,EventTypeUpcaster$Builder,IntermediateEventRepresentation,InputStreamToXomConverter,InputStreamToDom4jConverter,Dom4JToByteArrayConverter,CompactDriver,XomToStringConverter,XStreamSerializer,XStreamSerializer$Builder,AnnotatedAggregate$LazyIdentifierDomainEventMessage,AbstractSagaEntry,EventStreamUtils,EqualRevisionPredicate",""
10,3,10,49,"axon-test-4.9.3,axon-modelling-4.9.3,axon-messaging-4.9.3","saga,metamodel,repository,inmemory,jdbc,jpa,legacyjpa,lock,eventhandling","RepositoryContentValidator,SagaCreationPolicy,AnnotatedSaga,AnnotatedSagaManager$Builder,AssociationValue,AssociationValuesImpl,SagaManagerSpanFactory,AbstractSagaManager$Builder,AbstractSagaManager,DefaultSagaManagerSpanFactory,SagaInitializationPolicy,AssociationValues,AnnotatedSagaManager,Saga,DefaultSagaManagerSpanFactory$Builder,SagaExecutionException,SagaLifecycle,SagaMethodMessageHandlingMember,SagaScopeDescriptor,SagaMetaModelFactory,AnnotationSagaMetaModelFactory,SagaModel,AssociationValueMap,SagaStore,AssociationValueMap$SagaAssociationValue,CachingSagaStore$Builder,AnnotatedSagaRepository,AssociationValueMap$AssociationValueComparator,CachingSagaStore$CacheEntry,AssociationValueMap$1,AnnotatedSagaRepository$Builder,LockingSagaRepository,CachingSagaStore,LockingSagaRepository$Builder,SagaStore$Entry,InMemorySagaStore$ManagedSaga,InMemorySagaStore,JdbcSagaStore$EntryImpl,SagaEntry,JpaSagaStore$Builder,JpaSagaStore,JpaSagaStore$EntryImpl,SerializedSaga,AssociationValueEntry,LockFactory,ResetNotSupportedException",""
14,3,10,66,"axon-test-4.9.3,axon-modelling-4.9.3,axon-messaging-4.9.3","test,aggregate,matchers,saga,utils,deadline,eventscheduler,annotation","FixtureExecutionException,AxonAssertionError,ResultValidator,Reporter,ResultValidatorImpl,AggregateTestFixture$ComparationEntry,AggregateTestFixture$DefaultRepositoryProvider,AggregateTestFixture$CreationalRepository,AggregateTestFixture,AggregateTestFixture$RecordingEventStore,TestExecutor,AggregateTestFixture$1,FixtureConfiguration,AggregateTestFixture$ExecutionExceptionAwareCallback,NullOrVoidMatcher,NonStaticFieldsFilter,EmptyCollectionMatcher,IgnoreField,MatchAllFieldFilter,EqualsMatcher,MapEntryMatcher$Matching,Matchers,MapEntryMatcher,PayloadMatcher,DeepEqualsMatcher,EqualFieldsMatcher,MatcherExecutionException,ExactClassMatcher,SequenceMatcher,ListMatcher,ListWithAllOfMatcher,ListWithAnyOfMatcher,FieldFilter,ExactSequenceMatcher,PredicateMatcher,AllFieldsFilter,SagaTestFixture$AggregateEventPublisherImpl,DescriptionUtils,SagaTestFixture$WrappingResourceInjector,EventValidator,WhenAggregateEventPublisher,WhenState,FixtureExecutionResult,SagaTestFixture$TransienceValidatingResourceInjector,RecordingListenerInvocationErrorHandler,SagaTestFixture$MutableFieldFilter,GivenAggregateEventPublisher,SagaTestFixture,ContinuedGivenState,FixtureExecutionResultImpl,SagaTestFixture$1,AutowiredResourceInjector,StubDeadlineManager,DeadlineManagerValidator,ScheduledDeadlineInfo,DeadlineConsumer,StubEventScheduler,ScheduledItem,StubScheduleToken,EventSchedulerValidator,EventConsumer,SimpleResourceInjector,DeadlineMessage,AbstractDeadlineManager,DeadlineHandler",""
