"nodeLabel","nodesWithThatLabel","nodesWithThatLabelPercent","Source Cypher File: Overview/Node_label_count.cypher"
"Git",258997,79.92698477357874,""
"Change",235891,72.79642762357966,""
"Java",59177,18.26213885854303,""
"ByteCode",58989,18.20412168792934,""
"Member",20231,6.24332648236957,""
"Bound",18402,5.678893476771529,""
"Method",16740,5.165997000388838,""
"File",14444,4.457446874170632,""
"Parameter",12968,4.001950364458928,""
"Commit",11783,3.6362570284098976,""
"ParameterizedType",7154,2.207738503033557,""
"Value",5046,1.557205547429037,""
"Xml",3643,1.1242369816258386,""
"Type",3608,1.11343591262861,""
"Field",3491,1.0773294819807309,""
"WildcardType",2902,0.8955629208559385,""
"Annotation",2856,0.8813672301738663,""
"Element",2144,0.6616426265730986,""
"Constructor",2048,0.6320168373235568,""
"Text",1436,0.4431524308577284,""
"Class",1264,0.39007289178563276,""
"Json",1234,0.3808148326451509,""
"TypeVariable",1094,0.3376105566562359,""
"Lambda",931,0.28730843532628486,""
"ResolvedDuplicateType",899,0.2774331722431043,""
"GenericDeclaration",892,0.2752729584436585,""
"JavaType",746,0.23021707062664715,""
"Primitive",647,0.19966547546305724,""
"Key",555,0.1712740940989131,""
"Scalar",539,0.16633646255732282,""
"Person",532,0.16417624875787706,""
"ExternalType",489,0.15090636398985316,""
"Maven",343,0.1058504761728418,""
"Author",289,0.08918596971997457,""
"Array",273,0.08424833817838429,""
"Interface",271,0.0836311342356855,""
"Committer",243,0.0749902790379025,""
"Property",202,0.06233759821257739,""
"Directory",183,0.05647416075693891,""
"Enum",178,0.054931150900191954,""
"Tag",167,0.051536529215348625,""
"Dependency",163,0.05030212132995105,""
"GenericArrayType",158,0.048759111473204095,""
"Package",139,0.042895674017565624,""
"Object",132,0.04073546021811988,""
"ManifestEntry",120,0.03703223656192716,""
"Artifact",101,0.031168799106288694,""
"ExternalAnnotation",93,0.028699983335493548,""
"Namespace",36,0.011109670968578147,""
"PrimitiveType",29,0.008949457169132397,""
"Branch",26,0.008023651255084217,""
"Configuration",21,0.006480641398337253,""
"Plugin",21,0.006480641398337253,""
"jQAssistant",20,0.00617203942698786,""
"Concept",19,0.005863437455638467,""
"Rule",19,0.005863437455638467,""
"Attribute",18,0.005554835484289073,""
"ExecutionGoal",16,0.004937631541590288,""
"PluginExecution",16,0.004937631541590288,""
"Properties",12,0.003703223656192716,""
"ServiceLoader",10,0.00308601971349393,""
"Archive",9,0.0027774177421445367,""
"Document",9,0.0027774177421445367,""
"Jar",9,0.0027774177421445367,""
"Manifest",9,0.0027774177421445367,""
"ManifestSection",9,0.0027774177421445367,""
"Pom",9,0.0027774177421445367,""
"Void",9,0.0027774177421445367,""
"Zip",9,0.0027774177421445367,""
"Exclusion",5,0.001543009856746965,""
"Analyze",1,0.000308601971349393,""
"Scan",1,0.000308601971349393,""
"TS",1,0.000308601971349393,""
"Task",1,0.000308601971349393,""
