"codeUnitName","shortName","topologicalSortIndex","maxDistanceFromSource","overallMaxDistanceFromSource","incomingDependencies","outgoingDependencies","Source Cypher File: Topological_Sort/Topological_Sort_Query.cypher"
"org.axonframework.messaging.Headers","Headers.class",0,0,4,,5,""
"org.axonframework.messaging.correlation.MultiCorrelationDataProvider","MultiCorrelationDataProvider.class",1,0,4,,2,""
"org.axonframework.messaging.correlation.SimpleCorrelationDataProvider","SimpleCorrelationDataProvider.class",2,0,4,,3,""
"org.axonframework.messaging.interceptors.BeanValidationInterceptor","BeanValidationInterceptor.class",3,0,4,,6,""
"org.axonframework.messaging.interceptors.ExceptionHandler","ExceptionHandler.class",4,0,4,,3,""
"org.axonframework.messaging.interceptors.LoggingInterceptor","LoggingInterceptor.class",5,0,4,,5,""
"org.axonframework.messaging.interceptors.legacyvalidation.BeanValidationInterceptor","BeanValidationInterceptor.class",6,0,4,,6,""
"org.axonframework.messaging.responsetypes.ConvertingResponseMessage","ConvertingResponseMessage.class",7,0,4,,8,""
"org.axonframework.serialization.FixedValueRevisionResolver","FixedValueRevisionResolver.class",8,0,4,,1,""
"org.axonframework.queryhandling.CompletedEmitterException","CompletedEmitterException.class",9,0,4,,1,""
"org.axonframework.common.caching.EhCacheAdapter","EhCacheAdapter.class",10,0,4,,4,""
"org.axonframework.common.caching.JCacheAdapter","JCacheAdapter.class",11,0,4,,4,""
"org.axonframework.common.jpa.SimpleEntityManagerProvider","SimpleEntityManagerProvider.class",12,0,4,,2,""
"org.axonframework.common.legacyjpa.SimpleEntityManagerProvider","SimpleEntityManagerProvider.class",13,0,4,,2,""
"org.axonframework.commandhandling.distributed.ConsistentHashChangeListener","ConsistentHashChangeListener.class",14,0,4,,1,""
"org.axonframework.commandhandling.distributed.DispatchMessage","DispatchMessage.class",15,0,4,,9,""
"org.axonframework.commandhandling.distributed.ReplyMessage","ReplyMessage.class",16,0,4,,13,""
"org.axonframework.commandhandling.distributed.ServiceRegistryException","ServiceRegistryException.class",17,0,4,,1,""
"org.axonframework.commandhandling.distributed.SimpleMember","SimpleMember.class",18,0,4,,1,""
"org.axonframework.eventhandling.DisallowReplay","DisallowReplay.class",19,0,4,,1,""
"org.axonframework.eventhandling.ResetHandler","ResetHandler.class",20,0,4,,2,""
"org.axonframework.deadline.dbscheduler.DbSchedulerDeadlineManagerSupplier","DbSchedulerDeadlineManagerSupplier.class",21,0,4,,1,""
"org.axonframework.test.server.AxonServerContainer","AxonServerContainer.class",22,0,4,,1,""
"org.axonframework.modelling.saga.repository.jdbc.HsqlSagaSqlSchema","HsqlSagaSqlSchema.class",23,0,4,,2,""
"org.axonframework.test.utils.AutowiredResourceInjector","AutowiredResourceInjector.class",24,0,4,,1,""
"org.axonframework.eventsourcing.EventCountSnapshotTriggerDefinition","EventCountSnapshotTriggerDefinition.class",25,0,4,,4,""
"org.axonframework.eventsourcing.EventSourcingHandler","EventSourcingHandler.class",26,0,4,,1,""
"org.axonframework.eventsourcing.FilteringEventStorageEngine","FilteringEventStorageEngine.class",27,0,4,,6,""
"org.axonframework.eventsourcing.MultiStreamableMessageSource","MultiStreamableMessageSource.class",28,0,4,,3,""
