"artifactName","fullQualifiedPackageName","packageName","distance","abstractness","instability","typesInPackage","Source Cypher File: Calculate_distance_between_abstractness_and_instability.cypher"
"axon-test-4.7.5","org.axonframework.test.server","server",1,0,0,2,""
"axon-messaging-4.7.5","org.axonframework.common.io","io",1,0,0,1,""
"axon-eventsourcing-4.7.5","org.axonframework.eventsourcing.eventstore.jdbc.statements","statements",0.7272727272727273,1,0.7272727272727273,15,""
"axon-messaging-4.7.5","org.axonframework.monitoring","monitoring",0.5637254901960784,0.3333333333333333,0.10294117647058823,6,""
"axon-messaging-4.7.5","org.axonframework.serialization","serialization",0.558602018213143,0.29411764705882354,0.14728033472803348,34,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.tokenstore","tokenstore",0.5456110154905336,0.2857142857142857,0.1686746987951807,7,""
"axon-messaging-4.7.5","org.axonframework.messaging.annotation","annotation",0.5031599624220685,0.2777777777777778,0.21906225980015373,54,""
"axon-messaging-4.7.5","org.axonframework.common.digest","digest",0.5,0,0.5,1,""
"axon-messaging-4.7.5","org.axonframework.common.transaction","transaction",0.4784172661870504,0.5,0.02158273381294964,4,""
"axon-messaging-4.7.5","org.axonframework.common.jpa","jpa",0.4772727272727273,0.25,0.2727272727272727,4,""
"axon-messaging-4.7.5","org.axonframework.common.lock","lock",0.4660691421254801,0.18181818181818182,0.352112676056338,11,""
"axon-messaging-4.7.5","org.axonframework.common.legacyjpa","legacyjpa",0.44999999999999996,0.25,0.3,4,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.gateway","gateway",0.4253968253968252,0.6,0.8253968253968254,5,""
"axon-configuration-4.7.5","org.axonframework.config","config",0.4216241331793027,0.4358974358974359,0.9857266972818667,39,""
"axon-messaging-4.7.5","org.axonframework.commandhandling","commandhandling",0.4204777907656342,0.3793103448275862,0.20021186440677965,29,""
"axon-test-4.7.5","org.axonframework.test.matchers","matchers",0.4071100917431192,0.125,0.46788990825688076,24,""
"axon-messaging-4.7.5","org.axonframework.messaging.responsetypes","responsetypes",0.4027777777777778,0.375,0.2222222222222222,8,""
"axon-messaging-4.7.5","org.axonframework.messaging.correlation","correlation",0.39102564102564097,0.25,0.358974358974359,4,""
"axon-messaging-4.7.5","org.axonframework.messaging","messaging",0.38581982840800766,0.6,0.014180171591992374,35,""
"axon-messaging-4.7.5","org.axonframework.serialization.xml","xml",0.37777777777777777,0,0.6222222222222222,7,""
"axon-messaging-4.7.5","org.axonframework.messaging.unitofwork","unitofwork",0.37544273907910275,0.2857142857142857,0.33884297520661155,14,""
"axon-messaging-4.7.5","org.axonframework.tracing","tracing",0.3599695585996956,0.2222222222222222,0.4178082191780822,18,""
"axon-test-4.7.5","org.axonframework.test","test",0.33571428571428563,0.2,0.4642857142857143,5,""
"axon-messaging-4.7.5","org.axonframework.common","common",0.335353866317169,0.6428571428571429,0.021788990825688075,28,""
"axon-messaging-4.7.5","org.axonframework.util","util",0.33333333333333337,0,0.6666666666666666,3,""
"axon-messaging-4.7.5","org.axonframework.serialization.upcasting.event","event",0.331858407079646,0.5,0.831858407079646,12,""
"axon-test-4.7.5","org.axonframework.test.utils","utils",0.32105263157894726,0.4,0.9210526315789473,5,""
"axon-messaging-4.7.5","org.axonframework.eventhandling","eventhandling",0.3173522907141557,0.41935483870967744,0.26329287057616685,93,""
"axon-eventsourcing-4.7.5","org.axonframework.eventsourcing.conflictresolution","conflictresolution",0.3128654970760234,0.4444444444444444,0.868421052631579,9,""
"axon-messaging-4.7.5","org.axonframework.messaging.interceptors","interceptors",0.2974806201550386,0.375,0.9224806201550387,8,""
"axon-modelling-4.7.5","org.axonframework.modelling.saga.metamodel","metamodel",0.27941176470588225,0.5,0.7794117647058824,4,""
"axon-test-4.7.5","org.axonframework.test.saga","saga",0.271969696969697,0.3333333333333333,0.9386363636363636,21,""
"axon-messaging-4.7.5","org.axonframework.common.property","property",0.27192982456140347,0.3333333333333333,0.39473684210526316,9,""
"axon-messaging-4.7.5","org.axonframework.commandhandling.distributed","distributed",0.2695841677464954,0.34615384615384615,0.9234303215926493,26,""
"axon-messaging-4.7.5","org.axonframework.lifecycle","lifecycle",0.26111111111111107,0.6,0.1388888888888889,10,""
"axon-messaging-4.7.5","org.axonframework.commandhandling.distributed.commandfilter","commandfilter",0.26086956521739135,0,0.7391304347826086,7,""
"axon-eventsourcing-4.7.5","org.axonframework.eventsourcing.snapshotting","snapshotting",0.2416666666666667,0.3333333333333333,0.425,3,""
"axon-messaging-4.7.5","org.axonframework.queryhandling.annotation","annotation",0.23029556650246308,0.25,0.9802955665024631,4,""
"axon-messaging-4.7.5","org.axonframework.deadline.annotation","annotation",0.22857142857142865,0.4,0.8285714285714286,5,""
"axon-test-4.7.5","org.axonframework.test.eventscheduler","eventscheduler",0.22608695652173916,0.4,0.8260869565217391,5,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.scheduling","scheduling",0.22222222222222232,0.6666666666666666,0.1111111111111111,3,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.async","async",0.2170940170940171,0.13333333333333333,0.6495726495726496,15,""
"axon-modelling-4.7.5","org.axonframework.modelling.command.inspection","inspection",0.21392244119516857,0.34615384615384615,0.8677685950413223,26,""
"axon-messaging-4.7.5","org.axonframework.common.annotation","annotation",0.21333333333333337,0.6666666666666666,0.12,3,""
"axon-modelling-4.7.5","org.axonframework.modelling.saga.repository.inmemory","inmemory",0.21052631578947367,0,0.7894736842105263,2,""
"axon-modelling-4.7.5","org.axonframework.modelling.command","command",0.2049927548194208,0.43137254901960786,0.7736202057998129,51,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.pooled","pooled",0.20158286778398526,0.25,0.9515828677839852,20,""
"axon-messaging-4.7.5","org.axonframework.messaging.deadletter","deadletter",0.19643250385377664,0.3684210526315789,0.4351464435146444,19,""
"axon-messaging-4.7.5","org.axonframework.queryhandling","queryhandling",0.1892745709828394,0.325,0.8642745709828393,40,""
"axon-test-4.7.5","org.axonframework.test.deadline","deadline",0.1887755102040818,0.25,0.9387755102040817,4,""
"axon-messaging-4.7.5","org.axonframework.common.stream","stream",0.18627450980392157,0.6666666666666666,0.14705882352941177,3,""
"axon-messaging-4.7.5","org.axonframework.commandhandling.callbacks","callbacks",0.17021276595744683,0,0.8297872340425532,4,""
"axon-eventsourcing-4.7.5","org.axonframework.eventsourcing","eventsourcing",0.16083916083916083,0.28205128205128205,0.8787878787878788,39,""
"axon-messaging-4.7.5","org.axonframework.serialization.upcasting","upcasting",0.14583333333333348,0.8333333333333334,0.3125,6,""
"axon-test-4.7.5","org.axonframework.test.aggregate","aggregate",0.14414140942418152,0.15789473684210525,0.9862466725820763,19,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.deadletter.legacyjpa","legacyjpa",0.14011799410029502,0.16666666666666666,0.9734513274336283,6,""
"axon-eventsourcing-4.7.5","org.axonframework.eventsourcing.eventstore","eventstore",0.13897395024959103,0.3548387096774194,0.7841352405721717,31,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.scheduling.quartz","quartz",0.11949685534591192,0.16666666666666666,0.9528301886792453,6,""
"axon-eventsourcing-4.7.5","org.axonframework.eventsourcing.eventstore.jpa","jpa",0.10612244897959178,0.14285714285714285,0.963265306122449,7,""
"axon-messaging-4.7.5","org.axonframework.common.caching","caching",0.08695652173913038,0.3333333333333333,0.5797101449275363,12,""
"axon-messaging-4.7.5","org.axonframework.common.jdbc","jdbc",0.07777777777777772,0.4666666666666667,0.45555555555555555,15,""
"axon-messaging-4.7.5","org.axonframework.serialization.json","json",0.07446808510638303,0,0.925531914893617,7,""
"axon-eventsourcing-4.7.5","org.axonframework.eventsourcing.eventstore.jdbc","jdbc",0.07436273610856414,0.21428571428571427,0.8600770218228498,14,""
"axon-messaging-4.7.5","org.axonframework.eventhandling.tokenstore.inmemory","inmemory",0.07407407407407407,0,0.9259259259259259,2,""
