"communityId","artifactCount","packageCount","typeCount","artifactNames","packageNames","typeNames","Source Cypher File: Community_Detection/Which_type_community_spans_several_artifacts_and_how_are_the_types_distributed.cypher"
2,5,12,82,"axon-eventsourcing-4.9.2,axon-messaging-4.9.2,axon-test-4.9.2,axon-modelling-4.9.2,axon-disruptor-4.9.2","eventsourcing,eventstore,common,caching,lock,eventhandling,messaging,aggregate,command,inspection,legacyjpa,commandhandling","AggregateLoadTimeSnapshotTriggerDefinition$AggregateLoadTimeSnapshotTrigger,CachingEventSourcingRepository,AggregateDeletedException,EventSourcingRepository$Builder,SnapshotTriggerDefinition,IncompatibleAggregateException,AggregateSnapshotter,GenericAggregateFactory,AggregateSnapshotter$1,AbstractSnapshotter$RunnableAndFinally,EventCountSnapshotTriggerDefinition$EventCountSnapshotTrigger,AggregateFactory,SnapshotterSpanFactory,AbstractSnapshotter$Builder,NoSnapshotTriggerDefinition,EventSourcingRepository,AbstractSnapshotter$SilentTask,AbstractSnapshotter$CreateSnapshotTask,AggregateCacheEntry,SnapshotTrigger,EventSourcedAggregate,NoSnapshotTriggerDefinition$1,AggregateSnapshotter$Builder,AbstractSnapshotter$1,EventCountSnapshotTriggerDefinition,AggregateLoadTimeSnapshotTriggerDefinition,NoSnapshotTriggerDefinition$NoSnapshotTrigger,AggregateSnapshotter$SnapshotAggregate,EventSourcedAggregate$IgnoreApplyMore,AbstractSnapshotter$AggregateTypeId,AbstractSnapshotter,EventStore,DirectExecutor,Cache,Lock,LockFactory,NoOpLock,NullLockFactory,DomainEventSequenceAware,EventBus,Scope,StubAggregateLifecycle,StubAggregateLifecycleRule,AggregateTestFixture$IdentifierValidatingRepository,StubAggregateLifecycleExtension,AggregateTestFixture$InMemoryRepository,StubAggregateLifecycle$1,StubAggregateLifecycleRule$1,LockingRepository$Builder,LockAwareAggregate,AggregateInvocationException,GenericJpaRepository,AbstractRepository,Aggregate,ApplyMore,AggregateNotFoundException,GenericJpaRepository$Builder,AggregateScopeDescriptor,LockingRepository,Repository,LockAwareAggregate$LockSupplier,AggregateLifecycle,ConcurrencyException,AbstractRepository$Builder,RepositorySpanFactory,RepositoryProvider,AnnotatedAggregate,AggregateModel,ForwardingCommandMessageHandlingMember,CommandHandlerInvoker$DisruptorRepository,DisruptorCommandBus$1,DisruptorCommandBus$Builder,CommandHandlerInvoker$1,DisruptorCommandBus$ExceptionHandler,FirstLevelCache$1,FirstLevelCache$WeakValue,DisruptorCommandBus,CommandHandlerInvoker,FirstLevelCache,DisruptorCommandBus$DisruptorRepository",""
3,5,23,82,"axon-messaging-4.9.2,axon-test-4.9.2,axon-configuration-4.9.2,axon-modelling-4.9.2,axon-eventsourcing-4.9.2","common,jpa,legacyjpa,deadline,eventhandling,async,gateway,pooled,lifecycle,messaging,deadletter,unitofwork,monitoring,serialization,event,util,saga,server,config,inspection,repository,eventsourcing","Assert,AxonThreadFactory,SimpleEntityManagerProvider,EntityManagerProvider,DeadlineManager,EventHandlerInvoker,TrackingEventProcessorConfiguration,MultiEventHandlerInvoker,TrackingEventProcessor$Builder,EventProcessorSpanFactory,SubscribingEventProcessor$Builder,ListenerInvocationErrorHandler,EventProcessor,EventProcessingStrategy,AbstractEventProcessor$Builder,ErrorHandler,SubscribingEventProcessor,SequentialPolicy,SequencingPolicy,EventGateway,PooledStreamingEventProcessor$Builder,Lifecycle$LifecycleRegistry,Lifecycle$LifecycleHandler,Lifecycle,StreamableMessageSource,Distributed,SubscribableMessageSource,MessageHandlerInterceptorSupport,EnqueuePolicy,RollbackConfiguration,MessageMonitor,MavenArtifactRevisionResolver,EventUpcasterChain,MavenArtifactVersionResolver,RecordingListenerInvocationErrorHandler,AxonServerContainerUtils,AxonServerContainer,EventProcessingModule$ProcessingGroupSelector,EventProcessingModule$InstanceToTypeProcessingGroupSelectorAdapter,LifecycleHandlerInspector$1,ConfigurationResourceInjector,SagaConfiguration,Configuration,EventProcessingConfiguration,ConfigurationScopeAwareProvider,AggregateConfigurer,EventProcessingModule$TypeProcessingGroupSelector,MessageHandlerRegistrar,EventProcessingConfigurer$EventProcessorBuilder,EventProcessingConfigurer,Component,LifecycleHandler,LifecycleOperations,DefaultConfigurer$ConfigurationImpl,ConfigurerModule,SagaConfigurer,AxonIQConsoleModule,TagsConfiguration,MessageMonitorFactory,LifecycleHandlerInspector,DefaultConfigurer$LifecycleState,Configurer,SagaConfigurer$SagaConfigurationImpl,DefaultConfigurer$1,MessageMonitorFactoryBuilder,AggregateConfiguration,DefaultConfigurer,ConfigurationParameterResolverFactory,EventProcessingModule,EventProcessingConfigurer$PooledStreamingProcessorConfiguration,Configuration$1,ModuleConfiguration,EventProcessingModule$1,ProcessingGroup,LifecycleHandlerInspector$LifecycleRegistration,EventProcessingModule$InstanceProcessingGroupSelector,AggregateMetaModelFactory,SagaRepository,ResourceInjector,NoResourceInjector,Snapshotter",""
0,4,12,116,"axon-messaging-4.9.2,axon-test-4.9.2,axon-modelling-4.9.2,axon-disruptor-4.9.2","commandhandling,callbacks,distributed,commandfilter,gateway,common,messaging,annotation,saga,utils,command","CommandResultMessage,AnnotationCommandHandlerAdapter,SimpleCommandBus,DuplicateCommandHandlerResolution,CommandCallback,LoggingDuplicateCommandHandlerResolver,DefaultCommandBusSpanFactory$Builder,WrappedCommandCallback,NoHandlerForCommandException,GenericCommandResultMessage,CommandMessageHandler,AsynchronousCommandBus,DuplicateCommandHandlerSubscriptionException,DuplicateCommandHandlerResolver,SimpleCommandBus$Builder,CommandBus,DefaultCommandBusSpanFactory,AsynchronousCommandBus$Builder,FailingDuplicateCommandHandlerResolver,MonitorAwareCallback,CommandMessage,CommandBusSpanFactory,LoggingCallback,NoOpCallback,FutureCallback,FailureLoggingCallback,MetaDataRoutingStrategy,Member,ConsistentHashChangeListener,CommandCallbackRepository,MetaDataRoutingStrategy$Builder,UnresolvedRoutingKeyPolicy,AbstractRoutingStrategy,CommandCallbackWrapper,ConsistentHash,CommandBusConnector,SimpleMember,ConsistentHash$1,DistributedCommandBus$Builder,DistributedCommandBus,CommandDispatchException,CommandBusConnectorCommunicationException,CommandMessageFilter,RoutingStrategy,CommandRouter,ConsistentHash$ConsistentHashMember,DenyAll,AcceptAll,OrCommandMessageFilter,CommandNameFilter,AndCommandMessageFilter,DenyCommandNameFilter,NegateCommandMessageFilter,CommandGatewayFactory$TypeSafeCallbackWrapper,RetryingCallback$1,CommandGatewayFactory$GatewayInvocationHandler$Builder,CommandGatewayFactory$WrapNonDeclaredCheckedExceptions,CommandGatewayFactory$GatewayInvocationHandler,CommandGatewayFactory$InvocationHandler,RetryingCallback$RetryDispatch,DefaultCommandGateway,AbstractCommandGateway,CommandGatewayFactory$1,CommandGatewayFactory$WaitForResultWithTimeoutInArguments,CommandGatewayFactory$Builder,RetryingCallback,Timeout,CommandGatewayFactory$DispatchOnInvocationHandler$Builder,RetryScheduler,CommandGatewayFactory,CommandGatewayFactory$CompositeCallback,CommandGatewayFactory$MetaDataExtractor,CommandGatewayFactory$WaitForResultWithFixedTimeout,AbstractCommandGateway$Builder,CommandGatewayFactory$FireAndForget,CommandGatewayFactory$DispatchOnInvocationHandler,CommandGatewayFactory$WaitForResult,DefaultCommandGateway$Builder,Registration,MessageDispatchInterceptorSupport,MessageDispatchInterceptor,MessageHandler,MetaDataValue,SagaTestFixture$StubAwareCommandGatewayFactory$Builder,SagaTestFixture$ReturnResultFromStub,CommandValidator,SagaTestFixture$StubAwareCommandGatewayFactory,DefaultCallbackBehavior,CallbackBehavior,RecordingCommandBus,AggregateCreationPolicy,AggregateAnnotationCommandHandler$AggregateConstructorCommandHandler,IdentifierMissingException,AggregateAnnotationCommandHandler,NoArgumentConstructorCreationPolicyAggregateFactory,VersionedAggregateIdentifier,AggregateAnnotationCommandHandler$AggregateCommandHandler,CommandTargetResolver,CreationPolicyAggregateFactory,CreationPolicy,AggregateAnnotationCommandHandler$Builder,AggregateAnnotationCommandHandler$AggregateCreateOrUpdateCommandHandler,AggregateAnnotationCommandHandler$AlwaysCreateAggregateCommandHandler,AggregateAnnotationCommandHandler$1,MetaDataCommandTargetResolver,DisruptorUnitOfWork,CommandHandlingEntry$1,AggregateStateCorruptedException,EventPublisher$1,BlacklistDetectingCallback,EventPublisher,DisruptorCommandBus$FailureLoggingCommandCallback,CommandHandlingEntry,EventPublisher$ReportResultTask,CommandHandlingEntry$RepeatingCommandHandler,AggregateBlacklistedException",""
5,4,26,147,"axon-messaging-4.9.2,axon-test-4.9.2,axon-modelling-4.9.2,axon-eventsourcing-4.9.2","commandhandling,distributed,common,annotation,digest,property,eventhandling,replay,lifecycle,messaging,interceptors,legacyvalidation,queryhandling,tracing,util,matchers,command,inspection,saga,metamodel,repository,eventsourcing,legacyjpa","MethodCommandHandlerDefinition$1,MethodCommandHandlerDefinition,CommandHandler,MethodCommandHandlerDefinition$MethodCommandMessageHandlingMember,RoutingKey,CommandMessageHandlingMember,AnnotationRoutingStrategy,AnnotationRoutingStrategy$Builder,AnnotationRoutingStrategy$RoutingKeyResolver,ReflectionUtils,IdentifierValidator,ListUtils,AxonNonTransientException,AxonConfigurationException,MemberAccessibilityCallback,ExceptionUtils,PriorityAnnotationComparator,AnnotationUtils,Digester,BeanPropertyAccessStrategy,AbstractMethodPropertyAccessStrategy,DirectlyAccessedProperty,MethodAccessedProperty,Property,DirectPropertyAccessStrategy,PropertyAccessException,PropertyAccessStrategy,UniformPropertyAccessStrategy,DeadlineMethodMessageHandlerDefinition,DeadlineMethodMessageHandlerDefinition$DeadlineMethodMessageHandlingMember,DeadlineHandlingMember,DeadlineMethodMessageHandlerDefinition$1,EventHandler,ResetNotSupportedException,AnnotationEventHandlerAdapter,ReplayAwareMessageHandlerWrapper,ReplayAwareMessageHandlerWrapper$ReplayBlockingMessageHandlingMember,ShutdownLatch$ActivityHandle,ShutdownLatch,ShutdownInProgressException,LifecycleHandlerInvocationException,IllegalPayloadAccessException,HandlerComparator,MessageHandlerInterceptorDefinition$InterceptedMessageHandlingMember,MessageHandlerInterceptorDefinition$ResultHandlingInterceptorMember,AnnotatedHandlerInspector$ChainedMessageHandlerInterceptorMember,HandlerEnhancerDefinition,MultiParameterResolverFactory,ClasspathParameterResolverFactory,MultiHandlerEnhancerDefinition,ClasspathHandlerDefinition,UnsupportedHandlerException,MessageHandlerInterceptorMemberChain,NoMoreInterceptors,ClasspathHandlerEnhancerDefinition,MessageInterceptingMember,AnnotatedHandlerInspector,HandlerDefinition,ParameterResolverFactory,MessageHandlingMember,AnnotatedMessageHandlingMemberDefinition,AnnotatedHandlerInspector$1,MultiHandlerDefinition,WrappedMessageHandlingMember,MessageHandlerInterceptorDefinition,JSR303ViolationException,CompletedEmitterException,QueryHandlerAdapter,QueryHandler,MethodQueryMessageHandlerDefinition$MethodQueryMessageHandlingMember,MethodQueryMessageHandlerDefinition,QueryHandlingMember,AnnotationQueryHandlerAdapter,TracingHandlerEnhancerDefinition$1,TracingHandlerEnhancerDefinition$Builder,TracingHandlerEnhancerDefinition,HandlerTypeResolver,MatcherExecutionException,NonTransientFieldsFilter,ForwardNone,EntityId,AggregateIdentifier,AggregateRoot,AggregateEntityNotFoundException,CommandHandlerInterceptor,AggregateVersion,ForwardToAll,ForwardMatchingInstances,ForwardingMode,ConflictingModificationException,AggregateMember,MethodCommandHandlerInterceptorDefinition,AnnotatedAggregateMetaModelFactory,MethodCreationPolicyDefinition$MethodCreationPolicyHandlingMember,AggregateMemberAnnotatedChildEntityCollectionDefinition,ChildForwardingCommandMessageHandlingMember,CreationPolicyMember,EntityModel,MethodCommandHandlerInterceptorDefinition$MethodCommandHandlerInterceptorHandlingMember,AggregateModellingException,ChildEntity,AnnotatedChildEntity,AggregateMemberAnnotatedChildEntityDefinition,MethodCreationPolicyDefinition$1,MethodCommandHandlerInterceptorDefinition$1,ChildEntityDefinition,AnnotatedAggregateMetaModelFactory$AnnotatedAggregateModel,MethodCreationPolicyDefinition,AggregateMemberAnnotatedChildEntityMapDefinition,AnnotatedCommandHandlerInterceptor,CommandHandlerInterceptorHandlingMember,AbstractChildEntityDefinition,DefaultSagaManagerSpanFactory$Builder,SagaManagerSpanFactory,AbstractSagaManager,SagaMethodMessageHandlingMember,AbstractSagaManager$Builder,AnnotatedSagaManager,AnnotatedSaga,SagaExecutionException,Saga,SagaInstantiationException,SagaEventHandler,EndSagaMessageHandlerDefinition$EndSageMessageHandlingMember,AssociationResolver,EndSagaMessageHandlerDefinition,SagaScopeDescriptor,AbstractResourceInjector,SagaCreationPolicy,AnnotatedSagaManager$Builder,DefaultSagaManagerSpanFactory,MetaDataAssociationResolver,SagaInitializationPolicy,PayloadAssociationResolver,SagaMethodMessageHandlerDefinition,AnnotationSagaMetaModelFactory$InspectedSagaModel,SagaMetaModelFactory,AnnotationSagaMetaModelFactory,SagaModel,LockingSagaRepository,AnnotatedSagaRepository,LockingSagaRepository$Builder,AnnotatedSagaRepository$Builder,SagaCreationException,EventSourcingHandler,SQLErrorCodesResolver",""
6,3,17,93,"axon-messaging-4.9.2,axon-modelling-4.9.2,axon-eventsourcing-4.9.2","common,jdbc,eventhandling,messaging,serialization,upcasting,event,attributes,command,eventsourcing,conflictresolution,eventstore,statements,jpa,legacyjpa,snapshotting","CollectionUtils,PersistenceExceptionResolver,TrackedDomainEventData,GapAwareTrackingToken,DomainEventMessage,DomainEventData,TrackedEventData,AbstractSequencedDomainEventEntry,GenericDomainEventEntry,AbstractDomainEventEntry,Headers,GapAwareTrackingTokenConverter$ReflectivelyConstructedGapSetConverter,GapAwareTrackingTokenConverter,ContextAwareSingleEntryUpcaster,SingleEntryMultiUpcaster,ContextAwareSingleEntryMultiUpcaster,GenericUpcasterChain,Upcaster,ContextAwareSingleEventUpcaster,EventUpcaster,ContextAwareEventMultiUpcaster,EventMultiUpcaster,AggregateIdentifierSpanAttributesProvider,ConflictingAggregateVersionException,AbstractSnapshotTrigger,FilteringEventStorageEngine,AbstractAggregateFactory,Conflicts,ContextAwareConflictExceptionSupplier,DefaultConflictResolver,NoConflictResolver,ConflictResolution,ConflictExceptionSupplier,DefaultConflictDescription,ConflictDescription,ConflictResolver,ConcatenatingDomainEventStream,IteratorBackedDomainEventStream,SequenceEventStorageEngine,AbstractSnapshotEventEntry,BatchingEventStorageEngine$1,DomainEventStream$2,SequenceEventStorageEngine$ConcatenatingDomainEventStream,AbstractEventStorageEngine$Builder,BatchingEventStorageEngine,AbstractSnapshotEventEntry$PK,EventStorageEngine,BatchingEventStorageEngine$EventStreamSpliterator,DomainEventStream,EventStoreException,AbstractEventStorageEngine,FilteringDomainEventStream,BatchingEventStorageEngine$Builder,DomainEventStream$1,AbstractEventStore,JdbcEventStorageEngine,HsqlEventTableFactory,EventSchema$1,AbstractEventTableFactory,EventTableFactory,JdbcEventStorageEngine$1,JdbcSQLErrorCodesResolver,EventSchema$Builder,PostgresEventTableFactory,Oracle11EventTableFactory,MySqlEventTableFactory,JdbcEventStorageEngine$Builder,EventSchema,CreateHeadTokenStatementBuilder,FetchTrackedEventsStatementBuilder,ReadEventDataWithGapsStatementBuilder,JdbcEventStorageEngineStatements,AppendSnapshotStatementBuilder,CreateTokenAtStatementBuilder,AppendEventsStatementBuilder,LastSequenceNumberForStatementBuilder,CleanGapsStatementBuilder,CreateTailTokenStatementBuilder,ReadEventDataForAggregateStatementBuilder,ReadSnapshotDataStatementBuilder,TimestampWriter,ReadEventDataWithoutGapsStatementBuilder,DeleteSnapshotsStatementBuilder,SnapshotEventEntry,SQLStateResolver,DomainEventEntry,JpaEventStorageEngine,JpaEventStorageEngine$Builder,RevisionSnapshotFilter$Builder,RevisionSnapshotFilter,SnapshotFilter",""
7,3,17,103,"axon-messaging-4.9.2,axon-modelling-4.9.2,axon-eventsourcing-4.9.2","commandhandling,common,transaction,deadline,dbscheduler,eventhandling,jobrunr,quartz,messaging,responsetypes,monitoring,queryhandling,registration,tracing,util,command,eventsourcing","CommandExecutionException,TypeReflectionUtils$VarMap,TypeReflectionUtils$VarMap$UnresolvedTypeVariableException,TypeReflectionUtils$VarMap$ParameterizedTypeImpl,TypeReflectionUtils,NoTransactionManager,NoTransactionManager$1,SimpleDeadlineManager$Builder,DefaultDeadlineManagerSpanFactory$Builder,SimpleDeadlineManager$1,SimpleDeadlineManager$DeadlineTask,DefaultDeadlineManagerSpanFactory,SimpleDeadlineManager,DeadlineException,SimpleDeadlineManager$DeadlineId,DeadlineManagerSpanFactory,DbSchedulerDeadlineManager$Builder,DbSchedulerDeadlineManagerSupplier,DbSchedulerDeadlineToken,DeadlineManagerNotSuppliedException,DbSchedulerDeadlineManager,DefaultEventProcessorSpanFactory,DefaultEventProcessorSpanFactory$Builder,JobRunrDeadlineManager$Builder,JobRunrDeadlineManager,DeadlineJob,QuartzDeadlineManager$Builder,QuartzDeadlineManager,ScopeDescriptor,ScopeAware,ScopeAwareProvider,HandlerExecutionException,AbstractResponseType,PublisherResponseType,InstanceResponseType,OptionalResponseType,ResponseTypes,ResponseType,ConvertingResponseMessage,MultipleInstancesResponseType,MultiMessageMonitor,MultiMessageMonitor$1,MessageMonitor$MonitorCallback,NoOpMessageMonitorCallback,NoOpMessageMonitor,DefaultQueryUpdateEmitterSpanFactory$Builder,QueryUpdateEmitter,GenericSubscriptionQueryMessage,SimpleQueryBus$MonitorCallbackContextWriter,DefaultSubscriptionQueryResult,FluxSinkWrapper,DefaultQueryUpdateEmitterSpanFactory,QueryUpdateEmitterSpanFactory,StreamingQueryMessage,SimpleQueryBus$SuccessReporter,QueryBus$1,SimpleQueryUpdateEmitter$Builder,SubscriptionQueryUpdateMessage,LoggingQueryInvocationErrorHandler,QuerySubscription,QueryBusSpanFactory,SimpleQueryBus,GenericQueryMessage,SimpleQueryUpdateEmitter,SimpleQueryBus$1,SinkWrapper,QueryBus,GenericStreamingQueryMessage,QueryMessage,QueryInvocationErrorHandler,QueryExecutionException,QueryResponseMessage,DefaultQueryGateway,DefaultQueryBusSpanFactory,DefaultQueryBusSpanFactory$Builder,SimpleQueryBus$ErrorIfComplete,SubscriptionQueryBackpressure,LoggingQueryInvocationErrorHandler$Builder,SimpleQueryBus$Builder,SinksManyWrapper,NoHandlerForQueryException,SubscriptionQueryMessage,DefaultQueryGateway$Builder,QueryGateway,SubscriptionQueryResult,UpdateHandlerRegistration,DuplicateQueryHandlerSubscriptionException,DuplicateQueryHandlerResolution,DuplicateQueryHandlerResolver,FailingDuplicateQueryHandlerResolver,LoggingDuplicateQueryHandlerResolver,SpanScope,Span,MultiSpanFactory$MultiSpan,SpanFactory,NestingSpanFactory$Builder,MultiSpanFactory,NestingSpanFactory,ClasspathResolver,DefaultRepositorySpanFactory,DefaultRepositorySpanFactory$Builder,DefaultSnapshotterSpanFactory,DefaultSnapshotterSpanFactory$Builder",""
8,3,24,119,"axon-test-4.9.2,axon-modelling-4.9.2,axon-messaging-4.9.2","test,matchers,command,inspection,saga,commandhandling,gateway,common,deadline,eventhandling,replay,lifecycle,messaging,annotation,correlation,deadletter,interceptors,legacyvalidation,unitofwork,queryhandling,serialization,json,tracing,attributes","FixtureResourceParameterResolverFactory,FixtureResourceParameterResolverFactory$FailingParameterResolver,PayloadsMatcher,AnnotationCommandTargetResolver,TargetAggregateIdentifier,TargetAggregateVersion,AnnotationCommandTargetResolver$Builder,AnnotatedAggregate$LazyIdentifierDomainEventMessage,StartSaga,EndSaga,CurrentUnitOfWorkParameterResolverFactory,GenericCommandMessage,CommandGateway,Priority,IdentifierFactory,DefaultIdentifierFactory,GenericDeadlineMessage,GenericEventMessage,ReplayStatus,TimestampParameterResolverFactory,Timestamp,ConcludesBatch,TimestampParameterResolverFactory$TimestampParameterResolver,GenericDomainEventMessage,GenericTrackedDomainEventMessage,ResetHandler,ConcludesBatchParameterResolverFactory,DisallowReplay,SequenceNumberParameterResolverFactory,SequenceNumber,SequenceNumberParameterResolverFactory$SequenceNumberParameterResolver,AllowReplay,ReplayContextParameterResolverFactory,ReplayParameterResolverFactory$ReplayParameterResolver,ReplayContextParameterResolverFactory$ReplayContextParameterResolver,ReplayParameterResolverFactory$1,ResetContext,ReplayContext,ReplayParameterResolverFactory,GenericResetContext,ShutdownHandler,StartHandler,ResultMessage,NoScopeDescriptor,Message,MessageDecorator,MetaData$MetaDataCollector,GenericMessage,GenericResultMessage,HandlerAttributes,SimpleHandlerAttributes,MetaData$1,MetaData,AbstractMessage,DefaultParameterResolverFactory,MessageHandler,ResultParameterResolverFactory,ScopeDescriptorParameterResolverFactory,ResultParameterResolverFactory$ExceptionResultParameterResolver,DefaultParameterResolverFactory$MetaDataParameterResolver,ResultParameterResolverFactory$1,MessageIdentifier,SourceIdParameterResolverFactory,ScopeDescriptorParameterResolverFactory$ScopeDescriptorParameterResolver,ParameterResolver,FixedValueParameterResolver,HasHandlerAttributes,AbstractAnnotatedParameterResolverFactory,SourceIdParameterResolverFactory$SourceIdParameterResolver,DefaultParameterResolverFactory$AnnotatedMetaDataParameterResolver,SimpleResourceParameterResolverFactory,AggregateTypeParameterResolverFactory,SourceId,MessageIdentifierParameterResolverFactory,AggregateTypeParameterResolverFactory$AggregateTypeParameterResolver,DefaultParameterResolverFactory$MessageParameterResolver,AnnotatedMessageHandlingMember,MessageIdentifierParameterResolverFactory$MessageIdentifierParameterResolver,AnnotatedHandlerAttributes,PayloadParameterResolver,AggregateType,ScopeDescriptorParameterResolverFactory$1,MessageOriginProvider,SimpleCorrelationDataProvider,DeadLetterParameterResolverFactory,DeadLetterParameterResolverFactory$DeadLetterParameterResolver,DoNotEnqueue,ShouldEnqueue,Ignore,Decisions,ExceptionHandler,ResultHandler,MessageHandlerInterceptor,BeanValidationInterceptor,LoggingInterceptor,MessageProcessingContext,DefaultUnitOfWork,ExecutionResult,BatchingUnitOfWork,GenericSubscriptionQueryUpdateMessage,GenericQueryResponseMessage,SimpleQueryBus$CatchLastError,AbstractXStreamSerializer$MetaDataConverter,CachingSupplier,MetaDataDeserializer,LoggingSpanFactory$Slf4jSpan$Slf4jSpanScope,SpanAttributesProvider,LoggingSpanFactory$1,NoOpSpanFactory,LoggingSpanFactory$Slf4jSpan,SpanUtils,LoggingSpanFactory,NoOpSpanFactory$NoOpSpan,MessageTypeSpanAttributesProvider,MetadataSpanAttributesProvider,MessageNameSpanAttributesProvider,MessageIdSpanAttributesProvider,PayloadTypeSpanAttributesProvider",""
12,3,19,81,"axon-messaging-4.9.2,axon-modelling-4.9.2,axon-eventsourcing-4.9.2","distributed,dbscheduler,eventhandling,jobrunr,quartz,jpa,legacyjpa,messaging,serialization,converters,json,upcasting,event,xml,eventsourcing,eventstore","ReplyMessage,DispatchMessage,DbSchedulerHumanReadableDeadlineDetails,DbSchedulerBinaryDeadlineDetails,EventUtils,AbstractEventEntry,EventData,DeadlineDetails,LabelUtils,DeadlineJob$DeadlineJobDataBinder,DeadLetterEventEntry,EventMessageDeadLetterJpaConverter,QuartzEventScheduler$DirectEventJobDataBinder,DbSchedulerEventScheduler,DbSchedulerHumanReadableEventData,DbSchedulerBinaryEventData,DbSchedulerScheduleToken,DbSchedulerEventSchedulerSupplier,EventSchedulerNotSuppliedException,DbSchedulerEventScheduler$Builder,RemoteHandlingException,RemoteExceptionDescription,RemoteNonTransientHandlingException,SimpleSerializedObject,ChainingConverter,Revision,RevisionResolver,ChainedConverter$Route,SerializedObjectHolder,ChainedConverter,LazyDeserializingObject,CannotConvertBetweenTypesException,ContentTypeConverter,Converter,SerialVersionUIDRevisionResolver,JavaSerializer,SimpleSerializedType,AbstractXStreamSerializer$Builder,FixedValueRevisionResolver,JavaSerializer$Builder,SerializedMetaData,Serializer,AbstractXStreamSerializer,SerializationException,SerializedType,SerializedObject,ChainedConverter$1,UnknownSerializedType,AnnotationRevisionResolver,SerializedMessage,ChainedConverter$RouteCalculator,InputStreamToByteArrayConverter,BlobToInputStreamConverter,StringToByteArrayConverter,ByteArrayToInputStreamConverter,ByteArrayToStringConverter,JsonNodeToByteArrayConverter,ObjectNodeToJsonNodeConverter,ByteArrayToJsonNodeConverter,JsonNodeToObjectNodeConverter,JacksonSerializer,JacksonSerializer$Builder,SingleEntryUpcaster,IntermediateEventRepresentation,SingleEventUpcaster,UpcastedEventRepresentation,InitialEventRepresentation,NoOpEventUpcaster,EventTypeUpcaster,EventTypeUpcaster$Builder,InputStreamToXomConverter,XStreamSerializer$Builder,InputStreamToDom4jConverter,XStreamSerializer,CompactDriver,Dom4JToByteArrayConverter,XomToStringConverter,AbstractSagaEntry,EventStreamUtils,EqualRevisionPredicate",""
13,3,8,39,"axon-test-4.9.2,axon-modelling-4.9.2,axon-messaging-4.9.2","saga,repository,inmemory,jdbc,jpa,legacyjpa","RepositoryContentValidator,AssociationValuesImpl,SagaStorageException,SagaLifecycle,AssociationValues,AssociationValue,AssociationValueMap$AssociationValueComparator,SagaStore,CachingSagaStore$Builder,CachingSagaStore,SagaStore$Entry,AssociationValueMap$1,AssociationValueMap,CachingSagaStore$CacheEntry,AssociationValueMap$SagaAssociationValue,InMemorySagaStore,InMemorySagaStore$ManagedSaga,HsqlSagaSqlSchema,GenericSagaSqlSchema,Oracle11SagaSqlSchema,JdbcSagaStore$Builder,JdbcSagaStore$EntryImpl,PostgresSagaSqlSchema,JdbcSagaStore,SagaSchema,SagaSqlSchema,SagaSchema$Builder,JpaSagaStore$Builder,SerializedSaga,JpaSagaStore$EntryImpl,SagaEntry,AssociationValueEntry,JpaSagaStore,Oracle11Utils,ConnectionProvider,DataSourceConnectionProvider",""
14,3,10,64,"axon-test-4.9.2,axon-modelling-4.9.2,axon-messaging-4.9.2","test,aggregate,matchers,saga,utils,deadline,eventscheduler,annotation","FixtureExecutionException,AxonAssertionError,ResultValidator,TestExecutor,Reporter,ResultValidatorImpl,FixtureConfiguration,AggregateTestFixture,AggregateTestFixture$ComparationEntry,AggregateTestFixture$CreationalRepository,AggregateTestFixture$ExecutionExceptionAwareCallback,AggregateTestFixture$RecordingEventStore,AggregateTestFixture$1,AggregateTestFixture$DefaultRepositoryProvider,MatchAllFieldFilter,PayloadMatcher,NullOrVoidMatcher,ExactSequenceMatcher,MapEntryMatcher,Matchers,NonStaticFieldsFilter,EqualFieldsMatcher,DeepEqualsMatcher,FieldFilter,SequenceMatcher,ListMatcher,ListWithAnyOfMatcher,IgnoreField,ListWithAllOfMatcher,ExactClassMatcher,EqualsMatcher,PredicateMatcher,MapEntryMatcher$Matching,EmptyCollectionMatcher,AllFieldsFilter,SagaTestFixture$TransienceValidatingResourceInjector,FixtureExecutionResult,SagaTestFixture$AggregateEventPublisherImpl,SagaTestFixture$1,EventValidator,SagaTestFixture$WrappingResourceInjector,FixtureExecutionResultImpl,GivenAggregateEventPublisher,ContinuedGivenState,WhenAggregateEventPublisher,SagaTestFixture$MutableFieldFilter,DescriptionUtils,SagaTestFixture,WhenState,AutowiredResourceInjector,ScheduledDeadlineInfo,DeadlineManagerValidator,StubDeadlineManager,DeadlineConsumer,EventConsumer,EventSchedulerValidator,StubEventScheduler,ScheduledItem,StubScheduleToken,SimpleResourceInjector,AbstractDeadlineManager,DeadlineMessage,DeadlineHandler",""
